"","Category","Type","Organisation","Organisation_type","Country","City","Source"
"1251","Divestment","Fossil Free","Vasco de Quiroga: Presencia en el Siglo XXI","Faith-based Organization","Mexico","--","--"
"1252","Divestment","Full","Cristo Misionero del Padre","Faith-based Organization","Peru","--","--"
"1253","Divestment","Fossil Free","Proclade Perú-Bolivia","Faith-based Organization","Peru","--","--"
"1254","Divestment","Fossil Free","Grupo ecológico Salesiano ECOMA","Faith-based Organization","Dominican Republic","--","--"
"1255","Divestment","Full","Nuestra Señora del Perpetuo Socorro","Faith-based Organization","Spain","--","--"
"1256","Divestment","Fossil Free","Diocese of Victoria","Faith-based Organization","Spain","--","--"
"1257","Divestment","Fossil Free","Claretian Missionaries","Faith-based Organization","Sri Lanka","--","--"
"1258","Divestment","Fossil Free","Caritas Asia","Faith-based Organization","Thailand","--","--"
"1259","Divestment","Full","Dominican Sisters of Mary","Faith-based Organization","Uganda","--","--"
"1260","Divestment","Fossil Free","Kikandwa Environmental Association","Faith-based Organization","Uganda","--","--"
"1261","Divestment","Fossil Free","YouFra Uganda","Faith-based Organization","Uganda","--","--"
"1262","Divestment","Full","Association of U.S. Catholic Priests","Faith-based Organization","United States of America","Notre Dame","--"
"1263","Divestment","Full","FADICA - Foundations and Donors Interested in Catholic Activities","Faith-based Organization","United States of America","Washington","--"
"1264","Divestment","Full","American Jewish World Service","Faith-based Organization","United States of America","New York","--"
"1265","Divestment","Full","Franciscan Missionary Sisters for Africa","Faith-based Organization","Zambia","--","--"
"1266","Divestment","Full","Gower Street","Philanthropic Foundation","United Kingdom","--","https://docs.google.com/spreadsheets/d/1ITuobt3gONpX45JM4AY9i5DUaCZ3reTRiEm_Bt9_kDY/edit#gid=231791904"
"1267","Divestment","Full","Rockefeller Foundation","Philanthropic Foundation","United States of America","New York","https://www.cnn.com/2020/12/18/investing/rockefeller-foundation-divest-fossil-fuels-oil/index.html"
"1268","Divestment","Full","Creighton University","Educational Institution","United States of America","--","https://www.ncronline.org/news/earthbeat/creighton-university-divest-fully-fossil-fuels-within-10-years"
"1269","Divestment","Full","Bill & Melinda Gates Foundation","Philanthropic Foundation","United States of America","--","https://drive.google.com/drive/u/0/folders/0B-va3no-oMaBRXdMdFBSV2JMRUU"
"1270","Divestment","Full","University of Southern California","Educational Institution","United States of America","--","https://www.insidehighered.com/quicktakes/2021/02/18/usc-will-divest-fossil-fuels"
"1271","Divestment","Full","Pembroke College Cambridge","Educational Institution","United Kingdom","--","https://thetab.com/uk/cambridge/2021/02/18/pembroke-commits-to-full-divestment-from-fossil-fuels-by-2023-147350"
"1272","Divestment","Full","Trinity College Cambridge","Educational Institution","United Kingdom","--","https://www.ft.com/content/fbb179c7-e098-48cd-a980-93e673172a72"
"1273","Divestment","Full","Rutgers University","Educational Institution","United States of America","--","https://thehill.com/policy/energy-environment/542373-rutgers-to-divest-from-fossil-fuel-industry"
"1274","Divestment","Full","Bath Spa University","Educational Institution","United Kingdom","--","https://www.bsu.ac.uk/media/bathspaacuk/about-us/green-focus/fossil-free-pledge-2020.pdf"
"1275","Divestment","Full","Liverpool School of Tropical Medicine","Educational Institution","United Kingdom","--","https://www.lstmed.ac.uk/news-events/news/lstm-divests-from-fossil-fuel-companies"
"1276","Divestment","Full","University of Brighton","Educational Institution","United Kingdom","--","https://www.brighton.ac.uk/news/2021/brighton-strengthens-ethical-investment-policy-with-fossil-free-declaration"
"1277","Divestment","Full","University of Suffolk","Educational Institution","United Kingdom","--","https://peopleandplanet.org/blog/2021-04-06/press-release-university-suffolk-permanently-excludes-fossil-fuel-investments"
"1278","Divestment","Full","Wellesley College","Educational Institution","United States of America","--","https://www.wellesley.edu/news/2021/stories/node/188401"
"1279","Divestment","Full","Church in Wales","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1280","Divestment","Full","Baptist Union of Great Britain","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1281","Divestment","Full","General Assembly of Unitarian and Free Christian Churches","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1282","Divestment","Full","Diocese of Oxford","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1283","Divestment","Full","Diocese of Bristol (Church of England)","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1284","Divestment","Full","Diocese of Hallam (Catholic)","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1285","Divestment","Full","Sisters of the Holy Family of Bordeaux","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1286","Divestment","Full","Institute of Our Lady of Mercy (UK)","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1287","Divestment","Full","United Reformed Church Eastern Synod","Faith-based Organization","United Kingdom","Whittlesford","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1288","Divestment","Full","South Worcestershire Methodist Circuit","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1289","Divestment","Full","Gloucestershire Methodist Circuit","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1290","Divestment","Full","Benefice of Whitchurch with Tufton and Litchfield","Faith-based Organization","United Kingdom","Whitchurch","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1291","Divestment","Full","Bath Road Methodist Church, Swindon","Faith-based Organization","United Kingdom","Swindon","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1292","Divestment","Full","St James Church, Woolton (Methodist/URC)","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1293","Divestment","Full","Cardiff Unitarians/Undodiaid Caerdydd","Faith-based Organization","United Kingdom","--","https://brightnow.org.uk/news/global-faith-institutions-divest-g7-cop26/"
"1294","Divestment","Full","The State of Maine","Government","United States of America","--","https://www.stand.earth/latest/climate-finance/climate-safe-pensions/maine-becomes-first-state-pass-law-divest-fossil-fuels?ea.tracking.id=act-page"
"1295","Divestment","Full","Waikato Regional Council","Government","New Zealand","--","https://350.org.nz/press-release-waikato-regional-council-votes-to-divest-from-fossil-fuels/"
"1296","Divestment","Full","Diocese of Kildare and Leighlin","Faith-based Organization","Ireland","--","https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/"
"1297","Divestment","Full","Clogher Diocese","Faith-based Organization","Ireland","--","https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/"
"1298","Divestment","Full","Killala Diocese","Faith-based Organization","Ireland","--","https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/"
"1299","Divestment","Full","Diocese of Cloyne","Faith-based Organization","Ireland","--","https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/"
"1300","Divestment","Full","Limerick Diocese","Faith-based Organization","Ireland","--","https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/"
"1301","Divestment","Full","Elphin Diocese","Faith-based Organization","Ireland","--","https://catholicclimatemovement.global/faith-institutions-divest-fossil-fuels-call-just-recovery-ahead-g7-cop26/"
"1302","Divestment","Full","Pensioenfonds van de Metalektro (PME)","Pension Fund","Netherlands","--","https://www.pmepensioen.nl/en/about-pme/news-pme-stronger-commits-to-the-energy-transition/"
"1303","Divestment","Full","Pensioenfonds Horeca & Catering","Pension Fund","Netherlands","--","https://www.ipe.com/news/dutch-hospitality-sector-fund-ditches-fossil-fuels/10054789.article"
"1304","Divestment","Full","Harvard University","Educational Institution","United States of America","Cambridge","https://www.harvard.edu/president/news/2021/climate-change-update-on-harvard-action/"
"1305","Divestment","Full","MacArthur Foundation","Philanthropic Foundation","United States of America","Chicago","https://www.macfound.org/press/perspectives/aligning-our-investments-with-our-mission-values-and-programs"
"1306","Divestment","Full","St Mary's University, Twickenham","Educational Institution","United Kingdom","London","https://www.stmarys.ac.uk/news/2021/07/people-and-planet"
"1307","Divestment","Full","University of Minnesota","Educational Institution","United States of America","--","https://www.startribune.com/under-student-pressure-university-of-minnesota-to-phase-out-fossil-fuel-investments/600100509/"
"1308","Divestment","Coal and Tar Sands Only","Elizabeth II","Other","United Kingdom","London","https://www.westernstandardonline.com/2020/06/queen-elizabeth-looking-to-make-her-cash-more-green-pulling-out-of-oil-sands/"
"1309","Divestment","Full","University of Aberdeen","Educational Institution","United Kingdom","Aberdeen","https://www.abdn.ac.uk/about/strategy-and-governance/fossil-fuel-divestment.php"
"1310","Divestment","Full","University of Victoria Wellington Foundation","Educational Institution","New Zealand","--","https://fyi.org.nz/request/3039/response/10043/attach/3/img%20X19152428%200001%201.pdf"
"1311","Divestment","Full","University of Waterloo","Educational Institution","Canada","Waterloo","https://uwaterloo.ca/news/media/university-waterloo-commits-reduce-carbon-footprint-its"
"1312","Divestment","Partial","Macalester College","Educational Institution","United States of America","St Paul","https://www.macalester.edu/news/2021/08/macalester-college-board-of-trustees-announces-policies-that-reduce-oil-and-gas-investments/"
"1313","Divestment","Full","Portland Community College","Educational Institution","United States of America","Portland","https://pamplinmedia.com/sl/365362-243797-pcc-goes-fossil-free"
"1314","Divestment","Partial","Swiss Life Asset Managers","For Profit Corporation","Switzerland","Zurich","https://www.reports.swisslife.com/swisslife/annual/2020/gb/English/pdf/SwissLife_AnnualReport_2020.pdf"
"1315","Divestment","Partial","Migros Pensionskasse","Pension Fund","Switzerland","Schlieren","https://www.mpk.ch/_file/7434/MPK_Nachhaltigkeitsbericht_2020.pdf"
"1316","Divestment","Partial","Baloise Asset Management","For Profit Corporation","Switzerland","Basel","https://baloise-asset-management.com/dam/baloise-asset-management-com/documents/de/2-pager/Baloise-Klimastrategie_DE.pdf"
"1317","Divestment","Partial","ASGA Pensionskasse","Pension Fund","Switzerland","St. Gallen","https://www.asga.ch/pdfViewer/streamPDF.php?idPDF=1090"
"1318","Divestment","Partial","Caisse de Prévoyance de l'État de Vaud (CPEV)","Pension Fund","Switzerland","Lausanne","https://financedocbox.com/Retirement_Planning/107027611-2018-global-investor-statement-to-governments-on-climate-change.html"
"1319","Divestment","Coal Only","Intesa Sanpaulo SpA","For Profit Corporation","Italy","Torino","https://www.nasdaq.com/articles/italys-intesa-to-phase-out-coal-mining-financing-by-2025-2021-07-27-0"
"1320","Divestment","Coal Only","UniCredit SpA","For Profit Corporation","Italy","Milano","https://reclaimfinance.org/site/en/2020/09/08/unicredit-becomes-the-first-non-french-financial-institution-to-adopt-a-high-quality-coal-policy/"
"1321","Divestment","Coal Only","Banco Santander SA","For Profit Corporation","Spain","Boadilla del Monte","https://www.santander.com/en/press-room/press-releases/2021/02/santander-group-sets-ambition-to-be-net-zero-by-2050-supported-by-first-decarbonization-targets"
"1322","Divestment","Coal Only","Société Générale SA","For Profit Corporation","France","Paris","https://www.societegenerale.com/en/news/press-releases/climate-strategy-activities-alignment-with-paris-agreement"
"1323","Divestment","Coal Only","ING Group","For Profit Corporation","Netherlands","Amsterdam","https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/ing-pledges-to-reduce-financing-to-upstream-oil-and-gas-sector-by-2040-60655885"
"1324","Divestment","Coal Only","Prudential plc","For Profit Corporation","United Kingdom","London","https://www.morningstar.co.uk/uk/news/AN_1620380929611605000/prudential-to-sell-all-coal-assets-by-2022-as-part-of-net-zero-goal.aspx"
"1325","Divestment","Partial","Strathclyde Pension Fund","Pension Fund","United Kingdom","Glasgow","https://www.independent.co.uk/business/local-government-pension-fund-to-drop-investments-in-failing-fossil-fuel-firms-b1858394.html"
"1326","Divestment","Full","Baltimore City Employees’ Retirement System","Pension Fund","United States of America","Baltimore","https://www.baltimoresun.com/opinion/op-ed/bs-ed-op-0727-baltimore-divestment-bill-20210726-67j2khaclngmjpzp5hab6im4iq-story.html"
"1327","Divestment","Full","Jesus College, Cambridge","Educational Institution","United Kingdom","Cambridge","https://www.cambridgeindependent.co.uk/news/jesus-college-is-latest-at-university-of-cambridge-to-commit-9204934/"
"1328","Divestment","Full","Princeton University","Educational Institution","United States of America","Princeton","https://www.princeton.edu/news/2022/09/29/princeton-dissociates-segments-fossil-fuel-industry"
"1329","Divestment","Full","Edinburgh Napier University","Educational Institution","United Kingdom","Edinburgh","https://nen.press/2021/06/03/university-announces-fossil-fuel-divestment/"
"1330","Divestment","Full","Amherst College","Educational Institution","United States of America","Amherst","https://www.gazettenet.com/Amherst-College-divesting-from-fossil-fuel-39759944"
"1331","Divestment","Full","University of Michigan","Educational Institution","United States of America","Ann Arbor","https://www.freep.com/story/news/education/2021/03/25/university-of-michigan-disinvests-fossil-fuel/7000151002/"
"1332","Divestment","Coal and Tar Sands Only","Danica Pension Livsforsikringsaktieselsk AB","Pension Fund","Denmark","Kongens Lyngby","https://www.europeanpensions.net/ep/Danica-Pension-ups-ESG-policy-with-more-exclusions-and-tightening-of-coal-restrictions.php"
"1333","Divestment","Coal Only","Commonwealth Superannuation Corporation","Pension Fund","Australia","Wollongong","https://www.afr.com/policy/energy-and-climate/commonwealth-super-boots-pure-coal-miners-20210317-p57bla"
"1334","Divestment","Coal and Tar Sands Only","Tufts University","Educational Institution","United States of America","Medford","https://www.ai-cio.com/news/tufts-university-end-direct-investments-coal-tar-sands/"
"1335","Divestment","Full","SEB Investment Management","For Profit Corporation","Sweden","Stockholm","https://sebgroup.com/press/news/seb-strengthens-sustainability-policy-for-all-funds"
"1336","Divestment","Coal Only","IFM Investors","For Profit Corporation","Australia","Melbourne","https://www.smh.com.au/business/banking-and-finance/not-viable-ifm-to-stick-with-oil-and-gas-but-dump-coal-on-path-to-net-zero-20210906-p58p7r.html"
"1337","Divestment","Partial","Banque de France","Government","France","Paris","https://www.dailymail.co.uk/wires/reuters/article-9161389/French-central-bank-exit-coal-cap-oil-gas-investments.html"
"1338","Divestment","Partial","Achmea","For Profit Corporation","Netherlands","Zeist","https://news.achmea.nl/achmea-bans-further-investments-in-the-oil-and-gas-sector/"
"1339","Divestment","Full","California State University System","Educational Institution","United States of America","Long Beach","https://www.calstate.edu/csu-system/news/Pages/California-State-University-Will-Not-Make-Future-Fossil-Fuel-Investments-in-University-Investment-Portfolios-and-Funds.aspx"
"1340","Divestment","Full","Australian Medical Students’ Association","NGO","Australia","Barton","https://www.facebook.com/yourAMSA/posts/today-amsa-joins-the-likes-of-the-american-medical-association-and-british-medic/2081279021882545/"
"1341","Divestment","Full","Lannan Foundation","Philanthropic Foundation","United States of America","Santa Fe","--"
"1342","Divestment","Coal and Tar Sands Only","ACTIAM NV","For Profit Corporation","Netherlands","Amsterdam","https://www.actiam.com/4995e8/siteassets/4_verantwoord/documenten/en/actiam-climate-target-strategy.pdf"
"1343","Divestment","Coal Only","MACIF (Mutuelle assurance des commerçants et industriels de France et des cadres et des salariés de l'industrie et du commerce)","For Profit Corporation","France","Niort","https://reclaimfinance.org/site/en/2020/06/03/macif-and-ofi-am-exit-coal/"
"1344","Divestment","Coal Only","OFI Asset Management","For Profit Corporation","France","Paris","https://reclaimfinance.org/site/en/2020/06/03/macif-and-ofi-am-exit-coal/"
"1345","Divestment","Partial","BMO Global Asset Management","For Profit Corporation","United Kingdom","London","https://www.theguardian.com/environment/2017/may/15/top-uk-fund-manager-divests-from-fossil-fuels?CMP=Share_iOSApp_Other"
"1346","Divestment","Coal Only","Wespath Investment Management","Faith-based Organization","United States of America","Glenview","https://www.wespath.org/assets/1/7/Transition-Ready-FAQ.PDF"
"1347","Divestment","Partial","United Nations Joint Staff Pension Fund","Pension Fund","United States of America","New York","https://oim.unjspf.org/report/unjspf-press-release-united-nations-joint-staff-pension-fund-announces-divestment-from-coal-energy-sector/"
"1348","Divestment","Partial","Aviva plc","For Profit Corporation","United Kingdom","London","https://www.aviva.com/newsroom/news-releases/2021/03/aviva-becomes-the-first-major-insurer-worldwide-to-target-Net-Zero-carbon-by-2040/"
"1349","Divestment","Partial","Legal and General Investment Management (LGIM)","For Profit Corporation","United Kingdom","London","https://www.legalandgeneralgroup.com/media-centre/press-releases/lgim-renews-pressure-on-companies-to-provide-climate-accountability-and-achieve-net-zero-emissions/"
"1350","Divestment","Partial","Caisse de dépôt et placement du Québec (CDPQ)","Pension Fund","Canada","Québec","https://www.cbc.ca/news/business/caisse-climate-change-1.6191982"
"1351","Divestment","Full","Dartmouth College","Educational Institution","United States of America","Hanover","https://www.thedartmouth.com/article/2021/10/college-announces-divestment-plans"
"1352","Divestment","Full","City of Durban / eThekwini","Pension Fund","South Africa","Durban","https://www.c40.org/press_releases/cities-commit-divest-invest"
"1353","Divestment","Full","Sisters of Chraity of Australia","Faith-based Organization","Australia","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1354","Divestment","Full","The religious order of St. Andrew of UGCC","Faith-based Organization","Ukraine","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1355","Divestment","Coal Only","The Hanover","For Profit Corporation","United States of America","--","https://sites.hanover.com/_ASSETS/pdf/esg-policy-ada.pdf"
"1356","Divestment","Full","Reed College","Educational Institution","United States of America","Portland","https://us8.campaign-archive.com/?u=d12e91d94403394c3b5d532a7&id=b19911d833"
"1357","Divestment","Coal and Tar Sands Only","The Hartford","For Profit Corporation","United States of America","Boston","https://www.businesswire.com/news/home/20191220005515/en/Hartford-Announces-Policy-Insuring-Investing-Coal-Tar"
"1358","Divestment","Coal and Tar Sands Only","Nationale Nederlanden","For Profit Corporation","Netherlands","--","https://www.nn-group.com/article/NN-Group-establishes-coal-policy-to-accelerate-the-transition-to-a-low-carbon-economy-.htm"
"1359","Divestment","Full","Baltimore City Fire and Police Employees' Retirement System","Pension Fund","United States of America","Baltimore","https://www.pionline.com/esg/new-law-requires-baltimore-pension-funds-divest-fossil-fuels"
"1360","Divestment","Full","Baltimore Elected Officials' Retirement System","Pension Fund","United States of America","Baltimore","https://www.pionline.com/esg/new-law-requires-baltimore-pension-funds-divest-fossil-fuels"
"1361","Divestment","Full","Ford Foundation","Philanthropic Foundation","United States of America","New York","https://www.fordfoundation.org/just-matters/just-matters/posts/aligning-our-investments-and-our-values/"
"1362","Divestment","Full","Scottish Catholic Bishops' Conference","Faith-based Organization","United Kingdom","Airdrie","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1363","Divestment","Full","Presbyterian Church of Wales","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1364","Divestment","Full","Archdiocese of Birmingham","Faith-based Organization","United Kingdom","--","https://www.birminghamdiocese.org.uk/news/the-archdiocese-of-birmingham-divests-from-fossil-fuels"
"1365","Divestment","Full","RC Diocese of Portsmouth","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1366","Divestment","Full","Archdiocese of Southwark","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1367","Divestment","Full","Diocese of Brentwood","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1368","Divestment","Full","Diocese of Sodor and Man","Faith-based Organization","United Kingdom","--","https://www.sodorandman.im/the-diocese-of-sodor-and-man-commits-to-divestment-from-fossil-fuels/"
"1369","Divestment","Full","Diocese of Truro","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1370","Divestment","Full","Religious of the Assumption - England","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1371","Divestment","Full","The Daughters of Charity of St Vincent de Paul, Province of Rosalie Rendu (Britain and Australia)","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1372","Divestment","Full","Sisters of the Cross and Passion","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1373","Divestment","Full","Columban Missionaries Britain","Faith-based Organization","United Kingdom","--","https://www.medianet.com.au/releases/114022/"
"1374","Divestment","Full","Daughters of the Holy Spirit (England and Ireland Province)","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1375","Divestment","Full","Society of St Francis (European Province)","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1376","Divestment","Full","St Thomas Church, Pendleton, Salford","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1377","Divestment","Full","Holy Angels Church, Salford","Faith-based Organization","United Kingdom","Salford","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1378","Divestment","Full","St Aidan’s Church, Lower Kersal, Salford","Faith-based Organization","United Kingdom","Salford","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1379","Divestment","Full","St Martin’s Church, Liskeard","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1380","Divestment","Full","Holy Trinity Church, Much Wenlock","Faith-based Organization","United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1381","Divestment","Full","University of St. Thomas","Educational Institution","United States of America","St. Paul","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1382","Divestment","Partial","Midwest Province of the Society of Jesus (Jesuits)","Faith-based Organization","United States of America","Chicago","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1383","Divestment","Full","Benedictine Sisters of Erie, Inc.","Faith-based Organization","United States of America","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1384","Divestment","Full","Franciscan Friars-Holy Name Province","Faith-based Organization","United States of America","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1385","Divestment","Full","Emmaus Ministries","Faith-based Organization","United States of America","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1386","Divestment","Fossil Free","Justice and Peace Office Archdiocese of Sydney","Faith-based Organization","Australia","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1387","Divestment","Fossil Free","Sisters of Charity of Australia","Faith-based Organization","Australia","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1388","Divestment","Fossil Free","Laudato Si Group Jersey (Caritas Jersey)","Faith-based Organization","Channel Islands, the United Kingdom","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1389","Divestment","Full","Gruppo Missionario Arsego","Faith-based Organization","Italy","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1390","Divestment","Full","Associazione Comunità Papa Giovanni XXIII","Faith-based Organization","Italy","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1391","Divestment","Fossil Free","Chileshe Kandeta","Faith-based Organization","Zambia","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1392","Divestment","Full","Diócesis Parroquia Cristo Misionero del Padre","Faith-based Organization","Peru","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1393","Divestment","Full","Instituto de Desarrollo, Educación de Proyectos Andinos Sostenible Perú - IDEPAS PERÚ","Faith-based Organization","Peru","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1394","Divestment","Full","Vasco de Quiroga:Presencia en el Siglo XXI AC","Faith-based Organization","Mexico","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1395","Divestment","Full","Diocese of Meath","Faith-based Organization","Ireland","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1396","Divestment","Fossil Free","The Church of Joseph the Blind","Faith-based Organization","Ukraine","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1397","Divestment","Fossil Free","St. Michael the Archangel Parish","Faith-based Organization","Ukraine","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1398","Divestment","Fossil Free","The Church of the Holy Spirit","Faith-based Organization","Ukraine","--","https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/"
"1399","Divestment","Coal Only","Talanx","For Profit Corporation","Germany","--","https://www.talanx.com/en/newsroom/press_articles/talanx_defines_underwriting_policy_for_coal-based_risks"
"1400","Divestment","Coal and Tar Sands Only","AXIS Capital","For Profit Corporation","Bermuda","--","https://www.axiscapital.com/who-we-are/corporate-citizenship/fossil-fuel-policy"
"1401","Divestment","Coal Only","VIG (Austria)","For Profit Corporation","Austria","--","https://www.vig.com/fileadmin/web/Corporate_Responsibility/Klimawandel-Strategie/20190218_VIG_Climate_Change_Strategy_2019.pdf"
"1402","Divestment","Coal Only","Samsung Fire & Marine","For Profit Corporation","South Korea","--","https://www.reuters.com/business/sustainable-business/skoreas-major-insurers-say-will-stop-underwriting-new-coal-power-2021-06-22/"
"1403","Divestment","Coal Only","Hiscox","For Profit Corporation","Bermuda","--","https://www.hiscoxgroup.com/sites/group/files/documents/2021-08/2021%20Climate%20Report.pdf"
"1404","Divestment","Coal Only","MS&AD","For Profit Corporation","Japan","--","https://www.ms-ad-hd.com/en/csr/summary/materiality.html"
"1405","Divestment","Coal Only","Hanwha General","For Profit Corporation","South Korea","--","https://www.hanwha.com/en/news_and_media/press_release/six-financial-divisions-announce-coal-free-commitment.html"
"1406","Divestment","Coal Only","KBC","For Profit Corporation","Belgium","--","https://www.kbc.com/content/dam/kbccom/doc/investor-relations/Results/jvs-2020/jvs-2020-grp-en.pdf?zone=footer-2"
"1407","Divestment","Coal Only","Crédit Agricole Assurances","For Profit Corporation","France","--","https://www.credit-agricole.com/en/pdfPreview/188402"
"1408","Divestment","Coal Only","Markel Corporation","For Profit Corporation","United States of America","Glen Allen","https://www.theactuary.com/news/2018/06/2018/06/20/almost-half-global-reinsurance-market-divests-coal"
"1409","Divestment","Coal Only","WR Berkley","For Profit Corporation","United States of America","Greenwich","https://www.insurancejournal.com/magazines/mag-features/2013/04/22/288675.htm"
