"","Entity","Code","Year","Coal.production..TWh.","Date","date"
"13862","Korea, (South)","KOR",1915,0,1915-01-01,1915-01-01
"13863","Korea, (South)","KOR",1916,0,1916-01-01,1916-01-01
"13864","Korea, (South)","KOR",1917,0,1917-01-01,1917-01-01
"13865","Korea, (South)","KOR",1918,0,1918-01-01,1918-01-01
"13866","Korea, (South)","KOR",1919,0,1919-01-01,1919-01-01
"13867","Korea, (South)","KOR",1920,0,1920-01-01,1920-01-01
"13868","Korea, (South)","KOR",1921,0,1921-01-01,1921-01-01
"13869","Korea, (South)","KOR",1922,0,1922-01-01,1922-01-01
"13870","Korea, (South)","KOR",1923,0,1923-01-01,1923-01-01
"13871","Korea, (South)","KOR",1924,0,1924-01-01,1924-01-01
"13872","Korea, (South)","KOR",1925,0,1925-01-01,1925-01-01
"13873","Korea, (South)","KOR",1926,0,1926-01-01,1926-01-01
"13874","Korea, (South)","KOR",1927,0,1927-01-01,1927-01-01
"13875","Korea, (South)","KOR",1928,0,1928-01-01,1928-01-01
"13876","Korea, (South)","KOR",1929,0,1929-01-01,1929-01-01
"13877","Korea, (South)","KOR",1930,0,1930-01-01,1930-01-01
"13878","Korea, (South)","KOR",1931,0,1931-01-01,1931-01-01
"13879","Korea, (South)","KOR",1932,0,1932-01-01,1932-01-01
"13880","Korea, (South)","KOR",1933,0,1933-01-01,1933-01-01
"13881","Korea, (South)","KOR",1934,0,1934-01-01,1934-01-01
"13882","Korea, (South)","KOR",1935,0,1935-01-01,1935-01-01
"13883","Korea, (South)","KOR",1936,0,1936-01-01,1936-01-01
"13884","Korea, (South)","KOR",1937,0,1937-01-01,1937-01-01
"13885","Korea, (South)","KOR",1938,0,1938-01-01,1938-01-01
"13886","Korea, (South)","KOR",1939,0,1939-01-01,1939-01-01
"13887","Korea, (South)","KOR",1940,0,1940-01-01,1940-01-01
"13888","Korea, (South)","KOR",1941,0,1941-01-01,1941-01-01
"13889","Korea, (South)","KOR",1942,0,1942-01-01,1942-01-01
"13890","Korea, (South)","KOR",1943,0,1943-01-01,1943-01-01
"13891","Korea, (South)","KOR",1944,0,1944-01-01,1944-01-01
"13892","Korea, (South)","KOR",1945,0,1945-01-01,1945-01-01
"13893","Korea, (South)","KOR",1946,2.04339098930359,1946-01-01,1946-01-01
"13894","Korea, (South)","KOR",1947,3.76928305625916,1947-01-01,1947-01-01
"13895","Korea, (South)","KOR",1948,7.06638813018799,1948-01-01,1948-01-01
"13896","Korea, (South)","KOR",1949,9.19118881225586,1949-01-01,1949-01-01
"13897","Korea, (South)","KOR",1950,5.49354696273804,1950-01-01,1950-01-01
"13898","Korea, (South)","KOR",1951,1.33349585533142,1951-01-01,1951-01-01
"13899","Korea, (South)","KOR",1952,4.70712614059448,1952-01-01,1952-01-01
"13900","Korea, (South)","KOR",1953,7.05824708938599,1953-01-01,1953-01-01
"13901","Korea, (South)","KOR",1954,7.23734903335571,1954-01-01,1954-01-01
"13902","Korea, (South)","KOR",1955,10.6484279632568,1955-01-01,1955-01-01
"13903","Korea, (South)","KOR",1956,14.775915145874,1956-01-01,1956-01-01
"13904","Korea, (South)","KOR",1957,19.8721809387207,1957-01-01,1957-01-01
"13905","Korea, (South)","KOR",1958,21.7446117401123,1958-01-01,1958-01-01
"13906","Korea, (South)","KOR",1959,33.6711769104004,1959-01-01,1959-01-01
"13907","Korea, (South)","KOR",1960,43.5543518066406,1960-01-01,1960-01-01
"13908","Korea, (South)","KOR",1961,47.9016456604004,1961-01-01,1961-01-01
"13909","Korea, (South)","KOR",1962,60.6016044616699,1962-01-01,1962-01-01
"13910","Korea, (South)","KOR",1963,72.1129760742188,1963-01-01,1963-01-01
"13911","Korea, (South)","KOR",1964,78.4352798461914,1964-01-01,1964-01-01
"13912","Korea, (South)","KOR",1965,83.5168914794922,1965-01-01,1965-01-01
"13913","Korea, (South)","KOR",1966,94.6081924438477,1966-01-01,1966-01-01
"13914","Korea, (South)","KOR",1967,101.270782470703,1967-01-01,1967-01-01
"13915","Korea, (South)","KOR",1968,83.3801193237305,1968-01-01,1968-01-01
"13916","Korea, (South)","KOR",1969,83.6324920654297,1969-01-01,1969-01-01
"13917","Korea, (South)","KOR",1970,100.899551391602,1970-01-01,1970-01-01
"13918","Korea, (South)","KOR",1971,104.08268737793,1971-01-01,1971-01-01
"13919","Korea, (South)","KOR",1972,100.97282409668,1972-01-01,1972-01-01
"13920","Korea, (South)","KOR",1973,110.481513977051,1973-01-01,1973-01-01
"13921","Korea, (South)","KOR",1974,10.2820825576782,1974-01-01,1974-01-01
"13922","Korea, (South)","KOR",1975,143.224609375,1975-01-01,1975-01-01
"13923","Korea, (South)","KOR",1976,133.732208251953,1976-01-01,1976-01-01
"13924","Korea, (South)","KOR",1977,140.57878112793,1977-01-01,1977-01-01
"13925","Korea, (South)","KOR",1978,146.977615356445,1978-01-01,1978-01-01
"13926","Korea, (South)","KOR",1979,148.231323242188,1979-01-01,1979-01-01
"13927","Korea, (South)","KOR",1980,141.826751708984,1980-01-01,1980-01-01
"13928","Korea, (South)","KOR",1981,101.653175354004,1981-01-01,1981-01-01
"13929","Korea, (South)","KOR",1982,102.937591552734,1982-01-01,1982-01-01
"13930","Korea, (South)","KOR",1983,101.632705688477,1983-01-01,1983-01-01
"13931","Korea, (South)","KOR",1984,109.354560852051,1984-01-01,1984-01-01
"13932","Korea, (South)","KOR",1985,115.357040405273,1985-01-01,1985-01-01
"13933","Korea, (South)","KOR",1986,124.107452392578,1986-01-01,1986-01-01
"13934","Korea, (South)","KOR",1987,124.214912414551,1987-01-01,1987-01-01
"13935","Korea, (South)","KOR",1988,124.322372436523,1988-01-01,1988-01-01
"13936","Korea, (South)","KOR",1989,106.361000061035,1989-01-01,1989-01-01
"13937","Korea, (South)","KOR",1990,90.1051712036133,1990-01-01,1990-01-01
"13938","Korea, (South)","KOR",1991,78.8060455322266,1991-01-01,1991-01-01
"13939","Korea, (South)","KOR",1992,62.639762878418,1992-01-01,1992-01-01
"13940","Korea, (South)","KOR",1993,49.2315330505371,1993-01-01,1993-01-01
"13941","Korea, (South)","KOR",1994,38.7174339294434,1994-01-01,1994-01-01
"13942","Korea, (South)","KOR",1995,29.935619354248,1995-01-01,1995-01-01
"13943","Korea, (South)","KOR",1996,25.9110584259033,1996-01-01,1996-01-01
"13944","Korea, (South)","KOR",1997,23.6135520935059,1997-01-01,1997-01-01
"13945","Korea, (South)","KOR",1998,22.8232936859131,1998-01-01,1998-01-01
"13946","Korea, (South)","KOR",1999,21.9650001525879,1999-01-01,1999-01-01
"13947","Korea, (South)","KOR",2000,21.7190246582031,2000-01-01,2000-01-01
"13948","Korea, (South)","KOR",2001,19.9762687683105,2001-01-01,2001-01-01
"13949","Korea, (South)","KOR",2002,17.3647537231445,2002-01-01,2002-01-01
"13950","Korea, (South)","KOR",2003,17.260082244873,2003-01-01,2003-01-01
"13951","Korea, (South)","KOR",2004,16.7000980377197,2004-01-01,2004-01-01
"13952","Korea, (South)","KOR",2005,14.8212718963623,2005-01-01,2005-01-01
"13953","Korea, (South)","KOR",2006,14.7794036865234,2006-01-01,2006-01-01
"13954","Korea, (South)","KOR",2007,15.6073436737061,2007-01-01,2007-01-01
"13955","Korea, (South)","KOR",2008,14.9962453842163,2008-01-01,2008-01-01
"13956","Korea, (South)","KOR",2009,13.6226263046265,2009-01-01,2009-01-01
"13957","Korea, (South)","KOR",2010,11.270167350769,2010-01-01,2010-01-01
"13958","Korea, (South)","KOR",2011,11.270167350769,2011-01-01,2011-01-01
"13959","Korea, (South)","KOR",2012,10.9589490890503,2012-01-01,2012-01-01
"13960","Korea, (South)","KOR",2013,9.49880218505859,2013-01-01,2013-01-01
"13961","Korea, (South)","KOR",2014,9.14815807342529,2014-01-01,2014-01-01
"13962","Korea, (South)","KOR",2015,9.23189353942871,2015-01-01,2015-01-01
"13963","Korea, (South)","KOR",2016,9.03302097320557,2016-01-01,2016-01-01
"13964","Korea, (South)","KOR",2017,8.16897010803223,2017-01-01,2017-01-01
"13965","Korea, (South)","KOR",2018,6.60118818283081,2018-01-01,2018-01-01
"13966","Korea, (South)","KOR",2019,5.96307325363159,2019-01-01,2019-01-01
"13967","Korea, (South)","KOR",2020,5.96103763580322,2020-01-01,2020-01-01
"13968","Korea, (South)","KOR",2021,5.25320100784302,2021-01-01,2021-01-01
"13969","South Sudan","SSD",2012,0,2012-01-01,2012-01-01
"13970","South Sudan","SSD",2013,0,2013-01-01,2013-01-01
"13971","South Sudan","SSD",2014,0,2014-01-01,2014-01-01
"13972","South Sudan","SSD",2015,0,2015-01-01,2015-01-01
"13973","South Sudan","SSD",2016,0,2016-01-01,2016-01-01
"13974","South and Central America (BP)","",1981,78.9907760620117,1981-01-01,1981-01-01
"13975","South and Central America (BP)","",1982,84.9542617797852,1982-01-01,1982-01-01
"13976","South and Central America (BP)","",1983,92.4330139160156,1983-01-01,1983-01-01
"13977","South and Central America (BP)","",1984,111.870292663574,1984-01-01,1984-01-01
"13978","South and Central America (BP)","",1985,131.756286621094,1985-01-01,1985-01-01
"13979","South and Central America (BP)","",1986,144.935256958008,1986-01-01,1986-01-01
"13980","South and Central America (BP)","",1987,175.648864746094,1987-01-01,1987-01-01
"13981","South and Central America (BP)","",1988,197.121124267578,1988-01-01,1988-01-01
"13982","South and Central America (BP)","",1989,231.804779052734,1989-01-01,1989-01-01
"13983","South and Central America (BP)","",1990,226.004730224609,1990-01-01,1990-01-01
"13984","South and Central America (BP)","",1991,228.348297119141,1991-01-01,1991-01-01
"13985","South and Central America (BP)","",1992,237.276397705078,1992-01-01,1992-01-01
"13986","South and Central America (BP)","",1993,245.407760620117,1993-01-01,1993-01-01
"13987","South and Central America (BP)","",1994,259.692749023438,1994-01-01,1994-01-01
"13988","South and Central America (BP)","",1995,281.382690429688,1995-01-01,1995-01-01
"13989","South and Central America (BP)","",1996,308.439331054688,1996-01-01,1996-01-01
"13990","South and Central America (BP)","",1997,346.511505126953,1997-01-01,1997-01-01
"13991","South and Central America (BP)","",1998,353.580078125,1998-01-01,1998-01-01
"13992","South and Central America (BP)","",1999,351.296447753906,1999-01-01,1999-01-01
"13993","South and Central America (BP)","",2000,410.80078125,2000-01-01,2000-01-01
"13994","South and Central America (BP)","",2001,450.297332763672,2001-01-01,2001-01-01
"13995","South and Central America (BP)","",2002,419.744842529297,2002-01-01,2002-01-01
"13996","South and Central America (BP)","",2003,491.771392822266,2003-01-01,2003-01-01
"13997","South and Central America (BP)","",2004,534.812133789062,2004-01-01,2004-01-01
"13998","South and Central America (BP)","",2005,577.762145996094,2005-01-01,2005-01-01
"13999","South and Central America (BP)","",2006,627.171020507812,2006-01-01,2006-01-01
"14000","South and Central America (BP)","",2007,653.720458984375,2007-01-01,2007-01-01
"14001","South and Central America (BP)","",2008,672.194152832031,2008-01-01,2008-01-01
"14002","South and Central America (BP)","",2009,649.335998535156,2009-01-01,2009-01-01
"14003","South and Central America (BP)","",2010,652.2041015625,2010-01-01,2010-01-01
"14004","South and Central America (BP)","",2011,744.133117675781,2011-01-01,2011-01-01
"14005","South and Central America (BP)","",2012,773.193603515625,2012-01-01,2012-01-01
"14006","South and Central America (BP)","",2013,759.535217285156,2013-01-01,2013-01-01
"14007","South and Central America (BP)","",2014,797.2734375,2014-01-01,2014-01-01
"14008","South and Central America (BP)","",2015,758.070922851562,2015-01-01,2015-01-01
"14009","South and Central America (BP)","",2016,788.691101074219,2016-01-01,2016-01-01
"14010","South and Central America (BP)","",2017,775.202087402344,2017-01-01,2017-01-01
"14011","South and Central America (BP)","",2018,736.043579101562,2018-01-01,2018-01-01
"14012","South and Central America (BP)","",2019,717.97705078125,2019-01-01,2019-01-01
"14013","South and Central America (BP)","",2020,451.777709960938,2020-01-01,2020-01-01
"14014","South and Central America (BP)","",2021,513.15625,2021-01-01,2021-01-01
"14015","Spain","ESP",1900,17.8091449737549,1900-01-01,1900-01-01
"14016","Spain","ESP",1901,18.2968330383301,1901-01-01,1901-01-01
"14017","Spain","ESP",1902,18.6802806854248,1902-01-01,1902-01-01
"14018","Spain","ESP",1903,18.6538238525391,1903-01-01,1903-01-01
"14019","Spain","ESP",1904,20.7948989868164,1904-01-01,1904-01-01
"14020","Spain","ESP",1905,22.4857521057129,1905-01-01,1905-01-01
"14021","Spain","ESP",1906,22.67160987854,1906-01-01,1906-01-01
"14022","Spain","ESP",1907,25.9174194335938,1907-01-01,1907-01-01
"14023","Spain","ESP",1908,27.4781227111816,1908-01-01,1908-01-01
"14024","Spain","ESP",1909,27.6189117431641,1909-01-01,1909-01-01
"14025","Spain","ESP",1910,27.0887050628662,1910-01-01,1910-01-01
"14026","Spain","ESP",1911,26.1505527496338,1911-01-01,1911-01-01
"14027","Spain","ESP",1912,27.6315956115723,1912-01-01,1912-01-01
"14028","Spain","ESP",1913,28.3700332641602,1913-01-01,1913-01-01
"14029","Spain","ESP",1914,29.5471248626709,1914-01-01,1914-01-01
"14030","Spain","ESP",1915,31.3168067932129,1915-01-01,1915-01-01
"14031","Spain","ESP",1916,37.3982963562012,1916-01-01,1916-01-01
"14032","Spain","ESP",1917,40.2685699462891,1917-01-01,1917-01-01
"14033","Spain","ESP",1918,48.5081634521484,1918-01-01,1918-01-01
"14034","Spain","ESP",1919,42.1765899658203,1919-01-01,1919-01-01
"14035","Spain","ESP",1920,39.9922065734863,1920-01-01,1920-01-01
"14036","Spain","ESP",1921,36.2409057617188,1921-01-01,1921-01-01
"14037","Spain","ESP",1922,31.8356647491455,1922-01-01,1922-01-01
"14038","Spain","ESP",1923,42.494255065918,1923-01-01,1923-01-01
"14039","Spain","ESP",1924,43.6607437133789,1924-01-01,1924-01-01
"14040","Spain","ESP",1925,43.5286750793457,1925-01-01,1925-01-01
"14041","Spain","ESP",1926,46.2867965698242,1926-01-01,1926-01-01
"14042","Spain","ESP",1927,46.6783790588379,1927-01-01,1927-01-01
"14043","Spain","ESP",1928,45.3533554077148,1928-01-01,1928-01-01
"14044","Spain","ESP",1929,50.3667640686035,1929-01-01,1929-01-01
"14045","Spain","ESP",1930,50.0673217773438,1930-01-01,1930-01-01
"14046","Spain","ESP",1931,49.5316925048828,1931-01-01,1931-01-01
"14047","Spain","ESP",1932,47.9227066040039,1932-01-01,1932-01-01
"14048","Spain","ESP",1933,42.0009002685547,1933-01-01,1933-01-01
"14049","Spain","ESP",1934,41.5417556762695,1934-01-01,1934-01-01
"14050","Spain","ESP",1935,48.4302139282227,1935-01-01,1935-01-01
"14051","Spain","ESP",1936,23.162633895874,1936-01-01,1936-01-01
"14052","Spain","ESP",1937,15.3460779190063,1937-01-01,1937-01-01
"14053","Spain","ESP",1938,38.6862106323242,1938-01-01,1938-01-01
"14054","Spain","ESP",1939,45.2469291687012,1939-01-01,1939-01-01
"14055","Spain","ESP",1940,62.9470901489258,1940-01-01,1940-01-01
"14056","Spain","ESP",1941,63.9259910583496,1941-01-01,1941-01-01
"14057","Spain","ESP",1942,69.4959487915039,1942-01-01,1942-01-01
"14058","Spain","ESP",1943,71.7491912841797,1943-01-01,1943-01-01
"14059","Spain","ESP",1944,78.3380279541016,1944-01-01,1944-01-01
"14060","Spain","ESP",1945,81.0715560913086,1945-01-01,1945-01-01
"14061","Spain","ESP",1946,80.6501770019531,1946-01-01,1946-01-01
"14062","Spain","ESP",1947,78.9042816162109,1947-01-01,1947-01-01
"14063","Spain","ESP",1948,78.8404235839844,1948-01-01,1948-01-01
"14064","Spain","ESP",1949,80.2945175170898,1949-01-01,1949-01-01
"14065","Spain","ESP",1950,83.0639877319336,1950-01-01,1950-01-01
"14066","Spain","ESP",1951,86.1664047241211,1951-01-01,1951-01-01
"14067","Spain","ESP",1952,91.6598968505859,1952-01-01,1952-01-01
"14068","Spain","ESP",1953,93.9775848388672,1953-01-01,1953-01-01
"14069","Spain","ESP",1954,95.0755233764648,1954-01-01,1954-01-01
"14070","Spain","ESP",1955,95.7943801879883,1955-01-01,1955-01-01
"14071","Spain","ESP",1956,99.3955841064453,1956-01-01,1956-01-01
"14072","Spain","ESP",1957,110.825942993164,1957-01-01,1957-01-01
"14073","Spain","ESP",1958,115.360198974609,1958-01-01,1958-01-01
"14074","Spain","ESP",1959,105.19319152832,1959-01-01,1959-01-01
"14075","Spain","ESP",1960,104.315994262695,1960-01-01,1960-01-01
"14076","Spain","ESP",1961,146.599655151367,1961-01-01,1961-01-01
"14077","Spain","ESP",1962,102.398811340332,1962-01-01,1962-01-01
"14078","Spain","ESP",1963,104.56420135498,1963-01-01,1963-01-01
"14079","Spain","ESP",1964,99.9350738525391,1964-01-01,1964-01-01
"14080","Spain","ESP",1965,106.125473022461,1965-01-01,1965-01-01
"14081","Spain","ESP",1966,104.792037963867,1966-01-01,1966-01-01
"14082","Spain","ESP",1967,101.502494812012,1967-01-01,1967-01-01
"14083","Spain","ESP",1968,102.428733825684,1968-01-01,1968-01-01
"14084","Spain","ESP",1969,97.152946472168,1969-01-01,1969-01-01
"14085","Spain","ESP",1970,98.6328964233398,1970-01-01,1970-01-01
"14086","Spain","ESP",1971,93.392333984375,1971-01-01,1971-01-01
"14087","Spain","ESP",1972,95.8126983642578,1972-01-01,1972-01-01
"14088","Spain","ESP",1973,88.0170593261719,1973-01-01,1973-01-01
"14089","Spain","ESP",1974,89.6441268920898,1974-01-01,1974-01-01
"14090","Spain","ESP",1975,95.1650772094727,1975-01-01,1975-01-01
"14091","Spain","ESP",1976,100.084678649902,1976-01-01,1976-01-01
"14092","Spain","ESP",1977,121.238914489746,1977-01-01,1977-01-01
"14093","Spain","ESP",1978,135.957870483398,1978-01-01,1978-01-01
"14094","Spain","ESP",1979,156.74430847168,1979-01-01,1979-01-01
"14095","Spain","ESP",1980,142.757751464844,1980-01-01,1980-01-01
"14096","Spain","ESP",1981,140.222930908203,1981-01-01,1981-01-01
"14097","Spain","ESP",1982,150.596923828125,1982-01-01,1982-01-01
"14098","Spain","ESP",1983,152.980911254883,1983-01-01,1983-01-01
"14099","Spain","ESP",1984,151.4921875,1984-01-01,1984-01-01
"14100","Spain","ESP",1985,150.213104248047,1985-01-01,1985-01-01
"14101","Spain","ESP",1986,153.91145324707,1986-01-01,1986-01-01
"14102","Spain","ESP",1987,133.675262451172,1987-01-01,1987-01-01
"14103","Spain","ESP",1988,126.627449035645,1988-01-01,1988-01-01
"14104","Spain","ESP",1989,135.466156005859,1989-01-01,1989-01-01
"14105","Spain","ESP",1990,132.384292602539,1990-01-01,1990-01-01
"14106","Spain","ESP",1991,121.370704650879,1991-01-01,1991-01-01
"14107","Spain","ESP",1992,123.301231384277,1992-01-01,1992-01-01
"14108","Spain","ESP",1993,121.312461853027,1993-01-01,1993-01-01
"14109","Spain","ESP",1994,114.764915466309,1994-01-01,1994-01-01
"14110","Spain","ESP",1995,113.206443786621,1995-01-01,1995-01-01
"14111","Spain","ESP",1996,111.799171447754,1996-01-01,1996-01-01
"14112","Spain","ESP",1997,112.02010345459,1997-01-01,1997-01-01
"14113","Spain","ESP",1998,107.437843322754,1998-01-01,1998-01-01
"14114","Spain","ESP",1999,99.855224609375,1999-01-01,1999-01-01
"14115","Spain","ESP",2000,97.0058059692383,2000-01-01,2000-01-01
"14116","Spain","ESP",2001,91.44677734375,2001-01-01,2001-01-01
"14117","Spain","ESP",2002,89.3649139404297,2002-01-01,2002-01-01
"14118","Spain","ESP",2003,83.0847396850586,2003-01-01,2003-01-01
"14119","Spain","ESP",2004,80.5028610229492,2004-01-01,2004-01-01
"14120","Spain","ESP",2005,77.0603179931641,2005-01-01,2005-01-01
"14121","Spain","ESP",2006,72.6060180664062,2006-01-01,2006-01-01
"14122","Spain","ESP",2007,68.2099151611328,2007-01-01,2007-01-01
"14123","Spain","ESP",2008,50.8696136474609,2008-01-01,2008-01-01
"14124","Spain","ESP",2009,44.3123168945312,2009-01-01,2009-01-01
"14125","Spain","ESP",2010,38.3294830322266,2010-01-01,2010-01-01
"14126","Spain","ESP",2011,30.7985515594482,2011-01-01,2011-01-01
"14127","Spain","ESP",2012,28.6127815246582,2012-01-01,2012-01-01
"14128","Spain","ESP",2013,20.4978408813477,2013-01-01,2013-01-01
"14129","Spain","ESP",2014,18.9324150085449,2014-01-01,2014-01-01
"14130","Spain","ESP",2015,14.4895687103271,2015-01-01,2015-01-01
"14131","Spain","ESP",2016,7.97621250152588,2016-01-01,2016-01-01
"14132","Spain","ESP",2017,13.1165113449097,2017-01-01,2017-01-01
"14133","Spain","ESP",2018,10.2679176330566,2018-01-01,2018-01-01
"14134","Spain","ESP",2019,0.68488335609436,2019-01-01,2019-01-01
"14135","Spain","ESP",2020,0.519088625907898,2020-01-01,2020-01-01
"14136","Spain","ESP",2021,0.538806915283203,2021-01-01,2021-01-01
"14137","Sri Lanka","LKA",1980,0,1980-01-01,1980-01-01
"14138","Sri Lanka","LKA",1981,0,1981-01-01,1981-01-01
"14139","Sri Lanka","LKA",1982,0,1982-01-01,1982-01-01
"14140","Sri Lanka","LKA",1983,0,1983-01-01,1983-01-01
"14141","Sri Lanka","LKA",1984,0,1984-01-01,1984-01-01
"14142","Sri Lanka","LKA",1985,0,1985-01-01,1985-01-01
"14143","Sri Lanka","LKA",1986,0,1986-01-01,1986-01-01
"14144","Sri Lanka","LKA",1987,0,1987-01-01,1987-01-01
"14145","Sri Lanka","LKA",1988,0,1988-01-01,1988-01-01
"14146","Sri Lanka","LKA",1989,0,1989-01-01,1989-01-01
"14147","Sri Lanka","LKA",1990,0,1990-01-01,1990-01-01
"14148","Sri Lanka","LKA",1991,0,1991-01-01,1991-01-01
"14149","Sri Lanka","LKA",1992,0,1992-01-01,1992-01-01
"14150","Sri Lanka","LKA",1993,0,1993-01-01,1993-01-01
"14151","Sri Lanka","LKA",1994,0,1994-01-01,1994-01-01
"14152","Sri Lanka","LKA",1995,0,1995-01-01,1995-01-01
"14153","Sri Lanka","LKA",1996,0,1996-01-01,1996-01-01
"14154","Sri Lanka","LKA",1997,0,1997-01-01,1997-01-01
"14155","Sri Lanka","LKA",1998,0,1998-01-01,1998-01-01
"14156","Sri Lanka","LKA",1999,0,1999-01-01,1999-01-01
"14157","Sri Lanka","LKA",2000,0,2000-01-01,2000-01-01
"14158","Sri Lanka","LKA",2001,0,2001-01-01,2001-01-01
"14159","Sri Lanka","LKA",2002,0,2002-01-01,2002-01-01
"14160","Sri Lanka","LKA",2003,0,2003-01-01,2003-01-01
"14161","Sri Lanka","LKA",2004,0,2004-01-01,2004-01-01
"14162","Sri Lanka","LKA",2005,0,2005-01-01,2005-01-01
"14163","Sri Lanka","LKA",2006,0,2006-01-01,2006-01-01
"14164","Sri Lanka","LKA",2007,0,2007-01-01,2007-01-01
"14165","Sri Lanka","LKA",2008,0,2008-01-01,2008-01-01
"14166","Sri Lanka","LKA",2009,0,2009-01-01,2009-01-01
"14167","Sri Lanka","LKA",2010,0,2010-01-01,2010-01-01
"14168","Sri Lanka","LKA",2011,0,2011-01-01,2011-01-01
"14169","Sri Lanka","LKA",2012,0,2012-01-01,2012-01-01
"14170","Sri Lanka","LKA",2013,0,2013-01-01,2013-01-01
"14171","Sri Lanka","LKA",2014,0,2014-01-01,2014-01-01
"14172","Sri Lanka","LKA",2015,0,2015-01-01,2015-01-01
"14173","Sri Lanka","LKA",2016,0,2016-01-01,2016-01-01
"14174","Sudan","SDN",1980,0,1980-01-01,1980-01-01
"14175","Sudan","SDN",1981,0,1981-01-01,1981-01-01
"14176","Sudan","SDN",1982,0,1982-01-01,1982-01-01
"14177","Sudan","SDN",1983,0,1983-01-01,1983-01-01
"14178","Sudan","SDN",1984,0,1984-01-01,1984-01-01
"14179","Sudan","SDN",1985,0,1985-01-01,1985-01-01
"14180","Sudan","SDN",1986,0,1986-01-01,1986-01-01
"14181","Sudan","SDN",1987,0,1987-01-01,1987-01-01
"14182","Sudan","SDN",1988,0,1988-01-01,1988-01-01
"14183","Sudan","SDN",1989,0,1989-01-01,1989-01-01
"14184","Sudan","SDN",1990,0,1990-01-01,1990-01-01
"14185","Sudan","SDN",1991,0,1991-01-01,1991-01-01
"14186","Sudan","SDN",1992,0,1992-01-01,1992-01-01
"14187","Sudan","SDN",1993,0,1993-01-01,1993-01-01
"14188","Sudan","SDN",1994,0,1994-01-01,1994-01-01
"14189","Sudan","SDN",1995,0,1995-01-01,1995-01-01
"14190","Sudan","SDN",1996,0,1996-01-01,1996-01-01
"14191","Sudan","SDN",1997,0,1997-01-01,1997-01-01
"14192","Sudan","SDN",1998,0,1998-01-01,1998-01-01
"14193","Sudan","SDN",1999,0,1999-01-01,1999-01-01
"14194","Sudan","SDN",2000,0,2000-01-01,2000-01-01
"14195","Sudan","SDN",2001,0,2001-01-01,2001-01-01
"14196","Sudan","SDN",2002,0,2002-01-01,2002-01-01
"14197","Sudan","SDN",2003,0,2003-01-01,2003-01-01
"14198","Sudan","SDN",2004,0,2004-01-01,2004-01-01
"14199","Sudan","SDN",2005,0,2005-01-01,2005-01-01
"14200","Sudan","SDN",2006,0,2006-01-01,2006-01-01
"14201","Sudan","SDN",2007,0,2007-01-01,2007-01-01
"14202","Sudan","SDN",2008,0,2008-01-01,2008-01-01
"14203","Sudan","SDN",2009,0,2009-01-01,2009-01-01
"14204","Sudan","SDN",2010,0,2010-01-01,2010-01-01
"14205","Sudan","SDN",2011,0,2011-01-01,2011-01-01
"14206","Sudan","SDN",2012,0,2012-01-01,2012-01-01
"14207","Sudan","SDN",2013,0,2013-01-01,2013-01-01
"14208","Sudan","SDN",2014,0,2014-01-01,2014-01-01
"14209","Sudan","SDN",2015,0,2015-01-01,2015-01-01
"14210","Sudan","SDN",2016,0,2016-01-01,2016-01-01
"14211","Suriname","SUR",1980,0,1980-01-01,1980-01-01
"14212","Suriname","SUR",1981,0,1981-01-01,1981-01-01
"14213","Suriname","SUR",1982,0,1982-01-01,1982-01-01
"14214","Suriname","SUR",1983,0,1983-01-01,1983-01-01
"14215","Suriname","SUR",1984,0,1984-01-01,1984-01-01
"14216","Suriname","SUR",1985,0,1985-01-01,1985-01-01
"14217","Suriname","SUR",1986,0,1986-01-01,1986-01-01
"14218","Suriname","SUR",1987,0,1987-01-01,1987-01-01
"14219","Suriname","SUR",1988,0,1988-01-01,1988-01-01
"14220","Suriname","SUR",1989,0,1989-01-01,1989-01-01
"14221","Suriname","SUR",1990,0,1990-01-01,1990-01-01
"14222","Suriname","SUR",1991,0,1991-01-01,1991-01-01
"14223","Suriname","SUR",1992,0,1992-01-01,1992-01-01
"14224","Suriname","SUR",1993,0,1993-01-01,1993-01-01
"14225","Suriname","SUR",1994,0,1994-01-01,1994-01-01
"14226","Suriname","SUR",1995,0,1995-01-01,1995-01-01
"14227","Suriname","SUR",1996,0,1996-01-01,1996-01-01
"14228","Suriname","SUR",1997,0,1997-01-01,1997-01-01
"14229","Suriname","SUR",1998,0,1998-01-01,1998-01-01
"14230","Suriname","SUR",1999,0,1999-01-01,1999-01-01
"14231","Suriname","SUR",2000,0,2000-01-01,2000-01-01
"14232","Suriname","SUR",2001,0,2001-01-01,2001-01-01
"14233","Suriname","SUR",2002,0,2002-01-01,2002-01-01
"14234","Suriname","SUR",2003,0,2003-01-01,2003-01-01
"14235","Suriname","SUR",2004,0,2004-01-01,2004-01-01
"14236","Suriname","SUR",2005,0,2005-01-01,2005-01-01
"14237","Suriname","SUR",2006,0,2006-01-01,2006-01-01
"14238","Suriname","SUR",2007,0,2007-01-01,2007-01-01
"14239","Suriname","SUR",2008,0,2008-01-01,2008-01-01
"14240","Suriname","SUR",2009,0,2009-01-01,2009-01-01
"14241","Suriname","SUR",2010,0,2010-01-01,2010-01-01
"14242","Suriname","SUR",2011,0,2011-01-01,2011-01-01
"14243","Suriname","SUR",2012,0,2012-01-01,2012-01-01
