"","Entry_order","Category","Type","Organisation","Organisation_type","Country","City","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"1337",1337,"Divestment","Partial","Banque de France","Government","France","Paris","FR","FRA",250,2021-01-01,2021,"https://www.dailymail.co.uk/wires/reuters/article-9161389/French-central-bank-exit-coal-cap-oil-gas-investments.html",1,1,0,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2021-01-01
"1338",1338,"Divestment","Partial","Achmea","For Profit Corporation","Netherlands","Zeist","NL","NLD",528,2021-01-01,2021,"https://news.achmea.nl/achmea-bans-further-investments-in-the-oil-and-gas-sector/",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2021-01-01
"1339",1339,"Divestment","Full","California State University System","Educational Institution","United States of America","Long Beach","US","USA",840,2021-01-01,2021,"https://www.calstate.edu/csu-system/news/Pages/California-State-University-Will-Not-Make-Future-Fossil-Fuel-Investments-in-University-Investment-Portfolios-and-Funds.aspx",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1340",1340,"Divestment","Full","Australian Medical Students’ Association","NGO","Australia","Barton","AU","AUS",36,2021-01-01,2021,"https://www.facebook.com/yourAMSA/posts/today-amsa-joins-the-likes-of-the-american-medical-association-and-british-medic/2081279021882545/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2021-01-01
"1341",1341,"Divestment","Full","Lannan Foundation","Philanthropic Foundation","United States of America","Santa Fe","US","USA",840,2018-01-01,2018,"--",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2018-01-01
"1342",1342,"Divestment","Coal and Tar Sands Only","ACTIAM NV","For Profit Corporation","Netherlands","Amsterdam","NL","NLD",528,2016-01-01,2016,"https://www.actiam.com/4995e8/siteassets/4_verantwoord/documenten/en/actiam-climate-target-strategy.pdf",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2016-01-01
"1343",1343,"Divestment","Coal Only","MACIF (Mutuelle assurance des commerçants et industriels de France et des cadres et des salariés de l'industrie et du commerce)","For Profit Corporation","France","Niort","FR","FRA",250,2017-01-01,2017,"https://reclaimfinance.org/site/en/2020/06/03/macif-and-ofi-am-exit-coal/",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2017-01-01
"1344",1344,"Divestment","Coal Only","OFI Asset Management","For Profit Corporation","France","Paris","FR","FRA",250,2020-01-01,2020,"https://reclaimfinance.org/site/en/2020/06/03/macif-and-ofi-am-exit-coal/",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2020-01-01
"1345",1345,"Divestment","Partial","BMO Global Asset Management","For Profit Corporation","United Kingdom","London","GB","GBR",826,2020-01-01,2020,"https://www.theguardian.com/environment/2017/may/15/top-uk-fund-manager-divests-from-fossil-fuels?CMP=Share_iOSApp_Other",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2020-01-01
"1346",1346,"Divestment","Coal Only","Wespath Investment Management","Faith-based Organization","United States of America","Glenview","US","USA",840,2017-01-01,2017,"https://www.wespath.org/assets/1/7/Transition-Ready-FAQ.PDF",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2017-01-01
"1347",1347,"Divestment","Partial","United Nations Joint Staff Pension Fund","Pension Fund","United States of America","New York","US","USA",840,2018-01-01,2018,"https://oim.unjspf.org/report/unjspf-press-release-united-nations-joint-staff-pension-fund-announces-divestment-from-coal-energy-sector/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2018-01-01
"1348",1348,"Divestment","Partial","Aviva plc","For Profit Corporation","United Kingdom","London","GB","GBR",826,2019-01-01,2019,"https://www.aviva.com/newsroom/news-releases/2021/03/aviva-becomes-the-first-major-insurer-worldwide-to-target-Net-Zero-carbon-by-2040/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2019-01-01
"1349",1349,"Divestment","Partial","Legal and General Investment Management (LGIM)","For Profit Corporation","United Kingdom","London","GB","GBR",826,2021-01-01,2021,"https://www.legalandgeneralgroup.com/media-centre/press-releases/lgim-renews-pressure-on-companies-to-provide-climate-accountability-and-achieve-net-zero-emissions/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1350",1350,"Divestment","Partial","Caisse de dépôt et placement du Québec (CDPQ)","Pension Fund","Canada","Québec","CA","CAN",124,2021-01-01,2021,"https://www.cbc.ca/news/business/caisse-climate-change-1.6191982",1,0,1,2,66,57,4,5,2,0,30,4,2,3,6,2,19,1,0,1,2021-01-01
"1351",1351,"Divestment","Full","Dartmouth College","Educational Institution","United States of America","Hanover","US","USA",840,2021-01-01,2021,"https://www.thedartmouth.com/article/2021/10/college-announces-divestment-plans",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1352",1352,"Divestment","Full","City of Durban / eThekwini","Pension Fund","South Africa","Durban","ZA","ZAF",710,2021-01-01,2021,"https://www.c40.org/press_releases/cities-commit-divest-invest",1,0,1,1,7,7,0,0,0,0,3,0,1,0,1,1,1,0,0,0,2021-01-01
"1353",1353,"Divestment","Full","Sisters of Chraity of Australia","Faith-based Organization","Australia",NA,"AU","AUS",36,2020-01-01,2020,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2020-01-01
"1354",1354,"Divestment","Full","The religious order of St. Andrew of UGCC","Faith-based Organization","Ukraine",NA,"UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1355",1355,"Divestment","Coal Only","The Hanover","For Profit Corporation","United States of America",NA,"US","USA",840,2021-01-01,2021,"https://sites.hanover.com/_ASSETS/pdf/esg-policy-ada.pdf",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1356",1356,"Divestment","Full","Reed College","Educational Institution","United States of America","Portland","US","USA",840,2021-01-01,2021,"https://us8.campaign-archive.com/?u=d12e91d94403394c3b5d532a7&id=b19911d833",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1357",1357,"Divestment","Coal and Tar Sands Only","The Hartford","For Profit Corporation","United States of America","Boston","US","USA",840,2021-01-01,2021,"https://www.businesswire.com/news/home/20191220005515/en/Hartford-Announces-Policy-Insuring-Investing-Coal-Tar",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1358",1358,"Divestment","Coal and Tar Sands Only","Nationale Nederlanden","For Profit Corporation","Netherlands",NA,"NL","NLD",528,2019-01-01,2019,"https://www.nn-group.com/article/NN-Group-establishes-coal-policy-to-accelerate-the-transition-to-a-low-carbon-economy-.htm",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2019-01-01
"1359",1359,"Divestment","Full","Baltimore City Fire and Police Employees' Retirement System","Pension Fund","United States of America","Baltimore","US","USA",840,2021-01-01,2021,"https://www.pionline.com/esg/new-law-requires-baltimore-pension-funds-divest-fossil-fuels",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1360",1360,"Divestment","Full","Baltimore Elected Officials' Retirement System","Pension Fund","United States of America","Baltimore","US","USA",840,2021-01-01,2021,"https://www.pionline.com/esg/new-law-requires-baltimore-pension-funds-divest-fossil-fuels",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1361",1361,"Divestment","Full","Ford Foundation","Philanthropic Foundation","United States of America","New York","US","USA",840,2021-01-01,2021,"https://www.fordfoundation.org/just-matters/just-matters/posts/aligning-our-investments-and-our-values/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1362",1362,"Divestment","Full","Scottish Catholic Bishops' Conference","Faith-based Organization","United Kingdom","Airdrie","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1363",1363,"Divestment","Full","Presbyterian Church of Wales","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1364",1364,"Divestment","Full","Archdiocese of Birmingham","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://www.birminghamdiocese.org.uk/news/the-archdiocese-of-birmingham-divests-from-fossil-fuels",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1365",1365,"Divestment","Full","RC Diocese of Portsmouth","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1366",1366,"Divestment","Full","Archdiocese of Southwark","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1367",1367,"Divestment","Full","Diocese of Brentwood","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1368",1368,"Divestment","Full","Diocese of Sodor and Man","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://www.sodorandman.im/the-diocese-of-sodor-and-man-commits-to-divestment-from-fossil-fuels/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1369",1369,"Divestment","Full","Diocese of Truro","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1370",1370,"Divestment","Full","Religious of the Assumption - England","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1371",1371,"Divestment","Full","The Daughters of Charity of St Vincent de Paul, Province of Rosalie Rendu (Britain and Australia)","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1372",1372,"Divestment","Full","Sisters of the Cross and Passion","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1373",1373,"Divestment","Full","Columban Missionaries Britain","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://www.medianet.com.au/releases/114022/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1374",1374,"Divestment","Full","Daughters of the Holy Spirit (England and Ireland Province)","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1375",1375,"Divestment","Full","Society of St Francis (European Province)","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1376",1376,"Divestment","Full","St Thomas Church, Pendleton, Salford","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1377",1377,"Divestment","Full","Holy Angels Church, Salford","Faith-based Organization","United Kingdom","Salford","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1378",1378,"Divestment","Full","St Aidan’s Church, Lower Kersal, Salford","Faith-based Organization","United Kingdom","Salford","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1379",1379,"Divestment","Full","St Martin’s Church, Liskeard","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1380",1380,"Divestment","Full","Holy Trinity Church, Much Wenlock","Faith-based Organization","United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,316,21,13,6,27,183,5,14,9,31,13,121,6,0,1,2021-01-01
"1381",1381,"Divestment","Full","University of St. Thomas","Educational Institution","United States of America","St. Paul","US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1382",1382,"Divestment","Partial","Midwest Province of the Society of Jesus (Jesuits)","Faith-based Organization","United States of America","Chicago","US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1383",1383,"Divestment","Full","Benedictine Sisters of Erie, Inc.","Faith-based Organization","United States of America",NA,"US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1384",1384,"Divestment","Full","Franciscan Friars-Holy Name Province","Faith-based Organization","United States of America",NA,"US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1385",1385,"Divestment","Full","Emmaus Ministries","Faith-based Organization","United States of America",NA,"US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1386",1386,"Divestment","Fossil Free","Justice and Peace Office Archdiocese of Sydney","Faith-based Organization","Australia",NA,"AU","AUS",36,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2021-01-01
"1387",1387,"Divestment","Fossil Free","Sisters of Charity of Australia","Faith-based Organization","Australia",NA,"AU","AUS",36,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,30,183,188,11,5,8,1,27,7,112,10,16,30,7,2,1,1,2021-01-01
"1388",1388,"Divestment","Fossil Free","Laudato Si Group Jersey (Caritas Jersey)","Faith-based Organization","Channel Islands, the United Kingdom",NA,"GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,372,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2021-01-01
"1389",1389,"Divestment","Full","Gruppo Missionario Arsego","Faith-based Organization","Italy",NA,"IT","ITA",380,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2021-01-01
"1390",1390,"Divestment","Full","Associazione Comunità Papa Giovanni XXIII","Faith-based Organization","Italy",NA,"IT","ITA",380,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,1,48,41,1,5,2,0,37,7,0,3,0,1,1,0,0,0,2021-01-01
"1391",1391,"Divestment","Fossil Free","Chileshe Kandeta","Faith-based Organization","Zambia",NA,"ZM","ZMB",894,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2021-01-01
"1392",1392,"Divestment","Full","Diócesis Parroquia Cristo Misionero del Padre","Faith-based Organization","Peru",NA,"PE","PER",604,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,4,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2021-01-01
"1393",1393,"Divestment","Full","Instituto de Desarrollo, Educación de Proyectos Andinos Sostenible Perú - IDEPAS PERÚ","Faith-based Organization","Peru",NA,"PE","PER",604,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,4,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2021-01-01
"1394",1394,"Divestment","Full","Vasco de Quiroga:Presencia en el Siglo XXI AC","Faith-based Organization","Mexico",NA,"MX","MEX",484,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2021-01-01
"1395",1395,"Divestment","Full","Diocese of Meath","Faith-based Organization","Ireland",NA,"IE","IRL",372,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"1396",1396,"Divestment","Fossil Free","The Church of Joseph the Blind","Faith-based Organization","Ukraine",NA,"UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1397",1397,"Divestment","Fossil Free","St. Michael the Archangel Parish","Faith-based Organization","Ukraine",NA,"UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1398",1398,"Divestment","Fossil Free","The Church of the Holy Spirit","Faith-based Organization","Ukraine",NA,"UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1399",1399,"Divestment","Coal Only","Talanx","For Profit Corporation","Germany",NA,"DE","DEU",276,2021-01-01,2021,"https://www.talanx.com/en/newsroom/press_articles/talanx_defines_underwriting_policy_for_coal-based_risks",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2021-01-01
"1400",1400,"Divestment","Coal and Tar Sands Only","AXIS Capital","For Profit Corporation","Bermuda",NA,"BM","BMU",60,2019-01-01,2019,"https://www.axiscapital.com/who-we-are/corporate-citizenship/fossil-fuel-policy",1,0,1,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2019-01-01
"1401",1401,"Divestment","Coal Only","VIG (Austria)","For Profit Corporation","Austria",NA,"AT","AUT",40,2021-01-01,2021,"https://www.vig.com/fileadmin/web/Corporate_Responsibility/Klimawandel-Strategie/20190218_VIG_Climate_Change_Strategy_2019.pdf",1,0,1,0,6,3,0,0,3,0,2,0,0,3,1,0,0,0,0,0,2021-01-01
"1402",1402,"Divestment","Coal Only","Samsung Fire & Marine","For Profit Corporation","South Korea",NA,"KR","KOR",410,2019-01-01,2019,"https://www.reuters.com/business/sustainable-business/skoreas-major-insurers-say-will-stop-underwriting-new-coal-power-2021-06-22/",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,2019-01-01
"1403",1403,"Divestment","Coal Only","Hiscox","For Profit Corporation","Bermuda",NA,"BM","BMU",60,2021-01-01,2021,"https://www.hiscoxgroup.com/sites/group/files/documents/2021-08/2021%20Climate%20Report.pdf",1,0,1,0,3,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,2021-01-01
"1404",1404,"Divestment","Coal Only","MS&AD","For Profit Corporation","Japan",NA,"JP","JPN",392,2021-01-01,2021,"https://www.ms-ad-hd.com/en/csr/summary/materiality.html",1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2021-01-01
"1405",1405,"Divestment","Coal Only","Hanwha General","For Profit Corporation","South Korea",NA,"KR","KOR",410,2021-01-01,2021,"https://www.hanwha.com/en/news_and_media/press_release/six-financial-divisions-announce-coal-free-commitment.html",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,2021-01-01
"1406",1406,"Divestment","Coal Only","KBC","For Profit Corporation","Belgium",NA,"BE","BEL",56,2021-01-01,2021,"https://www.kbc.com/content/dam/kbccom/doc/investor-relations/Results/jvs-2020/jvs-2020-grp-en.pdf?zone=footer-2",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2021-01-01
"1407",1407,"Divestment","Coal Only","Crédit Agricole Assurances","For Profit Corporation","France",NA,"FR","FRA",250,2021-01-01,2021,"https://www.credit-agricole.com/en/pdfPreview/188402",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2021-01-01
"1408",1408,"Divestment","Coal Only","Markel Corporation","For Profit Corporation","United States of America","Glen Allen","US","USA",840,2021-01-01,2021,"https://www.theactuary.com/news/2018/06/2018/06/20/almost-half-global-reinsurance-market-divests-coal",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,2021-01-01
"1409",1409,"Divestment","Coal Only","WR Berkley","For Profit Corporation","United States of America","Greenwich","US","USA",840,NA,NA,"https://www.insurancejournal.com/magazines/mag-features/2013/04/22/288675.htm",1,0,1,54,417,412,21,15,20,3,128,29,18,31,112,54,86,9,3,1,NA
"1410",1410,"Divestment","Coal Only","DB Insurance","For Profit Corporation","South Korea",NA,"KR","KOR",410,NA,NA,"http://www.koreaherald.com/view.php?ud=20191203000687#:~:text=DB%20Insurance%2C%20with%20%2431%20billion,to%20join%20the%20environmental%20movement.",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,NA
"1411",1411,"Divestment","Coal Only","Public Officials Benefit Association","For Profit Corporation","South Korea",NA,"KR","KOR",410,NA,NA,"https://www.kedglobal.com/newsView/ked202108240001",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,NA
"1412",1412,"Divestment","Coal Only","Korean Teachers Credit Union","For Profit Corporation","South Korea",NA,"KR","KOR",410,NA,NA,"https://ieefa.org/first-south-korean-insurance-company-announces-plans-to-exit-coal-finance-market/",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,NA
"1413",1413,"Divestment","Coal Only","KB Financial Group Bank/Insurance","For Profit Corporation","South Korea","Seoul","KR","KOR",410,NA,NA,"https://www.eco-business.com/news/kb-financial-is-the-first-korean-bank-to-stop-funding-coal-fired-power-projects/",1,0,1,0,9,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,NA
"1414",1414,"Divestment","Coal Only","Covea","For Profit Corporation","France",NA,"FR","FRA",250,2020-01-01,2020,"https://www.covea.eu/sites/default/files/2021-09/rapport_annuel_covea_2020_english.pdf",1,0,1,36,28,43,5,2,14,0,4,1,3,14,5,36,0,1,0,0,2020-01-01
"1415",1415,"Divestment","Coal Only","Folksam","For Profit Corporation","Sweden",NA,"SE","SWE",752,2021-01-01,2021,"https://nyhetsrum.folksam.se/en/files/2017/04/s4342-ars-och-hallbarhetsberattelse-2016-engb-k2.pdf",1,0,1,10,14,17,3,0,2,2,1,1,3,4,0,10,5,0,0,0,2021-01-01
"1416",1416,"Divestment","Coal Only","AG Insurance","For Profit Corporation","Belgium",NA,"BE","BEL",56,NA,NA,"https://www.arabellaadvisors.com/wp-content/uploads/2018/09/Global-Divestment-Report-2018.pdf",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,NA
"1417",1417,"Divestment","Coal Only","Bernische Lehrerversicherungskasse","For Profit Corporation","Switzerland",NA,"CH","CHE",756,NA,NA,"https://www.divestinvest.org/wp-content/uploads/2019/08/2019.08.14-DivestInvest-Tally.-External.xlsx",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,NA
"1418",1418,"Divestment","Coal Only","Cathay Life","For Profit Corporation","Taiwan",NA,"TW","TWN",158,NA,NA,"https://www.cathayholdings.com/holdings/csr/intro/csr-report",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,NA
"1419",1419,"Divestment","Coal Only","Dai-ichi Life","For Profit Corporation","Japan","Tokyo","JP","JPN",392,2020-01-01,2020,"https://www.dai-ichi-life.co.jp/english/dsr/investment/esg.html",1,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2020-01-01
