"","Entry_order","Category","Type","Organisation","Organisation_type","Country","ISO2","ISO3","UN","Date","Start","Sources_and_more_info","Policy","divestment_city_region","divestment_non_government","a","b","Div_Type_Full","Div_Type_Partial","Div_Type_Fossil_Free","Div_Type_Coal_Only","Div_Type_Coal_and_Tar_Sands_Only","Div_Orga_Faith_based_Organization","Div_Orga_NGO","Div_Orga_Pension_Fund","Div_Orga_For_Profit_Corporation","Div_Orga_Philanthropic_Foundation","Div_Orga_Government","Div_Orga_Educational_Institution","Div_Orga_Healthcare_Institution","Div_Orga_Cultural_Institution","Div_Orga_Other","date"
"1200",1213,"Divestment","Full","University of Illinois","Educational Institution","United States of America","US","USA",840,2020-01-01,2020,"https://www.news-gazette.com/news/local/university-illinois/uis-new-climate-action-plan-includes-divestment-from-fossil-fuel/article_a77e26fa-eae9-5559-9e8f-7fa667a5c8c4.html",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2020-01-01
"1201",18,"Divestment","Full","Anglican Diocese of Montreal","Faith-based Organization","Canada","CA","CAN",124,2014-01-01,2014,"https://web.archive.org/web/20151026060820/http://350ottawa.org/anglican-diocese-of-montreal-passes-motion-to-divest/",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2014-01-01
"1202",506,"Divestment","Partial","University of Sydney","Educational Institution","Australia","AU","AUS",36,2015-01-01,2015,"https://reneweconomy.com.au/sydney-uni-to-divest-from-fossil-fuels-as-global-momentum-builds-79951/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2015-01-01
"1203",124,"Divestment","Full","City of Oxford","Government","United Kingdom","GB","GBR",826,2015-01-01,2015,"http://gofossilfree.org/uk/historic-commitment-from-oxford-city-council/",1,1,0,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2015-01-01
"1204",597,"Divestment","Fossil Free","The Fund for Santa Barbara","Philanthropic Foundation","United States of America","US","USA",840,2016-01-01,2016,"http://www.fundforsantabarbara.org/cmsAdmin/uploads/FSB_Public_Statement_on_Fossil_Fuel_Divestment_Final_-_adopted_6_15_15.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2016-01-01
"1205",1401,"Divestment","Coal Only","VIG (Austria)","For Profit Corporation","Austria","AT","AUT",40,2021-01-01,2021,"https://www.vig.com/fileadmin/web/Corporate_Responsibility/Klimawandel-Strategie/20190218_VIG_Climate_Change_Strategy_2019.pdf",1,0,1,0,6,3,0,0,3,0,2,0,0,3,1,0,0,0,0,0,2021-01-01
"1206",1516,"Divestment","Full","Leicester Cathedral","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://www.leicester.anglican.org/news/joining-uk-faith-institutions-in-global-divestment-announcement.php",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1207",431,"Divestment","Coal Only","Stanford University","Educational Institution","United States of America","US","USA",840,2020-01-01,2020,"http://large.stanford.edu/courses/2014/ph240/lebovitz2/#:~:text=On%20May%206%202014%2C%20Stanford,coal%22%20from%20their%20investment%20portfolio.",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2020-01-01
"1208",782,"Divestment","Full","London Metropolitan University","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"http://www.londonmet.ac.uk/media/london-metropolitan-university/london-met-documents/professional-service-departments/estates/sustainability/Ethical-Investment-Policy.pdf",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"1209",783,"Divestment","Full","Reading University","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"http://www.reading.ac.uk/internal/staffportal/news/articles/spsn-671936.aspx",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"1210",784,"Divestment","Coal Only","Fonds de solidarité FTQ","For Profit Corporation","Canada","CA","CAN",124,2017-01-01,2017,"http://www.fondsftq.com/en/salle-de-presse/liste-communiques-de-presse/communique.aspx?nom=20170930-Transition-energitique",1,0,1,2,60,52,3,5,2,0,29,3,2,3,5,2,16,1,0,1,2017-01-01
"1211",599,"Divestment","Full","University of Copenhagen","Educational Institution","Denmark","DK","DNK",208,2016-01-01,2016,"https://web.archive.org/web/20161109203330/http://universitetsavisen.dk/politik/ku-dropper-beskidte-investeringer",1,0,1,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2016-01-01
"1212",606,"Divestment","Full","Trinity College Dublin, The University of Dublin","Educational Institution","Ireland","IE","IRL",372,2016-01-01,2016,"http://www.universitytimes.ie/2016/11/after-year-long-campaign-trinity-to-divest-from-fossil-fuels/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2016-01-01
"1213",661,"Divestment","Full","Wattle Blossum Super Fund","Pension Fund","Australia","AU","AUS",36,2016-01-01,2016,"http://www.divestfossilfuels.org.au/super-funds",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"1214",601,"Divestment","Full","Stiftung Abendrot","Pension Fund","Switzerland","CH","CHE",756,2016-01-01,2016,"https://www.abendrot.ch/fileadmin/editors/PDFs/Reglemente/2020.10.01_Anlagereglement.pdf",1,0,1,0,21,5,6,2,7,1,3,0,10,7,1,0,0,0,0,0,2016-01-01
"1215",779,"Divestment","Full","Queen's University Belfast","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://universitytimes.ie/2017/05/after-long-campaign-queens-to-divest-from-fossil-fuels-by-2025/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
"1216",778,"Divestment","Partial","SCOR Re","For Profit Corporation","France","FR","FRA",250,2017-01-01,2017,"https://www.scor.com/en/media/news-press-releases/scor-announces-further-environmental-sustainability-initiatives",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2017-01-01
"1217",1112,"Divestment","Partial","City of Ghent","Pension Fund","Belgium","BE","BEL",56,2019-01-01,2019,"https://www.dewereldmorgen.be/artikel/2018/12/05/%C2%93stad-gent-desinvesteert-als-eerste-belgische-stad-uit-fossiele-brandstoffen/",1,0,1,0,29,23,3,1,2,0,20,0,1,3,0,0,5,0,0,0,2019-01-01
"1218",19,"Divestment","Full","Anglican Diocese of Perth","Faith-based Organization","Australia","AU","AUS",36,2015-01-01,2015,"http://350.org.au/blog/perth-anglicans-to-divest-from-fossil-fuels/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2015-01-01
"1219",573,"Divestment","Full","Town of Saint Denis","Government","France","FR","FRA",250,2015-01-01,2015,"https://cleantechnica.com/2017/05/09/divestment-fossil-fuels-may-2017-cleantechnica-update/",1,1,0,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2015-01-01
"1220",600,"Divestment","Full","World Medical Association","Healthcare Institution","France","FR","FRA",250,2016-01-01,2016,"http://www.wma.net/en/40news/20archives/2016/2016_26/index.html",1,0,1,36,27,42,5,2,14,0,3,1,3,14,5,36,0,1,0,0,2016-01-01
"1221",1381,"Divestment","Full","University of St. Thomas","Educational Institution","United States of America","US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1222",1229,"Divestment","Partial","Colegio de Graduados en Cooperativismo y Mutualismo","Faith-based Organization","Argentina","AR","ARG",32,2021-01-01,2021,"--",1,0,1,0,9,6,1,2,0,0,7,0,0,0,2,0,0,0,0,0,2021-01-01
"1223",1386,"Divestment","Fossil Free","Justice and Peace Office Archdiocese of Sydney","Faith-based Organization","Australia","AU","AUS",36,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2021-01-01
"1224",1387,"Divestment","Fossil Free","Sisters of Charity of Australia","Faith-based Organization","Australia","AU","AUS",36,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2021-01-01
"1225",1388,"Divestment","Fossil Free","Laudato Si Group Jersey (Caritas Jersey)","Faith-based Organization","Channel Islands, the United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2021-01-01
"1226",1455,"Divestment","Fossil Free","Istituto per le Opere di Religione (Vatican Bank)","Faith-based Organization","Holy See (Vatican City State) City","VA","VAT",336,2021-01-01,2021,"https://www.ncronline.org/news/earthbeat/vatican-official-church-divestment-fossil-fuels-moral-imperative",1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2021-01-01
"1227",1395,"Divestment","Full","Diocese of Meath","Faith-based Organization","Ireland","IE","IRL",372,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"1228",1452,"Divestment","Full","Diocese of Kilmore","Faith-based Organization","Ireland","IE","IRL",372,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,1,38,29,1,8,1,0,33,1,0,1,1,1,2,0,0,0,2021-01-01
"1229",1389,"Divestment","Full","Gruppo Missionario Arsego","Faith-based Organization","Italy","IT","ITA",380,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2021-01-01
"1230",1390,"Divestment","Full","Associazione Comunità Papa Giovanni XXIII","Faith-based Organization","Italy","IT","ITA",380,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2021-01-01
"1231",1453,"Divestment","Full","Charles Mukururo/Joint Learning Initiative on Faith & Local Communities","Faith-based Organization","Kenya","KE","KEN",404,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,11,6,0,5,0,0,10,0,0,0,1,0,0,0,0,0,2021-01-01
"1232",1394,"Divestment","Full","Vasco de Quiroga:Presencia en el Siglo XXI AC","Faith-based Organization","Mexico","MX","MEX",484,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2021-01-01
"1233",1392,"Divestment","Full","Diócesis Parroquia Cristo Misionero del Padre","Faith-based Organization","Peru","PE","PER",604,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,4,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2021-01-01
"1234",1393,"Divestment","Full","Instituto de Desarrollo, Educación de Proyectos Andinos Sostenible Perú - IDEPAS PERÚ","Faith-based Organization","Peru","PE","PER",604,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,4,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2021-01-01
"1235",1354,"Divestment","Full","The religious order of St. Andrew of UGCC","Faith-based Organization","Ukraine","UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1236",1396,"Divestment","Fossil Free","The Church of Joseph the Blind","Faith-based Organization","Ukraine","UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1237",1397,"Divestment","Fossil Free","St. Michael the Archangel Parish","Faith-based Organization","Ukraine","UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1238",1398,"Divestment","Fossil Free","The Church of the Holy Spirit","Faith-based Organization","Ukraine","UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1239",1450,"Divestment","Full","Church of the Transfer of the Relics of St. Nicholas","Faith-based Organization","Ukraine","UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1240",1451,"Divestment","Full","UGCC Church of the Intercession of the Blessed Virgin","Faith-based Organization","Ukraine","UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1241",1454,"Divestment","Full","Parish of St John the Theologion","Faith-based Organization","Ukraine","UA","UKR",804,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,8,5,0,3,0,0,8,0,0,0,0,0,0,0,0,0,2021-01-01
"1242",1363,"Divestment","Full","Presbyterian Church of Wales","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1243",1364,"Divestment","Full","Archdiocese of Birmingham","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://www.birminghamdiocese.org.uk/news/the-archdiocese-of-birmingham-divests-from-fossil-fuels",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1244",1365,"Divestment","Full","RC Diocese of Portsmouth","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1245",1366,"Divestment","Full","Archdiocese of Southwark","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1246",1367,"Divestment","Full","Diocese of Brentwood","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1247",1368,"Divestment","Full","Diocese of Sodor and Man","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://www.sodorandman.im/the-diocese-of-sodor-and-man-commits-to-divestment-from-fossil-fuels/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1248",1369,"Divestment","Full","Diocese of Truro","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1249",1370,"Divestment","Full","Religious of the Assumption - England","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1250",1371,"Divestment","Full","The Daughters of Charity of St Vincent de Paul, Province of Rosalie Rendu (Britain and Australia)","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1251",1372,"Divestment","Full","Sisters of the Cross and Passion","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1252",1373,"Divestment","Full","Columban Missionaries Britain","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://www.medianet.com.au/releases/114022/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1253",1374,"Divestment","Full","Daughters of the Holy Spirit (England and Ireland Province)","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1254",1375,"Divestment","Full","Society of St Francis (European Province)","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1255",1376,"Divestment","Full","St Thomas Church, Pendleton, Salford","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1256",1377,"Divestment","Full","Holy Angels Church, Salford","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1257",1378,"Divestment","Full","St Aidan’s Church, Lower Kersal, Salford","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1258",1379,"Divestment","Full","St Martin’s Church, Liskeard","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1259",1380,"Divestment","Full","Holy Trinity Church, Much Wenlock","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1260",1458,"Divestment","Full","The Network of Buddhist Organisations (Committee)","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1261",1459,"Divestment","Full","Center for Applied Buddhism - UK","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1262",1460,"Divestment","Full","St Mary's Church - Kelling","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1263",1461,"Divestment","Full","Methodist Central Hall - Manchester","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1264",1462,"Divestment","Full","Birmingham Methodist Circuit","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1265",1463,"Divestment","Full","Diocese of Paisley","Faith-based Organization","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1266",1382,"Divestment","Partial","Midwest Province of the Society of Jesus (Jesuits)","Faith-based Organization","United States of America","US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1267",1383,"Divestment","Full","Benedictine Sisters of Erie, Inc.","Faith-based Organization","United States of America","US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1268",1384,"Divestment","Full","Franciscan Friars-Holy Name Province","Faith-based Organization","United States of America","US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1269",1385,"Divestment","Full","Emmaus Ministries","Faith-based Organization","United States of America","US","USA",840,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1270",1391,"Divestment","Fossil Free","Chileshe Kandeta","Faith-based Organization","Zambia","ZM","ZMB",894,2021-01-01,2021,"https://laudatosimovement.org/2021/10/26/faith-institutions-announce-largest-ever-divestment-ahead-of-cop26/",1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2021-01-01
"1271",1399,"Divestment","Coal Only","Talanx","For Profit Corporation","Germany","DE","DEU",276,2021-01-01,2021,"https://www.talanx.com/en/newsroom/press_articles/talanx_defines_underwriting_policy_for_coal-based_risks",1,0,1,12,31,16,13,2,10,1,6,0,6,13,3,12,2,0,0,0,2021-01-01
"1272",1355,"Divestment","Coal Only","The Hanover","For Profit Corporation","United States of America","US","USA",840,2021-01-01,2021,"https://sites.hanover.com/_ASSETS/pdf/esg-policy-ada.pdf",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1273",1446,"Divestment","Full","Milan","Government","Italy","IT","ITA",380,2021-01-01,2021,"https://www.c40.org/press_releases/cities-commit-divest-invest",1,1,0,1,41,34,1,5,2,0,36,1,0,3,0,1,1,0,0,0,2021-01-01
"1274",1480,"Divestment","Full","City of San Diego","Government","United States of America","US","USA",840,2021-01-01,2021,"https://www.sandiegouniontribune.com/news/politics/story/2021-11-30/san-diego-will-stop-investing-in-fossil-fuel-industry-to-avoid-contradicting-city-climate-goals",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1275",1465,"Divestment","Full","Stand.earth","NGO","United States of America","US","USA",840,2021-01-01,2021,"--",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1276",1464,"Divestment","Full","ABP","Pension Fund","Netherlands","NL","NLD",528,2021-01-01,2021,"https://www.abp.nl/english/press-releases/abp-stops-investing-in-fossil-fuel-producers.aspx",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2021-01-01
"1277",116,"Divestment","Full","City of Minneapolis, MN","Government","United States of America","US","USA",840,2015-01-01,2015,"http://www.southwestjournal.com/news/news/city-council-passes-fossil-fuel-divestment-resolution",1,1,0,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2015-01-01
"1278",875,"Divestment","Full","The City of Aalborg","Government","Denmark","DK","DNK",208,2018-01-01,2018,"https://www.aalborg.dk/usercontrols/AalborgKommune/Referater/Pdf.aspx?pdfnavn=18908442-18132324-48.pdf&type=bilag&pdfid=99277",1,1,0,6,8,7,4,1,0,2,0,0,5,0,2,6,1,0,0,0,2018-01-01
"1279",1467,"Divestment","Full","Lancaster University","Educational Institution","United Kingdom","GB","GBR",826,2021-01-01,2021,"https://www.lancaster.ac.uk/news/lancaster-university-aligns-investment-strategy-with-climate-emergency-goals-including-divesting-from-fossil-fuels",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2021-01-01
"1280",1469,"Divestment","Full","Stanley Center for Peace and Security","Philanthropic Foundation","United States of America","US","USA",840,2021-01-01,2021,"https://stanleycenter.org/our-story/divest-invest-pledge/",1,0,1,53,408,402,21,15,20,3,126,28,17,31,112,53,82,8,3,1,2021-01-01
"1281",1323,"Divestment","Coal Only","ING Group","For Profit Corporation","Netherlands","NL","NLD",528,2020-01-01,2020,"https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/ing-pledges-to-reduce-financing-to-upstream-oil-and-gas-sector-by-2040-60655885",1,0,1,2,16,10,2,1,2,3,2,0,4,8,2,2,0,0,0,0,2020-01-01
"1282",602,"Divestment","Full","City of Vincent","Government","Australia","AU","AUS",36,2016-01-01,2016,"https://350.org.au/news/city-of-vincent-dumps-investments-in-coal-oil-and-gas/",1,1,0,30,182,187,11,5,8,1,26,7,112,10,16,30,7,2,1,1,2016-01-01
"1283",14,"Divestment","Full","Anglican Diocese of Auckland","Faith-based Organization","New Zealand","NZ","NZL",554,2015-01-01,2015,"https://www.rnz.co.nz/news/national/222440/anglican-diocese-votes-to-divest-from-fossil-fuel-companies",1,0,1,5,16,18,2,1,0,0,7,0,2,0,0,5,6,0,0,1,2015-01-01
"1284",785,"Divestment","Full","University of East Anglia","Educational Institution","United Kingdom","GB","GBR",826,2017-01-01,2017,"https://thenorwichradical.com/2017/11/10/uea-fossil-free-at-last/",1,0,1,13,344,288,21,13,6,27,165,5,14,9,31,13,111,6,0,1,2017-01-01
