"","Entity","Code","Year","Coal.production..TWh.","Date","date","Gas.production..TWh.","Oil.production..TWh."
"18195","Other Middle East (BP)","",1995,NA,"1995-01-01","1995-01-01",2.45691728591919,27.986364364624
"18196","Other Middle East (BP)","",1996,NA,"1996-01-01","1996-01-01",2.30073547363281,27.0829010009766
"18197","Other Middle East (BP)","",1997,NA,"1997-01-01","1997-01-01",2.55167388916016,27.0114345550537
"18198","Other Middle East (BP)","",1998,NA,"1998-01-01","1998-01-01",2.52884483337402,26.4373378753662
"18199","Other Middle East (BP)","",1999,NA,"1999-01-01","1999-01-01",2.49526953697205,25.846960067749
"18200","Other Middle East (BP)","",2000,NA,"2000-01-01","2000-01-01",2.37414979934692,26.5064964294434
"18201","Other Middle East (BP)","",2001,NA,"2001-01-01","2001-01-01",2.28986740112305,25.8520336151123
"18202","Other Middle East (BP)","",2002,NA,"2002-01-01","2002-01-01",2.08011603355408,26.4389228820801
"18203","Other Middle East (BP)","",2003,NA,"2003-01-01","2003-01-01",2.33258867263794,26.3092994689941
"18204","Other Middle East (BP)","",2004,NA,"2004-01-01","2004-01-01",13.7489614486694,26.4936618804932
"18205","Other Middle East (BP)","",2005,NA,"2005-01-01","2005-01-01",17.7842788696289,105.593544006348
"18206","Other Middle East (BP)","",2006,NA,"2006-01-01","2006-01-01",24.1672077178955,104.02352142334
"18207","Other Middle East (BP)","",2007,NA,"2007-01-01","2007-01-01",28.1911525726318,110.917274475098
"18208","Other Middle East (BP)","",2008,NA,"2008-01-01","2008-01-01",34.595516204834,110.42658996582
"18209","Other Middle East (BP)","",2009,NA,"2009-01-01","2009-01-01",27.3616485595703,109.851791381836
"18210","Other Middle East (BP)","",2010,NA,"2010-01-01","2010-01-01",32.548698425293,109.847129821777
"18211","Other Middle East (BP)","",2011,NA,"2011-01-01","2011-01-01",42.3143310546875,115.108406066895
"18212","Other Middle East (BP)","",2012,NA,"2012-01-01","2012-01-01",25.2123851776123,105.222541809082
"18213","Other Middle East (BP)","",2013,NA,"2013-01-01","2013-01-01",62.5130767822266,119.379684448242
"18214","Other Middle East (BP)","",2014,NA,"2014-01-01","2014-01-01",73.31103515625,122.371109008789
"18215","Other Middle East (BP)","",2015,NA,"2015-01-01","2015-01-01",80.6635513305664,121.817337036133
"18216","Other Middle East (BP)","",2016,NA,"2016-01-01","2016-01-01",90.4745025634766,122.883666992188
"18217","Other Middle East (BP)","",2017,NA,"2017-01-01","2017-01-01",95.3298034667969,119.111694335938
"18218","Other Middle East (BP)","",2018,NA,"2018-01-01","2018-01-01",101.321975708008,118.056900024414
"18219","Other Middle East (BP)","",2019,NA,"2019-01-01","2019-01-01",101.400886535645,121.353927612305
"18220","Other Middle East (BP)","",2020,NA,"2020-01-01","2020-01-01",149.679046630859,106.720405578613
"18221","Other Middle East (BP)","",2021,NA,"2021-01-01","2021-01-01",178.951599121094,108.261619567871
"18222","Other Northern Africa (BP)","",1970,NA,"1970-01-01","1970-01-01",0.546412527561188,0.51172000169754
"18223","Other Northern Africa (BP)","",1971,NA,"1971-01-01","1971-01-01",0.51302695274353,0.2674899995327
"18224","Other Northern Africa (BP)","",1972,NA,"1972-01-01","1972-01-01",0.822429418563843,0.325639992952347
"18225","Other Northern Africa (BP)","",1973,NA,"1973-01-01","1973-01-01",2.28602743148804,0.488460004329681
"18226","Other Northern Africa (BP)","",1974,NA,"1974-01-01","1974-01-01",3.63170504570007,0.290749996900558
"18227","Other Northern Africa (BP)","",1975,NA,"1975-01-01","1975-01-01",3.66189861297607,0.232600003480911
"18228","Other Northern Africa (BP)","",1976,NA,"1976-01-01","1976-01-01",3.79825925827026,0.104670003056526
"18229","Other Northern Africa (BP)","",1977,NA,"1977-01-01","1977-01-01",4.09666204452515,0.25586000084877
"18230","Other Northern Africa (BP)","",1978,NA,"1978-01-01","1978-01-01",4.83627653121948,0.279119998216629
"18231","Other Northern Africa (BP)","",1979,NA,"1979-01-01","1979-01-01",5.41119480133057,0.220970004796982
"18232","Other Northern Africa (BP)","",1980,NA,"1980-01-01","1980-01-01",5.65988874435425,0.162819996476173
"18233","Other Northern Africa (BP)","",1981,NA,"1981-01-01","1981-01-01",6.31285953521729,0.220970004796982
"18234","Other Northern Africa (BP)","",1982,NA,"1982-01-01","1982-01-01",6.70105266571045,0.186079993844032
"18235","Other Northern Africa (BP)","",1983,NA,"1983-01-01","1983-01-01",6.50369882583618,0.197710007429123
"18236","Other Northern Africa (BP)","",1984,NA,"1984-01-01","1984-01-01",6.40437412261963,0.186079993844032
"18237","Other Northern Africa (BP)","",1985,NA,"1985-01-01","1985-01-01",6.2585597038269,0.25586000084877
"18238","Other Northern Africa (BP)","",1986,NA,"1986-01-01","1986-01-01",6.44782209396362,0.2674899995327
"18239","Other Northern Africa (BP)","",1987,NA,"1987-01-01","1987-01-01",5.65889263153076,0.209340006113052
"18240","Other Northern Africa (BP)","",1988,NA,"1988-01-01","1988-01-01",6.72343921661377,0.232600003480911
"18241","Other Northern Africa (BP)","",1989,NA,"1989-01-01","1989-01-01",7.09909820556641,0.151189997792244
"18242","Other Northern Africa (BP)","",1990,NA,"1990-01-01","1990-01-01",6.32638311386108,0.174449995160103
"18243","Other Northern Africa (BP)","",1991,NA,"1991-01-01","1991-01-01",5.07999992370605,0.139559999108315
"18244","Other Northern Africa (BP)","",1992,NA,"1992-01-01","1992-01-01",4.58168935775757,0.127930000424385
"18245","Other Northern Africa (BP)","",1993,NA,"1993-01-01","1993-01-01",4.20003175735474,0.116300001740456
"18246","Other Northern Africa (BP)","",1994,NA,"1994-01-01","1994-01-01",4.06963729858398,0.0930399969220161
"18247","Other Northern Africa (BP)","",1995,NA,"1995-01-01","1995-01-01",3.79330253601074,0.0581500008702278
"18248","Other Northern Africa (BP)","",1996,NA,"1996-01-01","1996-01-01",11.3936033248901,0.0581500008702278
"18249","Other Northern Africa (BP)","",1997,NA,"1997-01-01","1997-01-01",20.6968898773193,0.197710007429123
"18250","Other Northern Africa (BP)","",1998,NA,"1998-01-01","1998-01-01",23.3481273651123,0.151189997792244
"18251","Other Northern Africa (BP)","",1999,NA,"1999-01-01","1999-01-01",22.7143383026123,0.127930000424385
"18252","Other Northern Africa (BP)","",2000,NA,"2000-01-01","2000-01-01",24.695369720459,0.151189997792244
"18253","Other Northern Africa (BP)","",2001,NA,"2001-01-01","2001-01-01",28.0664501190186,0.116300001740456
"18254","Other Northern Africa (BP)","",2002,NA,"2002-01-01","2002-01-01",26.5903911590576,0.14886400103569
"18255","Other Northern Africa (BP)","",2003,NA,"2003-01-01","2003-01-01",26.7868576049805,0.120952002704144
"18256","Other Northern Africa (BP)","",2004,NA,"2004-01-01","2004-01-01",25.7556381225586,0.126766994595528
"18257","Other Northern Africa (BP)","",2005,NA,"2005-01-01","2005-01-01",26.0159111022949,0.0837360024452209
"18258","Other Northern Africa (BP)","",2006,NA,"2006-01-01","2006-01-01",23.9527378082275,0.126766994595528
"18259","Other Northern Africa (BP)","",2007,NA,"2007-01-01","2007-01-01",22.9080505371094,0.124440997838974
"18260","Other Northern Africa (BP)","",2008,NA,"2008-01-01","2008-01-01",25.5428314208984,0.0988550037145615
"18261","Other Northern Africa (BP)","",2009,NA,"2009-01-01","2009-01-01",30.6285190582275,0.0930399969220161
"18262","Other Northern Africa (BP)","",2010,NA,"2010-01-01","2010-01-01",36.5258712768555,0.109321996569633
"18263","Other Northern Africa (BP)","",2011,NA,"2011-01-01","2011-01-01",30.7988815307617,0.0953660011291504
"18264","Other Northern Africa (BP)","",2012,NA,"2012-01-01","2012-01-01",29.8149757385254,0.0848990008234978
"18265","Other Northern Africa (BP)","",2013,NA,"2013-01-01","2013-01-01",29.8831157684326,0.0848990008234978
"18266","Other Northern Africa (BP)","",2014,NA,"2014-01-01","2014-01-01",27.7412014007568,0.0616389997303486
"18267","Other Northern Africa (BP)","",2015,NA,"2015-01-01","2015-01-01",26.8069381713867,0.0581267401576042
"18268","Other Northern Africa (BP)","",2016,NA,"2016-01-01","2016-01-01",23.537576675415,0.0564020127058029
"18269","Other Northern Africa (BP)","",2017,NA,"2017-01-01","2017-01-01",22.2330799102783,0.0499159581959248
"18270","Other Northern Africa (BP)","",2018,NA,"2018-01-01","2018-01-01",21.2707443237305,0.0524350181221962
"18271","Other Northern Africa (BP)","",2019,NA,"2019-01-01","2019-01-01",19.3061656951904,0.0406596437096596
"18272","Other Northern Africa (BP)","",2020,NA,"2020-01-01","2020-01-01",20.0089225769043,0.0745270177721977
"18273","Other Northern Africa (BP)","",2021,NA,"2021-01-01","2021-01-01",23.6884231567383,0.0745270177721977
"18274","Other South America (BP)","",1970,NA,"1970-01-01","1970-01-01",7.3617901802063,32.5231018066406
"18275","Other South America (BP)","",1971,NA,"1971-01-01","1971-01-01",7.71069002151489,41.0339546203613
"18276","Other South America (BP)","",1972,NA,"1972-01-01","1972-01-01",7.39667987823486,45.1115875244141
"18277","Other South America (BP)","",1973,NA,"1973-01-01","1973-01-01",5.59402990341187,44.8567695617676
"18278","Other South America (BP)","",1974,NA,"1974-01-01","1974-01-01",6.38487005233765,42.1839866638184
"18279","Other South America (BP)","",1975,NA,"1975-01-01","1975-01-01",7.38504981994629,37.4143562316895
"18280","Other South America (BP)","",1976,NA,"1976-01-01","1976-01-01",11.5253295898438,37.1473083496094
"18281","Other South America (BP)","",1977,NA,"1977-01-01","1977-01-01",12.513879776001,31.7735385894775
"18282","Other South America (BP)","",1978,NA,"1978-01-01","1978-01-01",14.3165302276611,29.7916793823242
"18283","Other South America (BP)","",1979,NA,"1979-01-01","1979-01-01",9.00162029266357,29.6177062988281
"18284","Other South America (BP)","",1980,NA,"1980-01-01","1980-01-01",8.02470016479492,36.1953811645508
"18285","Other South and Central America (BP)","",1970,NA,"1970-01-01","1970-01-01",7.40567016601562,34.3722724914551
"18286","Other South and Central America (BP)","",1971,NA,"1971-01-01","1971-01-01",7.7980899810791,42.4295539855957
"18287","Other South and Central America (BP)","",1972,NA,"1972-01-01","1972-01-01",7.49045991897583,46.4141464233398
"18288","Other South and Central America (BP)","",1973,NA,"1973-01-01","1973-01-01",5.77446985244751,46.4617080688477
"18289","Other South and Central America (BP)","",1974,NA,"1974-01-01","1974-01-01",6.6013298034668,44.2601623535156
"18290","Other South and Central America (BP)","",1975,NA,"1975-01-01","1975-01-01",7.58024978637695,40.2262344360352
"18291","Other South and Central America (BP)","",1976,NA,"1976-01-01","1976-01-01",11.7870502471924,40.2768859863281
"18292","Other South and Central America (BP)","",1977,NA,"1977-01-01","1977-01-01",12.7343301773071,35.0157279968262
"18293","Other South and Central America (BP)","",1978,NA,"1978-01-01","1978-01-01",14.5146999359131,33.9181823730469
"18294","Other South and Central America (BP)","",1979,NA,"1979-01-01","1979-01-01",9.3016996383667,34.3636169433594
"18295","Other South and Central America (BP)","",1980,NA,"1980-01-01","1980-01-01",8.32865047454834,42.280086517334
"18296","Other Western Africa (BP)","",1971,NA,"1971-01-01","1971-01-01",0,0
"18297","Other Western Africa (BP)","",1972,NA,"1972-01-01","1972-01-01",0,0
"18298","Other Western Africa (BP)","",1973,NA,"1973-01-01","1973-01-01",0,0
"18299","Other Western Africa (BP)","",1974,NA,"1974-01-01","1974-01-01",0,0
"18300","Other Western Africa (BP)","",1975,NA,"1975-01-01","1975-01-01",0,0
"18301","Other Western Africa (BP)","",1976,NA,"1976-01-01","1976-01-01",0,0
"18302","Other Western Africa (BP)","",1977,NA,"1977-01-01","1977-01-01",0,0
"18303","Other Western Africa (BP)","",1978,NA,"1978-01-01","1978-01-01",0,0
"18304","Other Western Africa (BP)","",1979,NA,"1979-01-01","1979-01-01",0,0
"18305","Other Western Africa (BP)","",1980,NA,"1980-01-01","1980-01-01",0,1.89568996429443
"18306","Other Western Africa (BP)","",1981,NA,"1981-01-01","1981-01-01",0,7.11755990982056
"18307","Other Western Africa (BP)","",1982,NA,"1982-01-01","1982-01-01",0,12.1649799346924
"18308","Other Western Africa (BP)","",1983,NA,"1983-01-01","1983-01-01",0,15.5493097305298
"18309","Other Western Africa (BP)","",1984,NA,"1984-01-01","1984-01-01",0,16.0028800964355
"18310","Other Western Africa (BP)","",1985,NA,"1985-01-01","1985-01-01",0,15.8284301757812
"18311","Other Western Africa (BP)","",1986,NA,"1986-01-01","1986-01-01",0,15.5958299636841
"18312","Other Western Africa (BP)","",1987,NA,"1987-01-01","1987-01-01",0.00350000010803342,13.3047199249268
"18313","Other Western Africa (BP)","",1988,NA,"1988-01-01","1988-01-01",0.0927499979734421,10.2460298538208
"18314","Other Western Africa (BP)","",1989,NA,"1989-01-01","1989-01-01",0.088249996304512,4.37287998199463
"18315","Other Western Africa (BP)","",1990,NA,"1990-01-01","1990-01-01",0.064750000834465,3.50179290771484
"18316","Other Western Africa (BP)","",1991,NA,"1991-01-01","1991-01-01",0.0500000007450581,2.92610788345337
"18317","Other Western Africa (BP)","",1992,NA,"1992-01-01","1992-01-01",0.0309999994933605,1.92476499080658
"18318","Other Western Africa (BP)","",1993,NA,"1993-01-01","1993-01-01",0.146999999880791,1.75264096260071
"18319","Other Western Africa (BP)","",1994,NA,"1994-01-01","1994-01-01",0.224500000476837,4.85216617584229
"18320","Other Western Africa (BP)","",1995,NA,"1995-01-01","1995-01-01",0.962430000305176,8.17253112792969
"18321","Other Western Africa (BP)","",1996,NA,"1996-01-01","1996-01-01",4.26512002944946,14.1914510726929
"18322","Other Western Africa (BP)","",1997,NA,"1997-01-01","1997-01-01",6.55394983291626,12.0069208145142
"18323","Other Western Africa (BP)","",1998,NA,"1998-01-01","1998-01-01",8.60760021209717,9.50995922088623
"18324","Other Western Africa (BP)","",1999,NA,"1999-01-01","1999-01-01",14.0952796936035,9.0494327545166
"18325","Other Western Africa (BP)","",2000,NA,"2000-01-01","2000-01-01",14.1369495391846,8.04358673095703
"18326","Other Western Africa (BP)","",2001,NA,"2001-01-01","2001-01-01",14.1304502487183,7.44090461730957
"18327","Other Western Africa (BP)","",2002,NA,"2002-01-01","2002-01-01",14.0610303878784,13.2479496002197
"18328","Other Western Africa (BP)","",2003,NA,"2003-01-01","2003-01-01",13.7388496398926,17.3128814697266
"18329","Other Western Africa (BP)","",2004,NA,"2004-01-01","2004-01-01",12.2799997329712,17.3603134155273
"18330","Other Western Africa (BP)","",2005,NA,"2005-01-01","2005-01-01",12.2887496948242,26.7166538238525
"18331","Other Western Africa (BP)","",2006,NA,"2006-01-01","2006-01-01",15.4426679611206,57.3913650512695
"18332","Other Western Africa (BP)","",2007,NA,"2007-01-01","2007-01-01",14.1123952865601,40.2771949768066
"18333","Other Western Africa (BP)","",2008,NA,"2008-01-01","2008-01-01",15.5772752761841,36.9232864379883
"18334","Other Western Africa (BP)","",2009,NA,"2009-01-01","2009-01-01",16.007740020752,39.5891380310059
"18335","Other Western Africa (BP)","",2010,NA,"2010-01-01","2010-01-01",16.6017246246338,30.042797088623
"18336","Other Western Africa (BP)","",2011,NA,"2011-01-01","2011-01-01",15.3401412963867,62.8413696289062
"18337","Other Western Africa (BP)","",2012,NA,"2012-01-01","2012-01-01",16.8217620849609,68.6019515991211
"18338","Other Western Africa (BP)","",2013,NA,"2013-01-01","2013-01-01",20.4561786651611,83.2223129272461
"18339","Other Western Africa (BP)","",2014,NA,"2014-01-01","2014-01-01",21.1699485778809,81.3321228027344
"18340","Other Western Africa (BP)","",2015,NA,"2015-01-01","2015-01-01",31.2549171447754,86.2493515014648
"18341","Other Western Africa (BP)","",2016,NA,"2016-01-01","2016-01-01",30.5092296600342,86.3863983154297
"18342","Other Western Africa (BP)","",2017,NA,"2017-01-01","2017-01-01",31.2189788818359,122.493698120117
"18343","Other Western Africa (BP)","",2018,NA,"2018-01-01","2018-01-01",30.9221134185791,123.950439453125
"18344","Other Western Africa (BP)","",2019,NA,"2019-01-01","2019-01-01",36.9762649536133,141.510803222656
"18345","Other Western Africa (BP)","",2020,NA,"2020-01-01","2020-01-01",49.2066459655762,130.707916259766
"18346","Other Western Africa (BP)","",2021,NA,"2021-01-01","2021-01-01",54.0239105224609,109.553840637207
"18347","Peru","PER",2017,NA,"2017-01-01","2017-01-01",130.107467651367,66.2147750854492
"18348","Peru","PER",2018,NA,"2018-01-01","2018-01-01",128.114852905273,68.1262893676758
"18349","Peru","PER",2019,NA,"2019-01-01","2019-01-01",134.957916259766,71.0046615600586
"18350","Peru","PER",2020,NA,"2020-01-01","2020-01-01",121.67064666748,63.575008392334
"18351","Peru","PER",2021,NA,"2021-01-01","2021-01-01",114.830490112305,61.6979942321777
"18352","Qatar","QAT",1900,NA,"1900-01-01","1900-01-01",0,0
"18353","Qatar","QAT",1901,NA,"1901-01-01","1901-01-01",0,0
"18354","Qatar","QAT",1902,NA,"1902-01-01","1902-01-01",0,0
"18355","Qatar","QAT",1903,NA,"1903-01-01","1903-01-01",0,0
"18356","Qatar","QAT",1904,NA,"1904-01-01","1904-01-01",0,0
"18357","Qatar","QAT",1905,NA,"1905-01-01","1905-01-01",0,0
"18358","Qatar","QAT",1906,NA,"1906-01-01","1906-01-01",0,0
"18359","Qatar","QAT",1907,NA,"1907-01-01","1907-01-01",0,0
"18360","Qatar","QAT",1908,NA,"1908-01-01","1908-01-01",0,0
"18361","Qatar","QAT",1909,NA,"1909-01-01","1909-01-01",0,0
"18362","Qatar","QAT",1910,NA,"1910-01-01","1910-01-01",0,0
"18363","Qatar","QAT",1911,NA,"1911-01-01","1911-01-01",0,0
"18364","Qatar","QAT",1912,NA,"1912-01-01","1912-01-01",0,0
"18365","Qatar","QAT",1913,NA,"1913-01-01","1913-01-01",0,0
"18366","Qatar","QAT",1914,NA,"1914-01-01","1914-01-01",0,0
"18367","Qatar","QAT",1915,NA,"1915-01-01","1915-01-01",0,0
"18368","Qatar","QAT",1916,NA,"1916-01-01","1916-01-01",0,0
"18369","Qatar","QAT",1917,NA,"1917-01-01","1917-01-01",0,0
"18370","Qatar","QAT",1918,NA,"1918-01-01","1918-01-01",0,0
"18371","Qatar","QAT",1919,NA,"1919-01-01","1919-01-01",0,0
"18372","Qatar","QAT",1920,NA,"1920-01-01","1920-01-01",0,0
"18373","Qatar","QAT",1921,NA,"1921-01-01","1921-01-01",0,0
"18374","Qatar","QAT",1922,NA,"1922-01-01","1922-01-01",0,0
"18375","Qatar","QAT",1923,NA,"1923-01-01","1923-01-01",0,0
"18376","Qatar","QAT",1924,NA,"1924-01-01","1924-01-01",0,0
"18377","Qatar","QAT",1925,NA,"1925-01-01","1925-01-01",0,0
"18378","Qatar","QAT",1926,NA,"1926-01-01","1926-01-01",0,0
"18379","Qatar","QAT",1927,NA,"1927-01-01","1927-01-01",0,0
"18380","Qatar","QAT",1928,NA,"1928-01-01","1928-01-01",0,0
"18381","Qatar","QAT",1929,NA,"1929-01-01","1929-01-01",0,0
"18382","Qatar","QAT",1930,NA,"1930-01-01","1930-01-01",0,0
"18383","Qatar","QAT",1931,NA,"1931-01-01","1931-01-01",0,0
"18384","Qatar","QAT",1932,NA,"1932-01-01","1932-01-01",0,0
"18385","Qatar","QAT",1933,NA,"1933-01-01","1933-01-01",0,0
"18386","Qatar","QAT",1934,NA,"1934-01-01","1934-01-01",0,0
"18387","Qatar","QAT",1935,NA,"1935-01-01","1935-01-01",0,0
"18388","Qatar","QAT",1936,NA,"1936-01-01","1936-01-01",0,0
"18389","Qatar","QAT",1937,NA,"1937-01-01","1937-01-01",0,0
"18390","Qatar","QAT",1938,NA,"1938-01-01","1938-01-01",0,0
"18391","Qatar","QAT",1939,NA,"1939-01-01","1939-01-01",0,0
"18392","Qatar","QAT",1940,NA,"1940-01-01","1940-01-01",0,0
"18393","Qatar","QAT",1941,NA,"1941-01-01","1941-01-01",0,0
"18394","Qatar","QAT",1942,NA,"1942-01-01","1942-01-01",0,0
"18395","Qatar","QAT",1943,NA,"1943-01-01","1943-01-01",0,0
"18396","Qatar","QAT",1944,NA,"1944-01-01","1944-01-01",0,0
"18397","Qatar","QAT",1945,NA,"1945-01-01","1945-01-01",0,0
"18398","Qatar","QAT",1946,NA,"1946-01-01","1946-01-01",0,0
"18399","Qatar","QAT",1947,NA,"1947-01-01","1947-01-01",0,0
"18400","Qatar","QAT",1948,NA,"1948-01-01","1948-01-01",0,0
"18401","Qatar","QAT",1949,NA,"1949-01-01","1949-01-01",0,1.16299998760223
"18402","Qatar","QAT",1950,NA,"1950-01-01","1950-01-01",0,19.0266799926758
"18403","Qatar","QAT",1951,NA,"1951-01-01","1951-01-01",0,27.5631008148193
"18404","Qatar","QAT",1952,NA,"1952-01-01","1952-01-01",0,38.344108581543
"18405","Qatar","QAT",1953,NA,"1953-01-01","1953-01-01",0,47.2410583496094
"18406","Qatar","QAT",1954,NA,"1954-01-01","1954-01-01",0,55.5681381225586
"18407","Qatar","QAT",1955,NA,"1955-01-01","1955-01-01",0,63.2439384460449
"18408","Qatar","QAT",1956,NA,"1956-01-01","1956-01-01",0,68.3378829956055
"18409","Qatar","QAT",1957,NA,"1957-01-01","1957-01-01",0,77.3162384033203
"18410","Qatar","QAT",1958,NA,"1958-01-01","1958-01-01",0,95.6218566894531
"18411","Qatar","QAT",1959,NA,"1959-01-01","1959-01-01",0,92.9585876464844
"18412","Qatar","QAT",1960,NA,"1960-01-01","1960-01-01",0,95.5055618286133
"18413","Qatar","QAT",1961,NA,"1961-01-01","1961-01-01",0,97.4826583862305
"18414","Qatar","QAT",1962,NA,"1962-01-01","1962-01-01",0,102.437042236328
"18415","Qatar","QAT",1963,NA,"1963-01-01","1963-01-01",1.05980622768402,105.774848937988
"18416","Qatar","QAT",1964,NA,"1964-01-01","1964-01-01",0.951416969299316,117.753753662109
"18417","Qatar","QAT",1965,NA,"1965-01-01","1965-01-01",0.975503444671631,134.969955444336
"18418","Qatar","QAT",1966,NA,"1966-01-01","1966-01-01",0.987546741962433,168.567626953125
"18419","Qatar","QAT",1967,NA,"1967-01-01","1967-01-01",1.34884428977966,187.683547973633
"18420","Qatar","QAT",1968,NA,"1968-01-01","1968-01-01",6.17818880081177,197.491470336914
"18421","Qatar","QAT",1969,NA,"1969-01-01","1969-01-01",10.2367649078369,206.220199584961
"18422","Qatar","QAT",1970,NA,"1970-01-01","1970-01-01",10.4017496109009,210.275085449219
"18423","Qatar","QAT",1971,NA,"1971-01-01","1971-01-01",10.4017496109009,249.086181640625
"18424","Qatar","QAT",1972,NA,"1972-01-01","1972-01-01",11.4160499572754,279.973205566406
"18425","Qatar","QAT",1973,NA,"1973-01-01","1973-01-01",16.3530006408691,330.184020996094
"18426","Qatar","QAT",1974,NA,"1974-01-01","1974-01-01",13.4343004226685,300.061981201172
"18427","Qatar","QAT",1975,NA,"1975-01-01","1975-01-01",20.731050491333,253.141082763672
"18428","Qatar","QAT",1976,NA,"1976-01-01","1976-01-01",11.3228998184204,282.877471923828
"18429","Qatar","QAT",1977,NA,"1977-01-01","1977-01-01",16.0528507232666,251.982543945312
"18430","Qatar","QAT",1978,NA,"1978-01-01","1978-01-01",15.3076496124268,280.366790771484
"18431","Qatar","QAT",1979,NA,"1979-01-01","1979-01-01",45.1467018127441,293.110717773438
"18432","Qatar","QAT",2017,NA,"2017-01-01","2017-01-01",1705.35876464844,855.631225585938
"18433","Qatar","QAT",2018,NA,"2018-01-01","2018-01-01",1752.02880859375,870.44775390625
"18434","Qatar","QAT",2019,NA,"2019-01-01","2019-01-01",1771.52465820312,836.071838378906
"18435","Qatar","QAT",2020,NA,"2020-01-01","2020-01-01",1749.34838867188,837.865295410156
"18436","Qatar","QAT",2021,NA,"2021-01-01","2021-01-01",1769.80395507812,852.71435546875
"18437","Saudi Arabia","SAU",1900,NA,"1900-01-01","1900-01-01",0,0
"18438","Saudi Arabia","SAU",1901,NA,"1901-01-01","1901-01-01",0,0
"18439","Saudi Arabia","SAU",1902,NA,"1902-01-01","1902-01-01",0,0
"18440","Saudi Arabia","SAU",1903,NA,"1903-01-01","1903-01-01",0,0
"18441","Saudi Arabia","SAU",1904,NA,"1904-01-01","1904-01-01",0,0
"18442","Saudi Arabia","SAU",1905,NA,"1905-01-01","1905-01-01",0,0
"18443","Saudi Arabia","SAU",1906,NA,"1906-01-01","1906-01-01",0,0
"18444","Saudi Arabia","SAU",1907,NA,"1907-01-01","1907-01-01",0,0
"18445","Saudi Arabia","SAU",1908,NA,"1908-01-01","1908-01-01",0,0
"18446","Saudi Arabia","SAU",1909,NA,"1909-01-01","1909-01-01",0,0
"18447","Saudi Arabia","SAU",1910,NA,"1910-01-01","1910-01-01",0,0
"18448","Saudi Arabia","SAU",1911,NA,"1911-01-01","1911-01-01",0,0
"18449","Saudi Arabia","SAU",1912,NA,"1912-01-01","1912-01-01",0,0
"18450","Saudi Arabia","SAU",1913,NA,"1913-01-01","1913-01-01",0,0
"18451","Saudi Arabia","SAU",1914,NA,"1914-01-01","1914-01-01",0,0
"18452","Saudi Arabia","SAU",1915,NA,"1915-01-01","1915-01-01",0,0
"18453","Saudi Arabia","SAU",1916,NA,"1916-01-01","1916-01-01",0,0
"18454","Saudi Arabia","SAU",1917,NA,"1917-01-01","1917-01-01",0,0
"18455","Saudi Arabia","SAU",1918,NA,"1918-01-01","1918-01-01",0,0
"18456","Saudi Arabia","SAU",1919,NA,"1919-01-01","1919-01-01",0,0
"18457","Saudi Arabia","SAU",1920,NA,"1920-01-01","1920-01-01",0,0
"18458","Saudi Arabia","SAU",1921,NA,"1921-01-01","1921-01-01",0,0
"18459","Saudi Arabia","SAU",1922,NA,"1922-01-01","1922-01-01",0,0
"18460","Saudi Arabia","SAU",1923,NA,"1923-01-01","1923-01-01",0,0
"18461","Saudi Arabia","SAU",1924,NA,"1924-01-01","1924-01-01",0,0
"18462","Saudi Arabia","SAU",1925,NA,"1925-01-01","1925-01-01",0,0
"18463","Saudi Arabia","SAU",1926,NA,"1926-01-01","1926-01-01",0,0
"18464","Saudi Arabia","SAU",1927,NA,"1927-01-01","1927-01-01",0,0
"18465","Saudi Arabia","SAU",1928,NA,"1928-01-01","1928-01-01",0,0
"18466","Saudi Arabia","SAU",1929,NA,"1929-01-01","1929-01-01",0,0
"18467","Saudi Arabia","SAU",1930,NA,"1930-01-01","1930-01-01",0,0
"18468","Saudi Arabia","SAU",1931,NA,"1931-01-01","1931-01-01",0,0
"18469","Saudi Arabia","SAU",1932,NA,"1932-01-01","1932-01-01",0,0
"18470","Saudi Arabia","SAU",1933,NA,"1933-01-01","1933-01-01",0,0
"18471","Saudi Arabia","SAU",1934,NA,"1934-01-01","1934-01-01",0,0
"18472","Saudi Arabia","SAU",1935,NA,"1935-01-01","1935-01-01",0,0
"18473","Saudi Arabia","SAU",1936,NA,"1936-01-01","1936-01-01",0,0.023259999230504
"18474","Saudi Arabia","SAU",1937,NA,"1937-01-01","1937-01-01",0,0.0930399969220161
"18475","Saudi Arabia","SAU",1938,NA,"1938-01-01","1938-01-01",0,0.779209971427917
"18476","Saudi Arabia","SAU",1939,NA,"1939-01-01","1939-01-01",0,6.26856994628906
"18477","Saudi Arabia","SAU",1940,NA,"1940-01-01","1940-01-01",0,8.14099979400635
"18478","Saudi Arabia","SAU",1941,NA,"1941-01-01","1941-01-01",0,6.8617000579834
"18479","Saudi Arabia","SAU",1942,NA,"1942-01-01","1942-01-01",0,7.21059989929199
"18480","Saudi Arabia","SAU",1943,NA,"1943-01-01","1943-01-01",0,7.55950021743774
"18481","Saudi Arabia","SAU",1944,NA,"1944-01-01","1944-01-01",0,12.3626899719238
"18482","Saudi Arabia","SAU",1945,NA,"1945-01-01","1945-01-01",0,33.4013595581055
"18483","Saudi Arabia","SAU",1946,NA,"1946-01-01","1946-01-01",0,95.3659973144531
"18484","Saudi Arabia","SAU",1947,NA,"1947-01-01","1947-01-01",0,143.04899597168
