Entity,Code,Year,Share of global CO2 emissions
Tajikistan,TJK,1831,0.000073
Tajikistan,TJK,1832,0.000048
Tajikistan,TJK,1833,0.000059
Tajikistan,TJK,1850,0.000162
Tajikistan,TJK,1855,0.000372
Tajikistan,TJK,1858,0.000478
Tajikistan,TJK,1859,0.000478
Tajikistan,TJK,1860,0.000576
Tajikistan,TJK,1861,0.000696
Tajikistan,TJK,1862,0.000617
Tajikistan,TJK,1863,0.000605
Tajikistan,TJK,1864,0.00063
Tajikistan,TJK,1865,0.000567
Tajikistan,TJK,1866,0.001736
Tajikistan,TJK,1867,0.00186
Tajikistan,TJK,1868,0.001506
Tajikistan,TJK,1869,0.001924
Tajikistan,TJK,1870,0.002044
Tajikistan,TJK,1871,0.002595
Tajikistan,TJK,1872,0.002408
Tajikistan,TJK,1873,0.002128
Tajikistan,TJK,1874,0.002758
Tajikistan,TJK,1875,0.002927
Tajikistan,TJK,1876,0.003582
Tajikistan,TJK,1877,0.003585
Tajikistan,TJK,1878,0.00465
Tajikistan,TJK,1879,0.004452
Tajikistan,TJK,1880,0.004618
Tajikistan,TJK,1881,0.004706
Tajikistan,TJK,1882,0.004693
Tajikistan,TJK,1883,0.005023
Tajikistan,TJK,1884,0.005043
Tajikistan,TJK,1885,0.005452
Tajikistan,TJK,1886,0.005506
Tajikistan,TJK,1887,0.005549
Tajikistan,TJK,1888,0.005227
Tajikistan,TJK,1889,0.005647
Tajikistan,TJK,1890,0.00587
Tajikistan,TJK,1891,0.006176
Tajikistan,TJK,1892,0.006484
Tajikistan,TJK,1893,0.007692
Tajikistan,TJK,1894,0.00757
Tajikistan,TJK,1895,0.008204
Tajikistan,TJK,1896,0.008088
Tajikistan,TJK,1897,0.008929
Tajikistan,TJK,1898,0.009494
Tajikistan,TJK,1899,0.010082
Tajikistan,TJK,1900,0.01082
Tajikistan,TJK,1901,0.010752
Tajikistan,TJK,1902,0.010126
Tajikistan,TJK,1903,0.009078
Tajikistan,TJK,1904,0.009993
Tajikistan,TJK,1905,0.008376
Tajikistan,TJK,1906,0.009093
Tajikistan,TJK,1907,0.009008
Tajikistan,TJK,1908,0.009418
Tajikistan,TJK,1909,0.009558
Tajikistan,TJK,1910,0.008936
Tajikistan,TJK,1911,0.0091
Tajikistan,TJK,1912,0.009842
Tajikistan,TJK,1913,0.009882
Tajikistan,TJK,1914,0.00983
Tajikistan,TJK,1915,0.009148
Tajikistan,TJK,1916,0.009034
Tajikistan,TJK,1917,0.00795
Tajikistan,TJK,1918,0.003216
Tajikistan,TJK,1919,0.003169
Tajikistan,TJK,1920,0.002484
Tajikistan,TJK,1921,0.003069
Tajikistan,TJK,1922,0.003568
Tajikistan,TJK,1923,0.003473
Tajikistan,TJK,1924,0.004124
Tajikistan,TJK,1925,0.004041
Tajikistan,TJK,1926,0.005964
Tajikistan,TJK,1927,0.006788
Tajikistan,TJK,1928,0.007577
Tajikistan,TJK,1929,0.007599
Tajikistan,TJK,1930,0.011208
Tajikistan,TJK,1931,0.015065
Tajikistan,TJK,1932,0.018828
Tajikistan,TJK,1933,0.019984
Tajikistan,TJK,1934,0.022225
Tajikistan,TJK,1935,0.023976
Tajikistan,TJK,1936,0.025026
Tajikistan,TJK,1937,0.023936
Tajikistan,TJK,1938,0.026848
Tajikistan,TJK,1939,0.025693
Tajikistan,TJK,1940,0.028189
Tajikistan,TJK,1941,0.024224
Tajikistan,TJK,1942,0.013221
Tajikistan,TJK,1943,0.013569
Tajikistan,TJK,1944,0.019361
Tajikistan,TJK,1945,0.024656
Tajikistan,TJK,1946,0.025383
Tajikistan,TJK,1947,0.027606
Tajikistan,TJK,1948,0.027903
Tajikistan,TJK,1949,0.032671
Tajikistan,TJK,1950,0.03181
Tajikistan,TJK,1951,0.032445
Tajikistan,TJK,1952,0.034279
Tajikistan,TJK,1953,0.035275
Tajikistan,TJK,1954,0.037714
Tajikistan,TJK,1955,0.039015
Tajikistan,TJK,1956,0.040179
Tajikistan,TJK,1957,0.042563
Tajikistan,TJK,1958,0.044175
Tajikistan,TJK,1959,0.044155
Tajikistan,TJK,1960,0.043578
Tajikistan,TJK,1961,0.044841
Tajikistan,TJK,1962,0.045453
Tajikistan,TJK,1963,0.046134
Tajikistan,TJK,1964,0.046633
Tajikistan,TJK,1965,0.047276
Tajikistan,TJK,1966,0.047706
Tajikistan,TJK,1967,0.048336
Tajikistan,TJK,1968,0.047122
Tajikistan,TJK,1969,0.046008
Tajikistan,TJK,1970,0.044687
Tajikistan,TJK,1971,0.045588
Tajikistan,TJK,1972,0.045843
Tajikistan,TJK,1973,0.045376
Tajikistan,TJK,1974,0.047322
Tajikistan,TJK,1975,0.049819
Tajikistan,TJK,1976,0.049129
Tajikistan,TJK,1977,0.049443
Tajikistan,TJK,1978,0.049329
Tajikistan,TJK,1979,0.048444
Tajikistan,TJK,1980,0.050595
Tajikistan,TJK,1981,0.051026
Tajikistan,TJK,1982,0.052377
Tajikistan,TJK,1983,0.052629
Tajikistan,TJK,1984,0.051594
Tajikistan,TJK,1985,0.053729
Tajikistan,TJK,1986,0.053118
Tajikistan,TJK,1987,0.05124
Tajikistan,TJK,1988,0.050675
Tajikistan,TJK,1989,0.048813
Tajikistan,TJK,1990,0.044644
Tajikistan,TJK,1991,0.039373
Tajikistan,TJK,1992,0.0325
Tajikistan,TJK,1993,0.022755
Tajikistan,TJK,1994,0.010276
Tajikistan,TJK,1995,0.01047
Tajikistan,TJK,1996,0.011735
Tajikistan,TJK,1997,0.008883
Tajikistan,TJK,1998,0.010345
Tajikistan,TJK,1999,0.010297
Tajikistan,TJK,2000,0.008886
Tajikistan,TJK,2001,0.009022
Tajikistan,TJK,2002,0.007228
Tajikistan,TJK,2003,0.007588
Tajikistan,TJK,2004,0.008947
Tajikistan,TJK,2005,0.008232
Tajikistan,TJK,2006,0.008672
Tajikistan,TJK,2007,0.010239
Tajikistan,TJK,2008,0.00902
Tajikistan,TJK,2009,0.007726
Tajikistan,TJK,2010,0.007577
Tajikistan,TJK,2011,0.006771
Tajikistan,TJK,2012,0.008355
Tajikistan,TJK,2013,0.008201
Tajikistan,TJK,2014,0.012727
Tajikistan,TJK,2015,0.014663
Tajikistan,TJK,2016,0.017903
Tajikistan,TJK,2017,0.019253
Tajikistan,TJK,2018,0.02052
Tajikistan,TJK,2019,0.024642
Tanzania,TZA,1950,0.008307
Tanzania,TZA,1951,0.007013
Tanzania,TZA,1952,0.008337
Tanzania,TZA,1953,0.007944
Tanzania,TZA,1954,0.007938
Tanzania,TZA,1955,0.007489
Tanzania,TZA,1956,0.008329
Tanzania,TZA,1957,0.009318
Tanzania,TZA,1958,0.009539
Tanzania,TZA,1959,0.007785
Tanzania,TZA,1960,0.008871
Tanzania,TZA,1961,0.007519
Tanzania,TZA,1962,0.007905
Tanzania,TZA,1963,0.007839
Tanzania,TZA,1964,0.009594
Tanzania,TZA,1965,0.010307
Tanzania,TZA,1966,0.011617
Tanzania,TZA,1967,0.014445
Tanzania,TZA,1968,0.012869
Tanzania,TZA,1969,0.013108
Tanzania,TZA,1970,0.011907
Tanzania,TZA,1971,0.015957
Tanzania,TZA,1972,0.013408
Tanzania,TZA,1973,0.018721
Tanzania,TZA,1974,0.013609
Tanzania,TZA,1975,0.013498
Tanzania,TZA,1976,0.015652
Tanzania,TZA,1977,0.010978
Tanzania,TZA,1978,0.01159
Tanzania,TZA,1979,0.010598
Tanzania,TZA,1980,0.009673
Tanzania,TZA,1981,0.011182
Tanzania,TZA,1982,0.011488
Tanzania,TZA,1983,0.011635
Tanzania,TZA,1984,0.012082
Tanzania,TZA,1985,0.011622
Tanzania,TZA,1986,0.011164
Tanzania,TZA,1987,0.01124
Tanzania,TZA,1988,0.010389
Tanzania,TZA,1989,0.00974
Tanzania,TZA,1990,0.0093
Tanzania,TZA,1991,0.009726
Tanzania,TZA,1992,0.009696
Tanzania,TZA,1993,0.010691
Tanzania,TZA,1994,0.009034
Tanzania,TZA,1995,0.010431
Tanzania,TZA,1996,0.010509
Tanzania,TZA,1997,0.011669
Tanzania,TZA,1998,0.010291
Tanzania,TZA,1999,0.01006
Tanzania,TZA,2000,0.010235
Tanzania,TZA,2001,0.011999
Tanzania,TZA,2002,0.013457
Tanzania,TZA,2003,0.013564
Tanzania,TZA,2004,0.014863
Tanzania,TZA,2005,0.018225
Tanzania,TZA,2006,0.019355
Tanzania,TZA,2007,0.018247
Tanzania,TZA,2008,0.018517
Tanzania,TZA,2009,0.018341
Tanzania,TZA,2010,0.020901
Tanzania,TZA,2011,0.022661
Tanzania,TZA,2012,0.026071
Tanzania,TZA,2013,0.028319
Tanzania,TZA,2014,0.02809
Tanzania,TZA,2015,0.030212
Tanzania,TZA,2016,0.029912
Tanzania,TZA,2017,0.030867
Tanzania,TZA,2018,0.031581
Tanzania,TZA,2019,0.031904
Thailand,THA,1931,0.00083
Thailand,THA,1932,0.000806
Thailand,THA,1933,0.000656
Thailand,THA,1934,0.000703
Thailand,THA,1935,0.00067
Thailand,THA,1936,0.000697
Thailand,THA,1937,0.000815
Thailand,THA,1938,0.000953
Thailand,THA,1939,0.001065
Thailand,THA,1940,0.0012
Thailand,THA,1941,0.001173
Thailand,THA,1943,0.000652
Thailand,THA,1944,0.000285
Thailand,THA,1947,0.000567
Thailand,THA,1948,0.000741
Thailand,THA,1949,0.001179
Thailand,THA,1950,0.015931
Thailand,THA,1951,0.017111
Thailand,THA,1952,0.019779
Thailand,THA,1953,0.024752
Thailand,THA,1954,0.030218
Thailand,THA,1955,0.031904
Thailand,THA,1956,0.033066
Thailand,THA,1957,0.035727
Thailand,THA,1958,0.035868
Thailand,THA,1959,0.037534
Thailand,THA,1960,0.039738
Thailand,THA,1961,0.044257
Thailand,THA,1962,0.051889
Thailand,THA,1963,0.054334
Thailand,THA,1964,0.069364
Thailand,THA,1965,0.066022
Thailand,THA,1966,0.080257
Thailand,THA,1967,0.099825
Thailand,THA,1968,0.13303
Thailand,THA,1969,0.106195
Thailand,THA,1970,0.103545
Thailand,THA,1971,0.124603
Thailand,THA,1972,0.13508
Thailand,THA,1973,0.143642
Thailand,THA,1974,0.143039
Thailand,THA,1975,0.144185
Thailand,THA,1976,0.161329
Thailand,THA,1977,0.175334
Thailand,THA,1978,0.184331
Thailand,THA,1979,0.187968
Thailand,THA,1980,0.206285
Thailand,THA,1981,0.200711
Thailand,THA,1982,0.20125
Thailand,THA,1983,0.223123
Thailand,THA,1984,0.234506
Thailand,THA,1985,0.239751
Thailand,THA,1986,0.241271
Thailand,THA,1987,0.267326
Thailand,THA,1988,0.302767
Thailand,THA,1989,0.350484
Thailand,THA,1990,0.387341
Thailand,THA,1991,0.417558
Thailand,THA,1992,0.472688
Thailand,THA,1993,0.53439
Thailand,THA,1994,0.58881
Thailand,THA,1995,0.671331
Thailand,THA,1996,0.722339
Thailand,THA,1997,0.740186
Thailand,THA,1998,0.660412
Thailand,THA,1999,0.680051
Thailand,THA,2000,0.679554
Thailand,THA,2001,0.720366
Thailand,THA,2002,0.741202
Thailand,THA,2003,0.747851
Thailand,THA,2004,0.767512
Thailand,THA,2005,0.7628
Thailand,THA,2006,0.749696
Thailand,THA,2007,0.737403
Thailand,THA,2008,0.714068
Thailand,THA,2009,0.773194
Thailand,THA,2010,0.773943
Thailand,THA,2011,0.741899
Thailand,THA,2012,0.777257
Thailand,THA,2013,0.817637
Thailand,THA,2014,0.794426
Thailand,THA,2015,0.804594
Thailand,THA,2016,0.799834
Thailand,THA,2017,0.802144
Thailand,THA,2018,0.803007
Thailand,THA,2019,0.791078
Timor,TLS,2002,0.000622
Timor,TLS,2003,0.000593
Timor,TLS,2004,0.000618
Timor,TLS,2005,0.000598
Timor,TLS,2006,0.000591
Timor,TLS,2007,0.000585
Timor,TLS,2008,0.000631
Timor,TLS,2009,0.000722
Timor,TLS,2010,0.000708
Timor,TLS,2011,0.000718
Timor,TLS,2012,0.000843
Timor,TLS,2013,0.001267
Timor,TLS,2014,0.001455
Timor,TLS,2015,0.001426
Timor,TLS,2016,0.001404
Timor,TLS,2017,0.001396
Timor,TLS,2018,0.001429
Timor,TLS,2019,0.001521
Togo,TGO,1950,0.000428
Togo,TGO,1951,0.000402
Togo,TGO,1952,0.000681
Togo,TGO,1953,0.000441
Togo,TGO,1954,0.000486
Togo,TGO,1955,0.000542
Togo,TGO,1956,0.000509
Togo,TGO,1957,0.000582
Togo,TGO,1958,0.000566
Togo,TGO,1959,0.000621
Togo,TGO,1960,0.000707
Togo,TGO,1961,0.000979
Togo,TGO,1962,0.000908
Togo,TGO,1963,0.001038
Togo,TGO,1964,0.001225
Togo,TGO,1965,0.00117
Togo,TGO,1966,0.001522
Togo,TGO,1967,0.001626
Togo,TGO,1968,0.001513
Togo,TGO,1969,0.001766
Togo,TGO,1970,0.001853
Togo,TGO,1971,0.002043
Togo,TGO,1972,0.002508
Togo,TGO,1973,0.002421
Togo,TGO,1974,0.002306
Togo,TGO,1975,0.001843
Togo,TGO,1976,0.001811
Togo,TGO,1977,0.002524
Togo,TGO,1978,0.001875
Togo,TGO,1979,0.007097
Togo,TGO,1980,0.004096
Togo,TGO,1981,0.003743
Togo,TGO,1982,0.004367
Togo,TGO,1983,0.003298
Togo,TGO,1984,0.003569
Togo,TGO,1985,0.003268
Togo,TGO,1986,0.004146
Togo,TGO,1987,0.00438
Togo,TGO,1988,0.004395
Togo,TGO,1989,0.004602
Togo,TGO,1990,0.004285
Togo,TGO,1991,0.004525
Togo,TGO,1992,0.004592
Togo,TGO,1993,0.004713
Togo,TGO,1994,0.004399
Togo,TGO,1995,0.005035
Togo,TGO,1996,0.00526
Togo,TGO,1997,0.003634
Togo,TGO,1998,0.00535
Togo,TGO,1999,0.007574
Togo,TGO,2000,0.0053
Togo,TGO,2001,0.004575
Togo,TGO,2002,0.005104
Togo,TGO,2003,0.006641
Togo,TGO,2004,0.006125
Togo,TGO,2005,0.005854
Togo,TGO,2006,0.00494
Togo,TGO,2007,0.004847
Togo,TGO,2008,0.004767
Togo,TGO,2009,0.008711
Togo,TGO,2010,0.007834
Togo,TGO,2011,0.007319
Togo,TGO,2012,0.006374
Togo,TGO,2013,0.006084
Togo,TGO,2014,0.00635
Togo,TGO,2015,0.00763
Togo,TGO,2016,0.008795
Togo,TGO,2017,0.008542
Togo,TGO,2018,0.008697
Togo,TGO,2019,0.00895
Tonga,TON,1950,0.000122
Tonga,TON,1951,0.000115
Tonga,TON,1952,0.000113
Tonga,TON,1953,0.00011
Tonga,TON,1954,0.000108
Tonga,TON,1955,0.000098
Tonga,TON,1956,0.000092
Tonga,TON,1957,0.00009
Tonga,TON,1958,0.000087
Tonga,TON,1959,0.000083
Tonga,TON,1960,0.000118
Tonga,TON,1961,0.000117
Tonga,TON,1962,0.000113
Tonga,TON,1963,0.000107
Tonga,TON,1964,0.000102
Tonga,TON,1965,0.000097
Tonga,TON,1966,0.000093
Tonga,TON,1967,0.00012
Tonga,TON,1968,0.000114
Tonga,TON,1969,0.00008
Tonga,TON,1970,0.000173
Tonga,TON,1971,0.000119
Tonga,TON,1972,0.000136
Tonga,TON,1973,0.000151
Tonga,TON,1974,0.00013
Tonga,TON,1975,0.000195
Tonga,TON,1976,0.000165
Tonga,TON,1977,0.00016
Tonga,TON,1978,0.000193
Tonga,TON,1979,0.000207
Tonga,TON,1980,0.000208
Tonga,TON,1981,0.000253
Tonga,TON,1982,0.000235
Tonga,TON,1983,0.000252
Tonga,TON,1984,0.000245
Tonga,TON,1985,0.000237
Tonga,TON,1986,0.000233
Tonga,TON,1987,0.000261
Tonga,TON,1988,0.000318
Tonga,TON,1989,0.000314
Tonga,TON,1990,0.000339
Tonga,TON,1991,0.000411
Tonga,TON,1992,0.00031
Tonga,TON,1993,0.000372
Tonga,TON,1994,0.000401
Tonga,TON,1995,0.000408
Tonga,TON,1996,0.00032
Tonga,TON,1997,0.000409
Tonga,TON,1998,0.000365
Tonga,TON,1999,0.00045
Tonga,TON,2000,0.000379
Tonga,TON,2001,0.000347
Tonga,TON,2002,0.000396
Tonga,TON,2003,0.000431
Tonga,TON,2004,0.000386
Tonga,TON,2005,0.000386
Tonga,TON,2006,0.000422
Tonga,TON,2007,0.000363
Tonga,TON,2008,0.000378
Tonga,TON,2009,0.000419
Tonga,TON,2010,0.000354
Tonga,TON,2011,0.0003
Tonga,TON,2012,0.000306
Tonga,TON,2013,0.000325
Tonga,TON,2014,0.000322
Tonga,TON,2015,0.000343
Tonga,TON,2016,0.000364
Tonga,TON,2017,0.000441
Tonga,TON,2018,0.000452
Tonga,TON,2019,0.000481
Trinidad and Tobago,TTO,1909,0.000887
Trinidad and Tobago,TTO,1910,0.002175
Trinidad and Tobago,TTO,1911,0.004035
Trinidad and Tobago,TTO,1912,0.006119
Trinidad and Tobago,TTO,1913,0.006389
Trinidad and Tobago,TTO,1914,0.00912
Trinidad and Tobago,TTO,1915,0.010651
Trinidad and Tobago,TTO,1916,0.012254
Trinidad and Tobago,TTO,1917,0.014932
Trinidad and Tobago,TTO,1918,0.022089
Trinidad and Tobago,TTO,1919,0.021475
Trinidad and Tobago,TTO,1920,0.024716
Trinidad and Tobago,TTO,1921,0.032443
Trinidad and Tobago,TTO,1922,0.030361
Trinidad and Tobago,TTO,1923,0.032941
Trinidad and Tobago,TTO,1924,0.044967
Trinidad and Tobago,TTO,1925,0.052444
Trinidad and Tobago,TTO,1926,0.05382
Trinidad and Tobago,TTO,1927,0.052772
Trinidad and Tobago,TTO,1928,0.081614
Trinidad and Tobago,TTO,1929,0.08453
Trinidad and Tobago,TTO,1930,0.093016
Trinidad and Tobago,TTO,1931,0.087757
Trinidad and Tobago,TTO,1932,0.103033
Trinidad and Tobago,TTO,1933,0.122318
Trinidad and Tobago,TTO,1934,0.132119
Trinidad and Tobago,TTO,1935,0.134125
Trinidad and Tobago,TTO,1936,0.137733
Trinidad and Tobago,TTO,1937,0.16262
Trinidad and Tobago,TTO,1938,0.198859
Trinidad and Tobago,TTO,1939,0.21311
Trinidad and Tobago,TTO,1940,0.221484
Trinidad and Tobago,TTO,1941,0.199782
Trinidad and Tobago,TTO,1942,0.216099
Trinidad and Tobago,TTO,1943,0.204705
Trinidad and Tobago,TTO,1944,0.211176
Trinidad and Tobago,TTO,1945,0.259886
Trinidad and Tobago,TTO,1946,0.236238
Trinidad and Tobago,TTO,1947,0.234169
Trinidad and Tobago,TTO,1948,0.234241
Trinidad and Tobago,TTO,1949,0.26246
Trinidad and Tobago,TTO,1950,0.039216
Trinidad and Tobago,TTO,1951,0.039435
Trinidad and Tobago,TTO,1952,0.043275
Trinidad and Tobago,TTO,1953,0.044188
Trinidad and Tobago,TTO,1954,0.041796
Trinidad and Tobago,TTO,1955,0.036599
Trinidad and Tobago,TTO,1956,0.036365
Trinidad and Tobago,TTO,1957,0.031351
Trinidad and Tobago,TTO,1958,0.041328
Trinidad and Tobago,TTO,1959,0.03494
Trinidad and Tobago,TTO,1960,0.027625
Trinidad and Tobago,TTO,1961,0.049144
Trinidad and Tobago,TTO,1962,0.074654
Trinidad and Tobago,TTO,1963,0.012772
Trinidad and Tobago,TTO,1964,0.035206
Trinidad and Tobago,TTO,1965,0.046064
Trinidad and Tobago,TTO,1966,0.034353
Trinidad and Tobago,TTO,1967,0.038074
Trinidad and Tobago,TTO,1968,0.03145
Trinidad and Tobago,TTO,1969,0.028493
Trinidad and Tobago,TTO,1970,0.060636
Trinidad and Tobago,TTO,1971,0.052486
Trinidad and Tobago,TTO,1972,0.051017
Trinidad and Tobago,TTO,1973,0.055232
Trinidad and Tobago,TTO,1974,0.05933
Trinidad and Tobago,TTO,1975,0.056873
Trinidad and Tobago,TTO,1976,0.089388
Trinidad and Tobago,TTO,1977,0.08836
Trinidad and Tobago,TTO,1978,0.080764
Trinidad and Tobago,TTO,1979,0.085835
Trinidad and Tobago,TTO,1980,0.087351
Trinidad and Tobago,TTO,1981,0.091513
Trinidad and Tobago,TTO,1982,0.098419
Trinidad and Tobago,TTO,1983,0.086222
Trinidad and Tobago,TTO,1984,0.090107
Trinidad and Tobago,TTO,1985,0.103014
Trinidad and Tobago,TTO,1986,0.085066
Trinidad and Tobago,TTO,1987,0.083033
Trinidad and Tobago,TTO,1988,0.07241
Trinidad and Tobago,TTO,1989,0.072567
Trinidad and Tobago,TTO,1990,0.074821
Trinidad and Tobago,TTO,1991,0.073236
Trinidad and Tobago,TTO,1992,0.085116
Trinidad and Tobago,TTO,1993,0.076763
Trinidad and Tobago,TTO,1994,0.07452
Trinidad and Tobago,TTO,1995,0.070547
Trinidad and Tobago,TTO,1996,0.086352
Trinidad and Tobago,TTO,1997,0.084991
Trinidad and Tobago,TTO,1998,0.081914
Trinidad and Tobago,TTO,1999,0.091956
Trinidad and Tobago,TTO,2000,0.096306
Trinidad and Tobago,TTO,2001,0.104886
Trinidad and Tobago,TTO,2002,0.110341
Trinidad and Tobago,TTO,2003,0.118672
Trinidad and Tobago,TTO,2004,0.114414
Trinidad and Tobago,TTO,2005,0.12901
Trinidad and Tobago,TTO,2006,0.139637
Trinidad and Tobago,TTO,2007,0.144551
Trinidad and Tobago,TTO,2008,0.138029
Trinidad and Tobago,TTO,2009,0.140539
Trinidad and Tobago,TTO,2010,0.141732
Trinidad and Tobago,TTO,2011,0.136449
Trinidad and Tobago,TTO,2012,0.131059
Trinidad and Tobago,TTO,2013,0.129292
Trinidad and Tobago,TTO,2014,0.131494
Trinidad and Tobago,TTO,2015,0.12815
Trinidad and Tobago,TTO,2016,0.113718
Trinidad and Tobago,TTO,2017,0.111966
Trinidad and Tobago,TTO,2018,0.10397
Trinidad and Tobago,TTO,2019,0.103904
Tunisia,TUN,1916,0.000325
Tunisia,TUN,1917,0.00083
Tunisia,TUN,1918,0.001157
Tunisia,TUN,1920,0.000834
Tunisia,TUN,1921,0.000713
Tunisia,TUN,1933,0.000547
Tunisia,TUN,1934,0.000502
Tunisia,TUN,1935,0.000479
Tunisia,TUN,1936,0.00061
Tunisia,TUN,1937,0.000652
Tunisia,TUN,1938,0.00078
Tunisia,TUN,1939,0.000738
Tunisia,TUN,1940,0.001204
Tunisia,TUN,1941,0.002731
Tunisia,TUN,1942,0.003262
Tunisia,TUN,1943,0.00102
Tunisia,TUN,1944,0.001791
Tunisia,TUN,1945,0.002241
Tunisia,TUN,1946,0.002842
Tunisia,TUN,1947,0.002493
Tunisia,TUN,1948,0.002704
Tunisia,TUN,1949,0.002435
Tunisia,TUN,1950,0.020329
Tunisia,TUN,1951,0.021603
Tunisia,TUN,1952,0.022334
Tunisia,TUN,1953,0.020729
Tunisia,TUN,1954,0.02072
Tunisia,TUN,1955,0.02146
Tunisia,TUN,1956,0.019695
Tunisia,TUN,1957,0.019242
Tunisia,TUN,1958,0.017188
Tunisia,TUN,1959,0.017951
Tunisia,TUN,1960,0.018469
Tunisia,TUN,1961,0.018862
Tunisia,TUN,1962,0.018518
Tunisia,TUN,1963,0.018993
Tunisia,TUN,1964,0.025567
Tunisia,TUN,1965,0.021832
Tunisia,TUN,1966,0.024433
Tunisia,TUN,1967,0.025331
Tunisia,TUN,1968,0.027986
Tunisia,TUN,1969,0.028134
Tunisia,TUN,1970,0.025216
Tunisia,TUN,1971,0.027276
Tunisia,TUN,1972,0.02931
Tunisia,TUN,1973,0.028372
Tunisia,TUN,1974,0.031852
Tunisia,TUN,1975,0.032782
Tunisia,TUN,1976,0.032817
Tunisia,TUN,1977,0.036902
Tunisia,TUN,1978,0.039443
Tunisia,TUN,1979,0.044956
Tunisia,TUN,1980,0.048867
Tunisia,TUN,1981,0.052014
Tunisia,TUN,1982,0.050761
Tunisia,TUN,1983,0.059597
Tunisia,TUN,1984,0.059139
Tunisia,TUN,1985,0.05901
Tunisia,TUN,1986,0.058781
Tunisia,TUN,1987,0.055374
Tunisia,TUN,1988,0.056603
Tunisia,TUN,1989,0.059209
Tunisia,TUN,1990,0.057835
Tunisia,TUN,1991,0.066306
Tunisia,TUN,1992,0.066348
Tunisia,TUN,1993,0.072099
Tunisia,TUN,1994,0.069061
Tunisia,TUN,1995,0.066641
Tunisia,TUN,1996,0.068941
Tunisia,TUN,1997,0.069231
Tunisia,TUN,1998,0.073857
Tunisia,TUN,1999,0.074169
Tunisia,TUN,2000,0.078308
Tunisia,TUN,2001,0.081103
Tunisia,TUN,2002,0.079343
Tunisia,TUN,2003,0.076999
Tunisia,TUN,2004,0.077015
Tunisia,TUN,2005,0.075716
Tunisia,TUN,2006,0.074413
Tunisia,TUN,2007,0.075684
Tunisia,TUN,2008,0.07617
Tunisia,TUN,2009,0.077299
Tunisia,TUN,2010,0.081802
Tunisia,TUN,2011,0.074612
Tunisia,TUN,2012,0.07568
Tunisia,TUN,2013,0.076787
Tunisia,TUN,2014,0.079138
Tunisia,TUN,2015,0.083144
Tunisia,TUN,2016,0.082362
Tunisia,TUN,2017,0.082978
Tunisia,TUN,2018,0.083353
Tunisia,TUN,2019,0.085104
Turkey,TUR,1865,0.034749
Turkey,TUR,1866,0.04683
Turkey,TUR,1867,0.047543
Turkey,TUR,1868,0.035837
Turkey,TUR,1869,0.051325
Turkey,TUR,1870,0.029585
Turkey,TUR,1871,0.034948
Turkey,TUR,1872,0.039192
Turkey,TUR,1873,0.035791
Turkey,TUR,1874,0.041169
Turkey,TUR,1875,0.052049
Turkey,TUR,1876,0.040084
Turkey,TUR,1877,0.063941
Turkey,TUR,1878,0.046295
Turkey,TUR,1879,0.016503
Turkey,TUR,1880,0.016309
Turkey,TUR,1881,0.020761
Turkey,TUR,1882,0.016513
Turkey,TUR,1883,0.016267
Turkey,TUR,1884,0.017549
Turkey,TUR,1885,0.019233
Turkey,TUR,1886,0.01322
Turkey,TUR,1887,0.022799
Turkey,TUR,1888,0.022434
Turkey,TUR,1889,0.033818
Turkey,TUR,1890,0.028218
Turkey,TUR,1891,0.02966
Turkey,TUR,1892,0.029952
Turkey,TUR,1893,0.031398
Turkey,TUR,1894,0.027986
Turkey,TUR,1895,0.025162
Turkey,TUR,1896,0.028907
Turkey,TUR,1897,0.019617
Turkey,TUR,1898,0.030925
Turkey,TUR,1899,0.036226
Turkey,TUR,1900,0.053077
Turkey,TUR,1901,0.047016
Turkey,TUR,1902,0.050625
Turkey,TUR,1903,0.053372
Turkey,TUR,1904,0.059869
Turkey,TUR,1905,0.062997
Turkey,TUR,1906,0.061827
Turkey,TUR,1907,0.065088
Turkey,TUR,1908,0.061961
Turkey,TUR,1909,0.067686
Turkey,TUR,1910,0.062111
Turkey,TUR,1911,0.072158
Turkey,TUR,1912,0.061758
Turkey,TUR,1913,0.058234
Turkey,TUR,1914,0.052409
Turkey,TUR,1915,0.033124
Turkey,TUR,1916,0.015182
Turkey,TUR,1917,0.011095
Turkey,TUR,1918,0.013148
Turkey,TUR,1919,0.03106
Turkey,TUR,1920,0.039942
Turkey,TUR,1921,0.027333
Turkey,TUR,1922,0.031268
Turkey,TUR,1923,0.040128
Turkey,TUR,1924,0.066555
Turkey,TUR,1925,0.063802
Turkey,TUR,1926,0.082591
Turkey,TUR,1927,0.082428
Turkey,TUR,1928,0.078925
Turkey,TUR,1929,0.08349
Turkey,TUR,1930,0.10133
Turkey,TUR,1931,0.112429
Turkey,TUR,1932,0.126689
Turkey,TUR,1933,0.140266
Turkey,TUR,1934,0.160166
Turkey,TUR,1935,0.156416
Turkey,TUR,1936,0.140708
Turkey,TUR,1937,0.095267
Turkey,TUR,1938,0.1105
Turkey,TUR,1939,0.110576
Turkey,TUR,1940,0.112837
Turkey,TUR,1941,0.113399
Turkey,TUR,1942,0.1002
Turkey,TUR,1943,0.121904
Turkey,TUR,1944,0.137672
Turkey,TUR,1945,0.167153
Turkey,TUR,1946,0.151686
Turkey,TUR,1947,0.145863
Turkey,TUR,1948,0.142691
