Entity,Code,Year,Annual CO2 emissions from oil
Portugal,PRT,1914,84272
Portugal,PRT,1915,84272
Portugal,PRT,1916,88044
Portugal,PRT,1917,87936
Portugal,PRT,1918,32976
Portugal,PRT,1919,95264
Portugal,PRT,1920,91600
Portugal,PRT,1921,62288
Portugal,PRT,1922,120912
Portugal,PRT,1923,183200
Portugal,PRT,1924,197856
Portugal,PRT,1925,190528
Portugal,PRT,1926,227168
Portugal,PRT,1927,267202
Portugal,PRT,1928,348080
Portugal,PRT,1929,340752
Portugal,PRT,1930,385046
Portugal,PRT,1931,384720
Portugal,PRT,1932,384720
Portugal,PRT,1933,432352
Portugal,PRT,1934,498750
Portugal,PRT,1935,604560
Portugal,PRT,1936,538608
Portugal,PRT,1937,589466
Portugal,PRT,1938,593568
Portugal,PRT,1939,641200
Portugal,PRT,1940,670512
Portugal,PRT,1941,556928
Portugal,PRT,1942,131904
Portugal,PRT,1943,267139
Portugal,PRT,1944,337469
Portugal,PRT,1945,571584
Portugal,PRT,1946,1102864
Portugal,PRT,1947,1736736
Portugal,PRT,1948,1799024
Portugal,PRT,1949,1615824
Portugal,PRT,1950,2143440
Portugal,PRT,1951,2856195
Portugal,PRT,1952,2956848
Portugal,PRT,1953,3151040
Portugal,PRT,1954,3656672
Portugal,PRT,1955,3852344
Portugal,PRT,1956,4371152
Portugal,PRT,1957,4825488
Portugal,PRT,1958,4609312
Portugal,PRT,1959,4854800
Portugal,PRT,1960,5257840
Portugal,PRT,1961,5723168
Portugal,PRT,1962,5986976
Portugal,PRT,1963,6360704
Portugal,PRT,1964,7017889
Portugal,PRT,1965,7562496
Portugal,PRT,1966,7742032
Portugal,PRT,1967,8650704
Portugal,PRT,1968,9486096
Portugal,PRT,1969,10855492
Portugal,PRT,1970,11075270
Portugal,PRT,1971,12827664
Portugal,PRT,1972,15308192
Portugal,PRT,1973,16194880
Portugal,PRT,1974,17223849
Portugal,PRT,1975,17982912
Portugal,PRT,1976,19239664
Portugal,PRT,1977,19316060
Portugal,PRT,1978,18484880
Portugal,PRT,1979,20767552
Portugal,PRT,1980,22471922
Portugal,PRT,1981,22940304
Portugal,PRT,1982,25050768
Portugal,PRT,1983,25527088
Portugal,PRT,1984,24691696
Portugal,PRT,1985,21844768
Portugal,PRT,1986,22317424
Portugal,PRT,1987,21643248
Portugal,PRT,1988,22046288
Portugal,PRT,1989,28630496
Portugal,PRT,1990,29474051
Portugal,PRT,1991,30637366
Portugal,PRT,1992,34641481
Portugal,PRT,1993,32444810
Portugal,PRT,1994,32330915
Portugal,PRT,1995,34503408
Portugal,PRT,1996,32826245
Portugal,PRT,1997,34985399
Portugal,PRT,1998,39624408
Portugal,PRT,1999,40400474
Portugal,PRT,2000,39835424
Portugal,PRT,2001,41223412
Portugal,PRT,2002,43264480
Portugal,PRT,2003,39222901
Portugal,PRT,2004,39699717
Portugal,PRT,2005,41459334
Portugal,PRT,2006,37308506
Portugal,PRT,2007,35563883
Portugal,PRT,2008,34227448
Portugal,PRT,2009,32158237
Portugal,PRT,2010,31316420
Portugal,PRT,2011,28436559
Portugal,PRT,2012,25571721
Portugal,PRT,2013,24955253
Portugal,PRT,2014,24982247
Portugal,PRT,2015,25646726
Portugal,PRT,2016,25564253
Portugal,PRT,2017,25924172
Portugal,PRT,2018,25458387
Portugal,PRT,2019,27065233
Puerto Rico,PRI,1920,208848
Qatar,QAT,1949,260144
Qatar,QAT,1950,351744
Qatar,QAT,1951,388384
Qatar,QAT,1952,194192
Qatar,QAT,1953,366400
Qatar,QAT,1954,608224
Qatar,QAT,1955,417696
Qatar,QAT,1956,505632
Qatar,QAT,1957,311440
Qatar,QAT,1958,168544
Qatar,QAT,1959,183200
Qatar,QAT,1960,175872
Qatar,QAT,1961,161216
Qatar,QAT,1962,190528
Qatar,QAT,1963,194192
Qatar,QAT,1964,153978
Qatar,QAT,1965,168642
Qatar,QAT,1966,153888
Qatar,QAT,1967,216176
Qatar,QAT,1968,241824
Qatar,QAT,1969,304112
Qatar,QAT,1970,300448
Qatar,QAT,1971,337088
Qatar,QAT,1972,381056
Qatar,QAT,1973,461664
Qatar,QAT,1974,512960
Qatar,QAT,1975,417696
Qatar,QAT,1976,1198551
Qatar,QAT,1977,1590176
Qatar,QAT,1978,1499098
Qatar,QAT,1979,1403670
Qatar,QAT,1980,1605281
Qatar,QAT,1981,2224048
Qatar,QAT,1982,2454152
Qatar,QAT,1983,2616096
Qatar,QAT,1984,2516420
Qatar,QAT,1985,2290000
Qatar,QAT,1986,2355952
Qatar,QAT,1987,2270956
Qatar,QAT,1988,2249696
Qatar,QAT,1989,2641744
Qatar,QAT,1990,2733344
Qatar,QAT,1991,3048448
Qatar,QAT,1992,4719232
Qatar,QAT,1993,4851136
Qatar,QAT,1994,4601984
Qatar,QAT,1995,5610232
Qatar,QAT,1996,5628544
Qatar,QAT,1997,9024432
Qatar,QAT,1998,11864032
Qatar,QAT,1999,8492159
Qatar,QAT,2000,9811154
Qatar,QAT,2001,15558725
Qatar,QAT,2002,14637680
Qatar,QAT,2003,13424896
Qatar,QAT,2004,8800928
Qatar,QAT,2005,10852768
Qatar,QAT,2006,18671744
Qatar,QAT,2007,12486185
Qatar,QAT,2008,14414176
Qatar,QAT,2009,14765920
Qatar,QAT,2010,15201936
Qatar,QAT,2011,10123632
Qatar,QAT,2012,7371968
Qatar,QAT,2013,10325609
Qatar,QAT,2014,4429929
Qatar,QAT,2015,2649072
Qatar,QAT,2016,2458632
Qatar,QAT,2017,8830546
Qatar,QAT,2018,9128697
Qatar,QAT,2019,9897328
Romania,ROU,1858,3664
Romania,ROU,1859,3664
Romania,ROU,1860,3664
Romania,ROU,1861,7328
Romania,ROU,1862,10992
Romania,ROU,1863,10992
Romania,ROU,1864,14656
Romania,ROU,1865,14656
Romania,ROU,1866,18320
Romania,ROU,1867,21984
Romania,ROU,1868,25648
Romania,ROU,1869,25648
Romania,ROU,1870,36640
Romania,ROU,1871,40304
Romania,ROU,1872,40304
Romania,ROU,1873,43968
Romania,ROU,1874,43968
Romania,ROU,1875,47632
Romania,ROU,1876,47632
Romania,ROU,1877,47632
Romania,ROU,1878,47632
Romania,ROU,1879,47632
Romania,ROU,1880,47632
Romania,ROU,1881,51296
Romania,ROU,1882,58624
Romania,ROU,1883,58624
Romania,ROU,1884,88623
Romania,ROU,1885,83592
Romania,ROU,1886,73280
Romania,ROU,1887,76944
Romania,ROU,1888,91600
Romania,ROU,1889,125288
Romania,ROU,1890,164880
Romania,ROU,1891,230078
Romania,ROU,1892,252816
Romania,ROU,1893,230832
Romania,ROU,1894,212512
Romania,ROU,1895,245488
Romania,ROU,1896,251990
Romania,ROU,1897,322432
Romania,ROU,1898,553264
Romania,ROU,1899,694073
Romania,ROU,1900,762112
Romania,ROU,1901,913899
Romania,ROU,1902,992944
Romania,ROU,1903,1264080
Romania,ROU,1904,1627753
Romania,ROU,1905,2092144
Romania,ROU,1906,2978832
Romania,ROU,1907,3523937
Romania,ROU,1908,3492538
Romania,ROU,1909,4161779
Romania,ROU,1910,4070704
Romania,ROU,1911,4983542
Romania,ROU,1912,5825760
Romania,ROU,1913,5668208
Romania,ROU,1914,5554478
Romania,ROU,1915,4869652
Romania,ROU,1916,2758992
Romania,ROU,1917,2220384
Romania,ROU,1918,2971504
Romania,ROU,1919,2627088
Romania,ROU,1920,3403856
Romania,ROU,1921,3583392
Romania,ROU,1922,4213600
Romania,ROU,1923,4636619
Romania,ROU,1924,5706938
Romania,ROU,1925,7108160
Romania,ROU,1926,9948910
Romania,ROU,1927,11255808
Romania,ROU,1928,13138074
Romania,ROU,1929,14839200
Romania,ROU,1930,17766736
Romania,ROU,1931,20726522
Romania,ROU,1932,22540928
Romania,ROU,1933,22628864
Romania,ROU,1934,25970432
Romania,ROU,1935,25695632
Romania,ROU,1936,26699568
Romania,ROU,1937,21932704
Romania,ROU,1938,20226170
Romania,ROU,1939,19140736
Romania,ROU,1940,17821696
Romania,ROU,1941,16727106
Romania,ROU,1942,17378352
Romania,ROU,1943,16176560
Romania,ROU,1944,10815095
Romania,ROU,1945,14234640
Romania,ROU,1946,12861606
Romania,ROU,1947,11688160
Romania,ROU,1948,12728736
Romania,ROU,1949,14417840
Romania,ROU,1950,6169012
Romania,ROU,1951,7816584
Romania,ROU,1952,9636320
Romania,ROU,1953,10645193
Romania,ROU,1954,12457600
Romania,ROU,1955,13869621
Romania,ROU,1956,15762528
Romania,ROU,1957,17400336
Romania,ROU,1958,18621818
Romania,ROU,1959,16880048
Romania,ROU,1960,16693184
Romania,ROU,1961,16586928
Romania,ROU,1962,18067184
Romania,ROU,1963,19363219
Romania,ROU,1964,18576480
Romania,ROU,1965,20188640
Romania,ROU,1966,20914112
Romania,ROU,1967,22859696
Romania,ROU,1968,24797952
Romania,ROU,1969,27872963
Romania,ROU,1970,34008210
Romania,ROU,1971,35913481
Romania,ROU,1972,37757520
Romania,ROU,1973,42447440
Romania,ROU,1974,39439296
Romania,ROU,1975,42443776
Romania,ROU,1976,47942434
Romania,ROU,1977,52523440
Romania,ROU,1978,59647384
Romania,ROU,1979,60159216
Romania,ROU,1980,58346624
Romania,ROU,1981,51222720
Romania,ROU,1982,50498194
Romania,ROU,1983,46455007
Romania,ROU,1984,46661040
Romania,ROU,1985,48753184
Romania,ROU,1986,53501728
Romania,ROU,1987,61411243
Romania,ROU,1988,56203065
Romania,ROU,1989,57209696
Romania,ROU,1990,44396624
Romania,ROU,1991,36981240
Romania,ROU,1992,36389254
Romania,ROU,1993,33914369
Romania,ROU,1994,32808211
Romania,ROU,1995,34279089
Romania,ROU,1996,38642125
Romania,ROU,1997,40285871
Romania,ROU,1998,34570934
Romania,ROU,1999,27733649
Romania,ROU,2000,28432318
Romania,ROU,2001,33044865
Romania,ROU,2002,31003027
Romania,ROU,2003,29599821
Romania,ROU,2004,30534179
Romania,ROU,2005,30017814
Romania,ROU,2006,28490377
Romania,ROU,2007,30349645
Romania,ROU,2008,29119027
Romania,ROU,2009,25189832
Romania,ROU,2010,24296883
Romania,ROU,2011,24607342
Romania,ROU,2012,25592642
Romania,ROU,2013,24174171
Romania,ROU,2014,25010280
Romania,ROU,2015,25440894
Romania,ROU,2016,26551704
Romania,ROU,2017,28610373
Romania,ROU,2018,29053448
Romania,ROU,2019,30655742
Russia,RUS,1860,7247
Russia,RUS,1861,7218
Russia,RUS,1862,7248
Russia,RUS,1863,12073
Russia,RUS,1864,16895
Russia,RUS,1865,19300
Russia,RUS,1866,21749
Russia,RUS,1867,31444
Russia,RUS,1868,57900
Russia,RUS,1869,55530
Russia,RUS,1870,55538
Russia,RUS,1871,45909
Russia,RUS,1872,50738
Russia,RUS,1873,113381
Russia,RUS,1874,178267
Russia,RUS,1875,284057
Russia,RUS,1876,463899
Russia,RUS,1877,659627
Russia,RUS,1878,794176
Russia,RUS,1879,989200
Russia,RUS,1880,1121307
Russia,RUS,1881,1542884
Russia,RUS,1882,1674030
Russia,RUS,1883,1849061
Russia,RUS,1884,2678031
Russia,RUS,1885,3388206
Russia,RUS,1886,3517622
Russia,RUS,1887,4432224
Russia,RUS,1888,4797256
Russia,RUS,1889,4802551
Russia,RUS,1890,5848175
Russia,RUS,1891,7147584
Russia,RUS,1892,7432580
Russia,RUS,1893,8785836
Russia,RUS,1894,8050441
Russia,RUS,1895,10978120
Russia,RUS,1896,10907337
Russia,RUS,1897,12425081
Russia,RUS,1898,14029153
Russia,RUS,1899,15028729
Russia,RUS,1900,17528667
Russia,RUS,1901,19655366
Russia,RUS,1902,18574508
Russia,RUS,1903,16800411
Russia,RUS,1904,17538863
Russia,RUS,1905,12912029
Russia,RUS,1906,14693408
Russia,RUS,1907,15524495
Russia,RUS,1908,15544367
Russia,RUS,1909,16631764
Russia,RUS,1910,17211469
Russia,RUS,1911,16285472
Russia,RUS,1912,16569960
Russia,RUS,1913,16079050
Russia,RUS,1914,16713614
Russia,RUS,1915,18224157
Russia,RUS,1916,19485461
Russia,RUS,1917,17303246
Russia,RUS,1918,7307498
Russia,RUS,1919,8714167
Russia,RUS,1920,7667005
Russia,RUS,1921,7478499
Russia,RUS,1922,9163849
Russia,RUS,1923,10279329
Russia,RUS,1924,10651383
Russia,RUS,1925,11306648
Russia,RUS,1926,13527341
Russia,RUS,1927,16291159
Russia,RUS,1928,15938537
Russia,RUS,1929,19502255
Russia,RUS,1930,35826278
Russia,RUS,1931,43310535
Russia,RUS,1932,41039538
Russia,RUS,1933,41518132
Russia,RUS,1934,47073492
Russia,RUS,1935,49618383
Russia,RUS,1936,54006059
Russia,RUS,1937,56468652
Russia,RUS,1938,59885439
Russia,RUS,1939,60283531
Russia,RUS,1940,62052308
Russia,RUS,1941,64028437
Russia,RUS,1942,60418766
Russia,RUS,1943,53950209
Russia,RUS,1944,73539595
Russia,RUS,1945,38721646
Russia,RUS,1946,44383675
Russia,RUS,1947,53902805
Russia,RUS,1948,59898592
Russia,RUS,1949,69842426
Russia,RUS,1950,77721102
Russia,RUS,1951,83845259
Russia,RUS,1952,94521404
Russia,RUS,1953,104206691
Russia,RUS,1954,115580413
Russia,RUS,1955,134671810
Russia,RUS,1956,156093944
Russia,RUS,1957,176084457
Russia,RUS,1958,196520767
Russia,RUS,1959,214326822
Russia,RUS,1960,233657250
Russia,RUS,1961,252408304
Russia,RUS,1962,281411549
Russia,RUS,1963,307584445
Russia,RUS,1964,329215584
Russia,RUS,1965,350730978
Russia,RUS,1966,374710580
Russia,RUS,1967,407822957
Russia,RUS,1968,434001908
Russia,RUS,1969,464368591
Russia,RUS,1970,506782811
Russia,RUS,1971,539107062
Russia,RUS,1972,585088914
Russia,RUS,1973,628144329
Russia,RUS,1974,672358590
Russia,RUS,1975,710304865
Russia,RUS,1976,727249665
Russia,RUS,1977,752748583
Russia,RUS,1978,806507646
Russia,RUS,1979,810068293
Russia,RUS,1980,829697131
Russia,RUS,1981,837130764
Russia,RUS,1982,840860288
Russia,RUS,1983,840273888
Russia,RUS,1984,820938464
Russia,RUS,1985,829917016
Russia,RUS,1986,831805596
Russia,RUS,1987,731626682
Russia,RUS,1988,725232586
Russia,RUS,1989,714388222
Russia,RUS,1990,888018985
Russia,RUS,1991,844241487
Russia,RUS,1992,585184698
Russia,RUS,1993,509802863
Russia,RUS,1994,406647830
Russia,RUS,1995,386640727
Russia,RUS,1996,361187740
Russia,RUS,1997,352804307
Russia,RUS,1998,345452646
Russia,RUS,1999,350222172
Russia,RUS,2000,317318002
Russia,RUS,2001,323090661
Russia,RUS,2002,314440788
Russia,RUS,2003,308253748
Russia,RUS,2004,308719743
Russia,RUS,2005,319019961
Russia,RUS,2006,334100059
Russia,RUS,2007,324906344
Russia,RUS,2008,342160792
Russia,RUS,2009,321193498
Russia,RUS,2010,331838652
Russia,RUS,2011,344102996
Russia,RUS,2012,351757548
Russia,RUS,2013,354628057
Russia,RUS,2014,384582113
Russia,RUS,2015,407434226
Russia,RUS,2016,402568969
Russia,RUS,2017,415075022
Russia,RUS,2018,393211086
Russia,RUS,2019,397486298
Rwanda,RWA,1950,14748
Rwanda,RWA,1951,16854
Rwanda,RWA,1952,29065
Rwanda,RWA,1953,28893
Rwanda,RWA,1954,12039
Rwanda,RWA,1955,14447
Rwanda,RWA,1956,16854
Rwanda,RWA,1957,19262
Rwanda,RWA,1958,19262
Rwanda,RWA,1959,72153
Rwanda,RWA,1960,69825
Rwanda,RWA,1961,86680
Rwanda,RWA,1962,84272
Rwanda,RWA,1963,84272
Rwanda,RWA,1964,36640
Rwanda,RWA,1965,47632
Rwanda,RWA,1966,43968
Rwanda,RWA,1967,40304
Rwanda,RWA,1968,54960
Rwanda,RWA,1969,58624
Rwanda,RWA,1970,58624
Rwanda,RWA,1971,62288
Rwanda,RWA,1972,65952
Rwanda,RWA,1973,69616
Rwanda,RWA,1974,73280
Rwanda,RWA,1975,175872
Rwanda,RWA,1976,267472
Rwanda,RWA,1977,267472
Rwanda,RWA,1978,289456
Rwanda,RWA,1979,293120
Rwanda,RWA,1980,491003
Rwanda,RWA,1981,597232
Rwanda,RWA,1982,604582
Rwanda,RWA,1983,692496
Rwanda,RWA,1984,633872
Rwanda,RWA,1985,615552
Rwanda,RWA,1986,597232
Rwanda,RWA,1987,582379
Rwanda,RWA,1988,666848
Rwanda,RWA,1989,655680
Rwanda,RWA,1990,498304
Rwanda,RWA,1991,446781
Rwanda,RWA,1992,450672
Rwanda,RWA,1993,454336
Rwanda,RWA,1994,454336
Rwanda,RWA,1995,447008
Rwanda,RWA,1996,443344
Rwanda,RWA,1997,454336
Rwanda,RWA,1998,458000
Rwanda,RWA,1999,472893
Rwanda,RWA,2000,487312
Rwanda,RWA,2001,487030
Rwanda,RWA,2002,479984
Rwanda,RWA,2003,468992
Rwanda,RWA,2004,476320
Rwanda,RWA,2005,476320
Rwanda,RWA,2006,476320
Rwanda,RWA,2007,505337
Rwanda,RWA,2008,490976
Rwanda,RWA,2009,527377
Rwanda,RWA,2010,542017
Rwanda,RWA,2011,611888
Rwanda,RWA,2012,685168
Rwanda,RWA,2013,747204
Rwanda,RWA,2014,769440
Rwanda,RWA,2015,850048
Rwanda,RWA,2016,861040
Rwanda,RWA,2017,883024
Rwanda,RWA,2018,911823
Rwanda,RWA,2019,938469
Ryukyu Islands,,1952,21984
Ryukyu Islands,,1953,131904
Ryukyu Islands,,1954,146560
Ryukyu Islands,,1955,161216
Ryukyu Islands,,1956,186864
Ryukyu Islands,,1957,216176
Ryukyu Islands,,1958,256480
Ryukyu Islands,,1959,296784
Ryukyu Islands,,1960,326136
Ryukyu Islands,,1961,344416
Ryukyu Islands,,1962,410335
Ryukyu Islands,,1963,425024
Ryukyu Islands,,1964,454336
Ryukyu Islands,,1965,498304
Ryukyu Islands,,1966,531280
Ryukyu Islands,,1967,600896
Ryukyu Islands,,1968,630208
Ryukyu Islands,,1969,630208
Ryukyu Islands,,1970,1773629
Ryukyu Islands,,1971,3096230
Ryukyu Islands,,1972,8877872
Saint Helena,SHN,1968,3664
Saint Helena,SHN,1981,7328
Saint Helena,SHN,1982,3664
Saint Helena,SHN,1983,3664
Saint Helena,SHN,1984,3664
Saint Helena,SHN,1985,3664
Saint Helena,SHN,1986,3664
Saint Helena,SHN,1987,3664
Saint Helena,SHN,1988,7328
Saint Helena,SHN,1989,7328
Saint Helena,SHN,1990,7328
Saint Helena,SHN,1991,7328
Saint Helena,SHN,1992,7328
Saint Helena,SHN,1993,10992
Saint Helena,SHN,1994,10992
Saint Helena,SHN,1995,10992
Saint Helena,SHN,1996,10992
Saint Helena,SHN,1997,10992
Saint Helena,SHN,1998,10992
Saint Helena,SHN,1999,10992
Saint Helena,SHN,2000,10992
Saint Helena,SHN,2001,10992
Saint Helena,SHN,2002,10992
Saint Helena,SHN,2003,10992
Saint Helena,SHN,2004,10992
Saint Helena,SHN,2005,10992
Saint Helena,SHN,2006,10992
Saint Helena,SHN,2007,10992
Saint Helena,SHN,2008,10992
Saint Helena,SHN,2009,10992
Saint Helena,SHN,2010,10992
Saint Helena,SHN,2011,10992
Saint Helena,SHN,2012,10992
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,10992
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,11319
Saint Helena,SHN,2019,11023
Saint Kitts and Nevis,KNA,1981,54960
Saint Kitts and Nevis,KNA,1982,65952
Saint Kitts and Nevis,KNA,1983,51296
Saint Kitts and Nevis,KNA,1984,51296
Saint Kitts and Nevis,KNA,1985,51296
Saint Kitts and Nevis,KNA,1986,58624
Saint Kitts and Nevis,KNA,1987,54960
Saint Kitts and Nevis,KNA,1988,65952
Saint Kitts and Nevis,KNA,1989,65952
Saint Kitts and Nevis,KNA,1990,106256
Saint Kitts and Nevis,KNA,1991,106256
Saint Kitts and Nevis,KNA,1992,109920
Saint Kitts and Nevis,KNA,1993,113584
Saint Kitts and Nevis,KNA,1994,120912
Saint Kitts and Nevis,KNA,1995,128240
Saint Kitts and Nevis,KNA,1996,131904
Saint Kitts and Nevis,KNA,1997,142896
Saint Kitts and Nevis,KNA,1998,150224
Saint Kitts and Nevis,KNA,1999,161216
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,197856
Saint Kitts and Nevis,KNA,2003,197856
Saint Kitts and Nevis,KNA,2004,212512
Saint Kitts and Nevis,KNA,2005,197856
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2008,216176
Saint Kitts and Nevis,KNA,2009,223504
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,230832
Saint Kitts and Nevis,KNA,2012,219840
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,230832
Saint Kitts and Nevis,KNA,2015,234496
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,249014
Saint Kitts and Nevis,KNA,2019,242496
Saint Lucia,LCA,1950,3664
Saint Lucia,LCA,1951,10992
Saint Lucia,LCA,1952,7328
Saint Lucia,LCA,1953,10992
Saint Lucia,LCA,1954,7328
Saint Lucia,LCA,1955,10992
Saint Lucia,LCA,1956,10992
Saint Lucia,LCA,1957,10992
Saint Lucia,LCA,1958,10992
Saint Lucia,LCA,1959,10992
Saint Lucia,LCA,1960,14656
Saint Lucia,LCA,1961,18320
Saint Lucia,LCA,1962,18320
Saint Lucia,LCA,1963,21984
Saint Lucia,LCA,1964,21984
Saint Lucia,LCA,1965,25648
Saint Lucia,LCA,1966,29312
Saint Lucia,LCA,1967,32976
Saint Lucia,LCA,1968,36640
Saint Lucia,LCA,1969,62288
Saint Lucia,LCA,1970,65952
Saint Lucia,LCA,1971,69616
Saint Lucia,LCA,1972,76944
Saint Lucia,LCA,1973,80608
Saint Lucia,LCA,1974,73280
Saint Lucia,LCA,1975,76944
Saint Lucia,LCA,1976,84272
Saint Lucia,LCA,1977,69616
Saint Lucia,LCA,1978,98928
Saint Lucia,LCA,1979,150224
Saint Lucia,LCA,1980,113584
Saint Lucia,LCA,1981,95264
Saint Lucia,LCA,1982,113584
Saint Lucia,LCA,1983,102592
Saint Lucia,LCA,1984,113584
Saint Lucia,LCA,1985,128240
Saint Lucia,LCA,1986,131904
Saint Lucia,LCA,1987,146560
Saint Lucia,LCA,1988,164880
Saint Lucia,LCA,1989,164880
Saint Lucia,LCA,1990,161216
Saint Lucia,LCA,1991,168544
Saint Lucia,LCA,1992,150224
Saint Lucia,LCA,1993,230832
Saint Lucia,LCA,1994,256480
Saint Lucia,LCA,1995,307776
Saint Lucia,LCA,1996,322432
Saint Lucia,LCA,1997,304112
Saint Lucia,LCA,1998,293120
Saint Lucia,LCA,1999,333424
Saint Lucia,LCA,2000,348080
Saint Lucia,LCA,2001,348080
Saint Lucia,LCA,2002,289456
Saint Lucia,LCA,2003,370064
Saint Lucia,LCA,2004,370064
Saint Lucia,LCA,2005,337088
Saint Lucia,LCA,2006,366400
Saint Lucia,LCA,2007,293120
Saint Lucia,LCA,2008,300448
Saint Lucia,LCA,2009,329760
Saint Lucia,LCA,2010,366400
Saint Lucia,LCA,2011,333424
Saint Lucia,LCA,2012,329760
Saint Lucia,LCA,2013,307776
Saint Lucia,LCA,2014,348080
Saint Lucia,LCA,2015,359072
Saint Lucia,LCA,2016,333424
Saint Lucia,LCA,2017,351744
Saint Lucia,LCA,2018,362202
Saint Lucia,LCA,2019,352722
Saint Pierre and Miquelon,SPM,1951,3664
Saint Pierre and Miquelon,SPM,1953,3664
Saint Pierre and Miquelon,SPM,1954,3664
Saint Pierre and Miquelon,SPM,1955,10992
Saint Pierre and Miquelon,SPM,1956,9893
Saint Pierre and Miquelon,SPM,1957,10076
Saint Pierre and Miquelon,SPM,1958,10076
Saint Pierre and Miquelon,SPM,1959,9893
Saint Pierre and Miquelon,SPM,1960,7328
Saint Pierre and Miquelon,SPM,1961,21984
Saint Pierre and Miquelon,SPM,1962,10992
Saint Pierre and Miquelon,SPM,1963,10992
Saint Pierre and Miquelon,SPM,1964,23816
Saint Pierre and Miquelon,SPM,1965,21984
Saint Pierre and Miquelon,SPM,1966,21984
Saint Pierre and Miquelon,SPM,1967,29312
Saint Pierre and Miquelon,SPM,1968,36274
Saint Pierre and Miquelon,SPM,1969,19786
Saint Pierre and Miquelon,SPM,1970,29312
Saint Pierre and Miquelon,SPM,1971,36640
Saint Pierre and Miquelon,SPM,1972,65952
Saint Pierre and Miquelon,SPM,1973,36640
Saint Pierre and Miquelon,SPM,1974,40304
Saint Pierre and Miquelon,SPM,1975,29312
Saint Pierre and Miquelon,SPM,1976,44230
Saint Pierre and Miquelon,SPM,1977,36640
Saint Pierre and Miquelon,SPM,1978,32976
Saint Pierre and Miquelon,SPM,1979,36640
Saint Pierre and Miquelon,SPM,1980,36640
Saint Pierre and Miquelon,SPM,1981,40304
Saint Pierre and Miquelon,SPM,1982,40304
Saint Pierre and Miquelon,SPM,1983,32976
Saint Pierre and Miquelon,SPM,1984,36640
Saint Pierre and Miquelon,SPM,1985,32976
Saint Pierre and Miquelon,SPM,1986,47632
Saint Pierre and Miquelon,SPM,1987,51296
Saint Pierre and Miquelon,SPM,1988,65952
Saint Pierre and Miquelon,SPM,1989,102592
Saint Pierre and Miquelon,SPM,1990,91600
Saint Pierre and Miquelon,SPM,1991,102592
Saint Pierre and Miquelon,SPM,1992,95264
Saint Pierre and Miquelon,SPM,1993,73280
Saint Pierre and Miquelon,SPM,1994,69616
Saint Pierre and Miquelon,SPM,1995,69616
Saint Pierre and Miquelon,SPM,1996,69616
Saint Pierre and Miquelon,SPM,1997,47632
Saint Pierre and Miquelon,SPM,1998,54960
Saint Pierre and Miquelon,SPM,1999,54960
Saint Pierre and Miquelon,SPM,2000,54960
Saint Pierre and Miquelon,SPM,2001,54960
Saint Pierre and Miquelon,SPM,2002,58624
Saint Pierre and Miquelon,SPM,2003,65952
Saint Pierre and Miquelon,SPM,2004,62288
Saint Pierre and Miquelon,SPM,2005,65952
Saint Pierre and Miquelon,SPM,2006,65952
Saint Pierre and Miquelon,SPM,2007,65952
Saint Pierre and Miquelon,SPM,2008,65952
Saint Pierre and Miquelon,SPM,2009,65952
Saint Pierre and Miquelon,SPM,2010,69616
Saint Pierre and Miquelon,SPM,2011,69616
Saint Pierre and Miquelon,SPM,2012,69616
Saint Pierre and Miquelon,SPM,2013,73280
Saint Pierre and Miquelon,SPM,2014,76944
Saint Pierre and Miquelon,SPM,2015,76944
Saint Pierre and Miquelon,SPM,2016,76944
Saint Pierre and Miquelon,SPM,2017,76944
Saint Pierre and Miquelon,SPM,2018,79232
Saint Pierre and Miquelon,SPM,2019,77158
Saint Vincent and the Grenadines,VCT,1950,3664
Saint Vincent and the Grenadines,VCT,1951,3664
Saint Vincent and the Grenadines,VCT,1952,10992
Saint Vincent and the Grenadines,VCT,1953,7328
Saint Vincent and the Grenadines,VCT,1954,7328
Saint Vincent and the Grenadines,VCT,1955,7328
Saint Vincent and the Grenadines,VCT,1956,7328
Saint Vincent and the Grenadines,VCT,1957,7328
Saint Vincent and the Grenadines,VCT,1958,10992
Saint Vincent and the Grenadines,VCT,1959,10992
Saint Vincent and the Grenadines,VCT,1960,10992
Saint Vincent and the Grenadines,VCT,1961,10992
Saint Vincent and the Grenadines,VCT,1962,10992
Saint Vincent and the Grenadines,VCT,1963,14656
Saint Vincent and the Grenadines,VCT,1964,18320
Saint Vincent and the Grenadines,VCT,1965,14656
Saint Vincent and the Grenadines,VCT,1966,18320
Saint Vincent and the Grenadines,VCT,1967,18320
