Entity,Code,Year,Oil production (TWh)
Persian Gulf (Shift),,2012,16099.361328125
Persian Gulf (Shift),,2013,15857.9765625
Persian Gulf (Shift),,2014,16186.5693359375
Persian Gulf (Shift),,2015,17073.48046875
Persian Gulf (Shift),,2016,18235.39453125
Peru,PER,1900,0.4419400095939636
Peru,PER,1901,0.45357000827789307
Peru,PER,1902,0.3721599876880646
Peru,PER,1903,0.4303100109100342
Peru,PER,1904,0.45357000827789307
Peru,PER,1905,0.5814999938011169
Peru,PER,1906,0.82573002576828
Peru,PER,1907,1.1629999876022339
Peru,PER,1908,1.4653799533843994
Peru,PER,1909,2.1864399909973145
Peru,PER,1910,1.9538400173187256
Peru,PER,1911,2.267849922180176
Peru,PER,1912,2.7214200496673584
Peru,PER,1913,3.2098801136016846
Peru,PER,1914,2.988909959793091
Peru,PER,1915,4.2216901779174805
Peru,PER,1916,4.233320236206055
Peru,PER,1917,4.035610198974609
Peru,PER,1918,3.896049976348877
Peru,PER,1919,4.0588698387146
Peru,PER,1920,4.337989807128906
Peru,PER,1921,5.687069892883301
Peru,PER,1922,8.152629852294922
Peru,PER,1923,8.745759963989258
Peru,PER,1924,12.164979934692383
Peru,PER,1925,14.188599586486816
Peru,PER,1926,16.22385025024414
Peru,PER,1927,16.11918067932129
Peru,PER,1928,18.51495933532715
Peru,PER,1929,20.6665096282959
Peru,PER,1930,19.259279251098633
Peru,PER,1931,15.584199905395508
Peru,PER,1932,15.270190238952637
Peru,PER,1933,20.4920597076416
Peru,PER,1934,25.144060134887695
Peru,PER,1935,26.202390670776367
Peru,PER,1936,27.028120040893555
Peru,PER,1937,26.749000549316406
Peru,PER,1938,24.38810920715332
Peru,PER,1939,20.864219665527344
Peru,PER,1940,18.712669372558594
Peru,PER,1941,18.410289764404297
Peru,PER,1942,21.05030059814453
Peru,PER,1943,22.65523910522461
Peru,PER,1944,22.25982093811035
Peru,PER,1945,21.248010635375977
Peru,PER,1946,19.061569213867188
Peru,PER,1947,19.759370803833008
Peru,PER,1948,21.771360397338867
Peru,PER,1949,22.887840270996094
Peru,PER,1950,23.853130340576172
Peru,PER,1951,24.876569747924805
Peru,PER,1952,26.15587043762207
Peru,PER,1953,24.853309631347656
Peru,PER,1954,26.655960083007812
Peru,PER,1955,26.783889770507812
Peru,PER,1956,28.55164909362793
Peru,PER,1957,29.854209899902344
Peru,PER,1958,29.0982608795166
Peru,PER,1959,27.446800231933594
Peru,PER,1960,29.9123592376709
Peru,PER,1961,30.086809158325195
Peru,PER,1962,32.81985855102539
Peru,PER,1963,33.34320831298828
Peru,PER,1964,36.99502944946289
Peru,PER,1965,39.47414016723633
Peru,PER,1966,39.47414016723633
Peru,PER,1967,44.33245086669922
Peru,PER,1968,46.28076934814453
Peru,PER,1969,44.93973922729492
Peru,PER,1970,44.92310333251953
Peru,PER,1971,38.370811462402344
Peru,PER,1972,40.13161849975586
Peru,PER,1973,43.66004943847656
Peru,PER,1974,47.61158752441406
Peru,PER,1975,44.17093276977539
Peru,PER,1976,46.953975677490234
Peru,PER,1977,55.78096389770508
Peru,PER,1978,92.05192565917969
Peru,PER,1979,116.81149291992188
Peru,PER,1980,119.14759063720703
Peru,PER,1981,117.6082992553711
Peru,PER,1982,118.88221740722656
Peru,PER,1983,103.91181945800781
Peru,PER,1984,112.52272033691406
Peru,PER,1985,114.8739242553711
Peru,PER,1986,108.23961639404297
Peru,PER,1987,99.80384826660156
Peru,PER,1988,86.47234344482422
Peru,PER,1989,79.61581420898438
Peru,PER,1990,78.70603942871094
Peru,PER,1991,70.13511657714844
Peru,PER,1992,70.8008041381836
Peru,PER,1993,77.1124496459961
Peru,PER,1994,77.73754119873047
Peru,PER,1995,74.3691635131836
Peru,PER,1996,73.48202514648438
Peru,PER,1997,72.59547424316406
Peru,PER,1998,70.12506103515625
Peru,PER,1999,64.13436889648438
Peru,PER,2000,60.02271270751953
Peru,PER,2001,58.58608627319336
Peru,PER,2002,56.96003723144531
Peru,PER,2003,55.0294189453125
Peru,PER,2004,54.542701721191406
Peru,PER,2005,61.89305114746094
Peru,PER,2006,64.43119812011719
Peru,PER,2007,63.79315185546875
Peru,PER,2008,66.30551147460938
Peru,PER,2009,80.16630554199219
Peru,PER,2010,84.63671112060547
Peru,PER,2011,81.0357894897461
Peru,PER,2012,79.8414306640625
Peru,PER,2013,85.06722259521484
Peru,PER,2014,87.70680236816406
Peru,PER,2015,76.00684356689453
Peru,PER,2016,68.02169036865234
Peru,PER,2017,66.21477508544922
Peru,PER,2018,68.12628936767578
Peru,PER,2019,71.0046615600586
Peru,PER,2020,63.575008392333984
Peru,PER,2021,61.697994232177734
Philippines,PHL,1900,0
Philippines,PHL,1901,0
Philippines,PHL,1902,0
Philippines,PHL,1903,0
Philippines,PHL,1904,0
Philippines,PHL,1905,0
Philippines,PHL,1906,0
Philippines,PHL,1907,0
Philippines,PHL,1908,0
Philippines,PHL,1909,0
Philippines,PHL,1910,0
Philippines,PHL,1911,0
Philippines,PHL,1912,0
Philippines,PHL,1913,0
Philippines,PHL,1914,0
Philippines,PHL,1915,0
Philippines,PHL,1916,0
Philippines,PHL,1917,0
Philippines,PHL,1918,0
Philippines,PHL,1919,0
Philippines,PHL,1920,0
Philippines,PHL,1921,0
Philippines,PHL,1922,0
Philippines,PHL,1923,0
Philippines,PHL,1924,0
Philippines,PHL,1925,0
Philippines,PHL,1926,0
Philippines,PHL,1927,0
Philippines,PHL,1928,0
Philippines,PHL,1929,0
Philippines,PHL,1930,0
Philippines,PHL,1931,0
Philippines,PHL,1932,0
Philippines,PHL,1933,0
Philippines,PHL,1934,0
Philippines,PHL,1935,0
Philippines,PHL,1936,0
Philippines,PHL,1937,0
Philippines,PHL,1938,0
Philippines,PHL,1939,0
Philippines,PHL,1940,0
Philippines,PHL,1941,0
Philippines,PHL,1942,0
Philippines,PHL,1943,0
Philippines,PHL,1944,0
Philippines,PHL,1945,0
Philippines,PHL,1946,0
Philippines,PHL,1947,0
Philippines,PHL,1948,0
Philippines,PHL,1949,0
Philippines,PHL,1950,0
Philippines,PHL,1951,0
Philippines,PHL,1952,0
Philippines,PHL,1953,0
Philippines,PHL,1954,0
Philippines,PHL,1955,0
Philippines,PHL,1956,0
Philippines,PHL,1957,0
Philippines,PHL,1958,0
Philippines,PHL,1959,0
Philippines,PHL,1960,0
Philippines,PHL,1961,0
Philippines,PHL,1962,0
Philippines,PHL,1963,0
Philippines,PHL,1964,0
Philippines,PHL,1965,0
Philippines,PHL,1966,0
Philippines,PHL,1967,0
Philippines,PHL,1968,0
Philippines,PHL,1969,0
Philippines,PHL,1970,0
Philippines,PHL,1971,0
Philippines,PHL,1972,0
Philippines,PHL,1973,0
Philippines,PHL,1974,0
Philippines,PHL,1975,0
Philippines,PHL,1976,0
Philippines,PHL,1977,0
Philippines,PHL,1978,0
Philippines,PHL,1979,0
Philippines,PHL,1980,9.501283645629883
Philippines,PHL,1981,1.264233112335205
Philippines,PHL,1982,5.054362773895264
Philippines,PHL,1983,8.213338851928711
Philippines,PHL,1984,7.599738597869873
Philippines,PHL,1985,5.685194492340088
Philippines,PHL,1986,5.054362773895264
Philippines,PHL,1987,3.7901296615600586
Philippines,PHL,1988,3.8018016815185547
Philippines,PHL,1989,3.1595118045806885
Philippines,PHL,1990,2.9699411392211914
Philippines,PHL,1991,1.8957072496414185
Philippines,PHL,1992,5.069068908691406
Philippines,PHL,1993,5.750311851501465
Philippines,PHL,1994,3.863433837890625
Philippines,PHL,1995,2.1242308616638184
Philippines,PHL,1996,1.2672672271728516
Philippines,PHL,1997,0.6319023966789246
Philippines,PHL,1998,0.5055218935012817
Philippines,PHL,1999,0.5687121748924255
Philippines,PHL,2000,0.724876880645752
Philippines,PHL,2001,5.346067428588867
Philippines,PHL,2002,6.2255024909973145
Philippines,PHL,2003,8.708247184753418
Philippines,PHL,2004,15.840840339660645
Philippines,PHL,2005,15.79755973815918
Philippines,PHL,2006,15.79755973815918
Philippines,PHL,2007,15.558893203735352
Philippines,PHL,2008,15.556652069091797
Philippines,PHL,2009,22.1165828704834
Philippines,PHL,2010,20.851503372192383
Philippines,PHL,2011,21.483367919921875
Philippines,PHL,2012,19.00784683227539
Philippines,PHL,2013,22.115232467651367
Philippines,PHL,2014,24.01082420349121
Philippines,PHL,2015,15.242631912231445
Philippines,PHL,2016,12.671897888183594
Poland,POL,1900,4.035610198974609
Poland,POL,1901,4.710149765014648
Poland,POL,1902,6.059229850769043
Poland,POL,1903,7.826990127563477
Poland,POL,1904,9.583120346069336
Poland,POL,1905,9.234219551086426
Poland,POL,1906,8.571310043334961
Poland,POL,1907,13.095379829406738
Poland,POL,1908,19.98033905029297
Poland,POL,1909,24.26017951965332
Poland,POL,1910,20.5385799407959
Poland,POL,1911,16.956539154052734
Poland,POL,1912,13.304719924926758
Poland,POL,1913,12.955820083618164
Poland,POL,1914,10.199509620666504
Poland,POL,1915,8.827170372009277
Poland,POL,1916,10.420479774475098
Poland,POL,1917,9.38541030883789
Poland,POL,1918,8.989990234375
Poland,POL,1919,9.676159858703613
Poland,POL,1920,8.896949768066406
Poland,POL,1921,8.199150085449219
Poland,POL,1922,8.292189598083496
Poland,POL,1923,8.571310043334961
Poland,POL,1924,8.966730117797852
Poland,POL,1925,9.443559646606445
Poland,POL,1926,9.257479667663574
Poland,POL,1927,8.408490180969238
Poland,POL,1928,8.641090393066406
Poland,POL,1929,7.850249767303467
Poland,POL,1930,7.710690021514893
Poland,POL,1931,7.33853006362915
Poland,POL,1932,6.477910041809082
Poland,POL,1933,6.408130168914795
Poland,POL,1934,6.1522698402404785
Poland,POL,1935,5.989449977874756
Poland,POL,1936,5.942930221557617
Poland,POL,1937,5.826630115509033
Poland,POL,1938,5.89640998840332
Poland,POL,1939,6.10575008392334
Poland,POL,1940,6.094120025634766
Poland,POL,1941,2.814460039138794
Poland,POL,1942,4.384510040283203
Poland,POL,1943,5.4893598556518555
Poland,POL,1944,4.698520183563232
Poland,POL,1945,1.174630045890808
Poland,POL,1946,1.3607100248336792
Poland,POL,1947,1.4886399507522583
Poland,POL,1948,1.6282000541687012
Poland,POL,1949,1.7677600383758545
Poland,POL,1950,1.884060025215149
Poland,POL,1951,2.105030059814453
Poland,POL,1952,2.5004498958587646
Poland,POL,1953,2.1980700492858887
Poland,POL,1954,2.1399199962615967
Poland,POL,1955,2.093400001525879
Poland,POL,1956,2.1399199962615967
Poland,POL,1957,2.105030059814453
Poland,POL,1958,2.035249948501587
Poland,POL,1959,2.035249948501587
Poland,POL,1960,2.2562201023101807
Poland,POL,1961,2.3608899116516113
Poland,POL,1962,2.3608899116516113
Poland,POL,1963,2.465559959411621
Poland,POL,1964,3.2796599864959717
Poland,POL,1965,3.9425699710845947
Poland,POL,1966,4.6519999504089355
Poland,POL,1967,5.233500003814697
Poland,POL,1968,5.524250030517578
Poland,POL,1969,5.105569839477539
Poland,POL,1970,4.931119918823242
Poland,POL,1971,4.593850135803223
Poland,POL,1972,4.035610198974609
Poland,POL,1973,4.5589599609375
Poland,POL,1974,6.396500110626221
Poland,POL,1975,6.431389808654785
Poland,POL,1976,5.29164981842041
Poland,POL,1977,4.233320236206055
Poland,POL,1978,4.2216901779174805
Poland,POL,1979,3.849529981613159
Poland,POL,1980,4.853277206420898
Poland,POL,1981,4.840016841888428
Poland,POL,1982,3.3558707237243652
Poland,POL,1983,2.9685065746307373
Poland,POL,1984,2.9774982929229736
Poland,POL,1985,2.9685065746307373
Poland,POL,1986,2.9685065746307373
Poland,POL,1987,2.34645414352417
Poland,POL,1988,2.352668285369873
Poland,POL,1989,2.012430429458618
Poland,POL,1990,1.3416203260421753
Poland,POL,1991,1.8693690299987793
Poland,POL,1992,1.9994566440582275
Poland,POL,1993,3.053302526473999
Poland,POL,1994,3.115614891052246
Poland,POL,1995,2.866365671157837
Poland,POL,1996,3.1241509914398193
Poland,POL,1997,3.7387380599975586
Poland,POL,1998,4.611110210418701
Poland,POL,1999,5.608107089996338
Poland,POL,2000,8.127913475036621
Poland,POL,2001,9.179540634155273
Poland,POL,2002,8.300339698791504
Poland,POL,2003,9.119789123535156
Poland,POL,2004,10.412129402160645
Poland,POL,2005,9.910216331481934
Poland,POL,2006,9.338308334350586
Poland,POL,2007,8.512030601501465
Poland,POL,2008,8.851760864257812
Poland,POL,2009,7.73013973236084
Poland,POL,2010,8.043808937072754
Poland,POL,2011,7.780916690826416
Poland,POL,2012,8.37327766418457
Poland,POL,2013,11.97865104675293
Poland,POL,2014,11.999135971069336
Poland,POL,2015,11.475059509277344
Poland,POL,2016,12.560770034790039
Portugal,PRT,1980,0
Portugal,PRT,1981,0
Portugal,PRT,1982,0
Portugal,PRT,1983,0
Portugal,PRT,1984,0
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Puerto Rico,PRI,1980,0
Puerto Rico,PRI,1981,0
Puerto Rico,PRI,1982,0
Puerto Rico,PRI,1983,0
Puerto Rico,PRI,1984,0
Puerto Rico,PRI,1985,0
Puerto Rico,PRI,1986,0
Puerto Rico,PRI,1987,0
Puerto Rico,PRI,1988,0
Puerto Rico,PRI,1989,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Qatar,QAT,1900,0
Qatar,QAT,1901,0
Qatar,QAT,1902,0
Qatar,QAT,1903,0
Qatar,QAT,1904,0
Qatar,QAT,1905,0
Qatar,QAT,1906,0
Qatar,QAT,1907,0
Qatar,QAT,1908,0
Qatar,QAT,1909,0
Qatar,QAT,1910,0
Qatar,QAT,1911,0
Qatar,QAT,1912,0
Qatar,QAT,1913,0
Qatar,QAT,1914,0
Qatar,QAT,1915,0
Qatar,QAT,1916,0
Qatar,QAT,1917,0
Qatar,QAT,1918,0
Qatar,QAT,1919,0
Qatar,QAT,1920,0
Qatar,QAT,1921,0
Qatar,QAT,1922,0
Qatar,QAT,1923,0
Qatar,QAT,1924,0
Qatar,QAT,1925,0
Qatar,QAT,1926,0
Qatar,QAT,1927,0
Qatar,QAT,1928,0
Qatar,QAT,1929,0
Qatar,QAT,1930,0
Qatar,QAT,1931,0
Qatar,QAT,1932,0
Qatar,QAT,1933,0
Qatar,QAT,1934,0
Qatar,QAT,1935,0
Qatar,QAT,1936,0
Qatar,QAT,1937,0
Qatar,QAT,1938,0
Qatar,QAT,1939,0
Qatar,QAT,1940,0
Qatar,QAT,1941,0
Qatar,QAT,1942,0
Qatar,QAT,1943,0
Qatar,QAT,1944,0
Qatar,QAT,1945,0
Qatar,QAT,1946,0
Qatar,QAT,1947,0
Qatar,QAT,1948,0
Qatar,QAT,1949,1.1629999876022339
Qatar,QAT,1950,19.02667999267578
Qatar,QAT,1951,27.563100814819336
Qatar,QAT,1952,38.34410858154297
Qatar,QAT,1953,47.241058349609375
Qatar,QAT,1954,55.568138122558594
Qatar,QAT,1955,63.24393844604492
Qatar,QAT,1956,68.33788299560547
Qatar,QAT,1957,77.31623840332031
Qatar,QAT,1958,95.62185668945312
Qatar,QAT,1959,92.95858764648438
Qatar,QAT,1960,95.50556182861328
Qatar,QAT,1961,97.48265838623047
Qatar,QAT,1962,102.43704223632812
Qatar,QAT,1963,105.77484893798828
Qatar,QAT,1964,117.75375366210938
Qatar,QAT,1965,134.96995544433594
Qatar,QAT,1966,168.567626953125
Qatar,QAT,1967,187.6835479736328
Qatar,QAT,1968,197.49147033691406
Qatar,QAT,1969,206.22019958496094
Qatar,QAT,1970,210.27508544921875
Qatar,QAT,1971,249.086181640625
Qatar,QAT,1972,279.97320556640625
Qatar,QAT,1973,330.18402099609375
Qatar,QAT,1974,300.0619812011719
Qatar,QAT,1975,253.14108276367188
Qatar,QAT,1976,282.8774719238281
Qatar,QAT,1977,251.9825439453125
Qatar,QAT,1978,280.3667907714844
Qatar,QAT,1979,293.1107177734375
Qatar,QAT,1980,275.3166198730469
Qatar,QAT,1981,240.69854736328125
Qatar,QAT,1982,196.26919555664062
Qatar,QAT,1983,178.5045928955078
Qatar,QAT,1984,199.42005920410156
Qatar,QAT,1985,178.1462860107422
Qatar,QAT,1986,200.86798095703125
Qatar,QAT,1987,177.60414123535156
Qatar,QAT,1988,205.23704528808594
Qatar,QAT,1989,228.99636840820312
Qatar,QAT,1990,245.6507110595703
Qatar,QAT,1991,237.28729248046875
Qatar,QAT,1992,274.4752502441406
Qatar,QAT,1993,253.6878204345703
Qatar,QAT,1994,248.28114318847656
Qatar,QAT,1995,253.89715576171875
Qatar,QAT,1996,315.2198791503906
Qatar,QAT,1997,386.9645080566406
Qatar,QAT,1998,390.2061462402344
Qatar,QAT,1999,398.6554260253906
Qatar,QAT,2000,467.2842712402344
Qatar,QAT,2001,465.195556640625
Qatar,QAT,2002,434.1720275878906
Qatar,QAT,2003,509.2332763671875
Qatar,QAT,2004,580.294677734375
Qatar,QAT,2005,611.2568359375
Qatar,QAT,2006,659.2999267578125
Qatar,QAT,2007,668.2695922851562
Qatar,QAT,2008,750.1879272460938
Qatar,QAT,2009,725.6780395507812
Qatar,QAT,2010,824.8057861328125
Qatar,QAT,2011,904.1622314453125
Qatar,QAT,2012,925.7698974609375
Qatar,QAT,2013,926.4154052734375
Qatar,QAT,2014,923.1806640625
Qatar,QAT,2015,880.1307983398438
Qatar,QAT,2016,873.53466796875
Qatar,QAT,2017,855.6312255859375
Qatar,QAT,2018,870.44775390625
Qatar,QAT,2019,836.0718383789062
Qatar,QAT,2020,837.8652954101562
Qatar,QAT,2021,852.71435546875
Reunion,REU,1980,0
Reunion,REU,1981,0
Reunion,REU,1982,0
Reunion,REU,1983,0
Reunion,REU,1984,0
Reunion,REU,1985,0
Reunion,REU,1986,0
Reunion,REU,1987,0
Reunion,REU,1988,0
Reunion,REU,1989,0
Reunion,REU,1990,0
Reunion,REU,1991,0
Reunion,REU,1992,0
Reunion,REU,1993,0
Reunion,REU,1994,0
Reunion,REU,1995,0
Reunion,REU,1996,0
Reunion,REU,1997,0
Reunion,REU,1998,0
Reunion,REU,1999,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Romania,ROU,1900,2.884239912033081
Romania,ROU,1901,3.4657399654388428
Romania,ROU,1902,3.768120050430298
Romania,ROU,1903,4.791560173034668
Romania,ROU,1904,6.175529956817627
Romania,ROU,1905,7.931660175323486
Romania,ROU,1906,11.292730331420898
Romania,ROU,1907,13.351240158081055
Romania,ROU,1908,13.246569633483887
Romania,ROU,1909,15.770279884338379
Romania,ROU,1910,15.43301010131836
Romania,ROU,1911,18.89875030517578
Romania,ROU,1912,22.085369110107422
Romania,ROU,1913,21.49224090576172
Romania,ROU,1914,21.05030059814453
Romania,ROU,1915,18.46843910217285
Romania,ROU,1916,10.45536994934082
Romania,ROU,1917,8.420120239257812
Romania,ROU,1918,11.26947021484375
Romania,ROU,1919,9.955280303955078
Romania,ROU,1920,12.897669792175293
Romania,ROU,1921,13.583840370178223
Romania,ROU,1922,15.967989921569824
Romania,ROU,1923,17.58456039428711
Romania,ROU,1924,21.631799697875977
Romania,ROU,1925,26.94671058654785
Romania,ROU,1926,37.727718353271484
Romania,ROU,1927,42.67047119140625
Romania,ROU,1928,49.799659729003906
Romania,ROU,1929,56.254310607910156
Romania,ROU,1930,67.3609619140625
Romania,ROU,1931,78.57228088378906
Romania,ROU,1932,85.45723724365234
Romania,ROU,1933,85.79450988769531
Romania,ROU,1934,98.45957946777344
Romania,ROU,1935,97.41287994384766
Romania,ROU,1936,101.21588897705078
Romania,ROU,1937,83.15450286865234
Romania,ROU,1938,76.68821716308594
Romania,ROU,1939,72.57119750976562
Romania,ROU,1940,67.57029724121094
Romania,ROU,1941,63.41838836669922
Romania,ROU,1942,65.88394927978516
Romania,ROU,1943,61.324989318847656
Romania,ROU,1944,40.995750427246094
Romania,ROU,1945,53.963199615478516
Romania,ROU,1946,48.764591217041016
Romania,ROU,1947,44.310298919677734
Romania,ROU,1948,48.25286865234375
Romania,ROU,1949,54.6609992980957
Romania,ROU,1950,58.69660949707031
Romania,ROU,1951,72.23393249511719
Romania,ROU,1952,93.06326293945312
Romania,ROU,1953,105.34454345703125
Romania,ROU,1954,113.28782653808594
Romania,ROU,1955,122.75464630126953
Romania,ROU,1956,126.99960327148438
Romania,ROU,1957,130.02340698242188
Romania,ROU,1958,131.83767700195312
Romania,ROU,1959,133.02394104003906
Romania,ROU,1960,133.7449951171875
Romania,ROU,1961,134.6986541748047
Romania,ROU,1962,137.9783172607422
Romania,ROU,1963,142.26979064941406
Romania,ROU,1964,144.1538543701172
Romania,ROU,1965,149.1082305908203
Romania,ROU,1966,152.062255859375
Romania,ROU,1967,156.4932861328125
Romania,ROU,1968,157.41204833984375
Romania,ROU,1969,157.53997802734375
Romania,ROU,1970,159.06350708007812
Romania,ROU,1971,163.90159606933594
Romania,ROU,1972,167.79763793945312
Romania,ROU,1973,170.2283172607422
Romania,ROU,1974,172.5426788330078
Romania,ROU,1975,174.2174072265625
Romania,ROU,1976,175.4967041015625
Romania,ROU,1977,174.9152069091797
Romania,ROU,1978,164.14581298828125
Romania,ROU,1979,147.85218811035156
Romania,ROU,1980,139.57162475585938
Romania,ROU,1981,141.11842346191406
Romania,ROU,1982,142.25816345214844
Romania,ROU,1983,140.52528381347656
Romania,ROU,1984,138.8970947265625
Romania,ROU,1985,130.81423950195312
Romania,ROU,1986,123.91764831542969
Romania,ROU,1987,116.69541931152344
Romania,ROU,1988,114.42756652832031
Romania,ROU,1989,111.91548919677734
Romania,ROU,1990,94.6216812133789
Romania,ROU,1991,81.50303649902344
Romania,ROU,1992,79.39801025390625
Romania,ROU,1993,80.58426666259766
Romania,ROU,1994,81.10762023925781
Romania,ROU,1995,80.84013366699219
Romania,ROU,1996,79.68875885009766
Romania,ROU,1997,78.50250244140625
Romania,ROU,1998,76.21138763427734
Romania,ROU,1999,74.1877670288086
Romania,ROU,2000,73.11781311035156
Romania,ROU,2001,72.54794311523438
Romania,ROU,2002,70.61736297607422
Romania,ROU,2003,68.50070190429688
Romania,ROU,2004,66.34915161132812
Romania,ROU,2005,63.2323112487793
Romania,ROU,2006,58.10348129272461
Romania,ROU,2007,55.184349060058594
Romania,ROU,2008,54.8819694519043
Romania,ROU,2009,52.31174087524414
Romania,ROU,2010,49.857810974121094
Romania,ROU,2011,49.10186004638672
Romania,ROU,2012,46.31066131591797
Romania,ROU,2013,48.04352951049805
Romania,ROU,2014,47.124759674072266
Romania,ROU,2015,46.55488967895508
Romania,ROU,2016,44.21725845336914
Romania,ROU,2017,42.26342010498047
Romania,ROU,2018,41.60050964355469
Romania,ROU,2019,41.48421096801758
Romania,ROU,2020,40.20491027832031
Romania,ROU,2021,38.63486099243164
Russia,RUS,1985,6307.0185546875
Russia,RUS,1986,6526.546875
Russia,RUS,1987,6623.06396484375
Russia,RUS,1988,6614.89990234375
Russia,RUS,1989,6422.38818359375
Russia,RUS,1990,5999.8125
Russia,RUS,1991,5372.40869140625
Russia,RUS,1992,4638.16015625
Russia,RUS,1993,4127.1962890625
Russia,RUS,1994,3693.43212890625
Russia,RUS,1995,3614.010986328125
Russia,RUS,1996,3522.4130859375
Russia,RUS,1997,3575.294677734375
Russia,RUS,1998,3539.47412109375
Russia,RUS,1999,3544.451904296875
Russia,RUS,2000,3798.94677734375
Russia,RUS,2001,4090.033447265625
Russia,RUS,2002,4462.376953125
Russia,RUS,2003,4951.05126953125
Russia,RUS,2004,5388.0732421875
Russia,RUS,2005,5522.14990234375
Russia,RUS,2006,5655.13671875
Russia,RUS,2007,5783.958984375
Russia,RUS,2008,5748.17626953125
Russia,RUS,2009,5830.85009765625
Russia,RUS,2010,5958.23095703125
Russia,RUS,2011,6041.3623046875
Russia,RUS,2012,6125.935546875
Russia,RUS,2013,6189.76025390625
Russia,RUS,2014,6250.20166015625
Russia,RUS,2015,6333.14404296875
Russia,RUS,2016,6495.11181640625
Russia,RUS,2017,6495.89794921875
Russia,RUS,2018,6604.50146484375
Russia,RUS,2019,6668.51220703125
Russia,RUS,2020,6098.8212890625
Russia,RUS,2021,6238.865234375
Rwanda,RWA,1980,0
Rwanda,RWA,1981,0
Rwanda,RWA,1982,0
Rwanda,RWA,1983,0
Rwanda,RWA,1984,0
Rwanda,RWA,1985,0
Rwanda,RWA,1986,0
Rwanda,RWA,1987,0
Rwanda,RWA,1988,0
Rwanda,RWA,1989,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Saint Helena,SHN,1980,0
Saint Helena,SHN,1981,0
Saint Helena,SHN,1982,0
Saint Helena,SHN,1983,0
Saint Helena,SHN,1984,0
Saint Helena,SHN,1985,0
Saint Helena,SHN,1986,0
Saint Helena,SHN,1987,0
Saint Helena,SHN,1988,0
Saint Helena,SHN,1989,0
Saint Helena,SHN,1990,0
Saint Helena,SHN,1991,0
Saint Helena,SHN,1992,0
Saint Helena,SHN,1993,0
Saint Helena,SHN,1994,0
Saint Helena,SHN,1995,0
Saint Helena,SHN,1996,0
Saint Helena,SHN,1997,0
Saint Helena,SHN,1998,0
Saint Helena,SHN,1999,0
