"","Entity","Code","Year","Oil.production..TWh.","Date","date"
"16941","United Kingdom","GBR",1985,1484.11596679688,1985-01-01,1985-01-01
"16942","United Kingdom","GBR",1986,1477.80078125,1986-01-01,1986-01-01
"16943","United Kingdom","GBR",1987,1434.57214355469,1987-01-01,1987-01-01
"16944","United Kingdom","GBR",1988,1331.158203125,1988-01-01,1988-01-01
"16945","United Kingdom","GBR",1989,1066.58728027344,1989-01-01,1989-01-01
"16946","United Kingdom","GBR",1990,1065.3544921875,1990-01-01,1990-01-01
"16947","United Kingdom","GBR",1991,1061.35375976562,1991-01-01,1991-01-01
"16948","United Kingdom","GBR",1992,1096.13916015625,1992-01-01,1992-01-01
"16949","United Kingdom","GBR",1993,1165.19812011719,1993-01-01,1993-01-01
"16950","United Kingdom","GBR",1994,1471.68347167969,1994-01-01,1994-01-01
"16951","United Kingdom","GBR",1995,1510.66723632812,1995-01-01,1995-01-01
"16952","United Kingdom","GBR",1996,1508.88781738281,1996-01-01,1996-01-01
"16953","United Kingdom","GBR",1997,1487.279296875,1997-01-01,1997-01-01
"16954","United Kingdom","GBR",1998,1542.52185058594,1998-01-01,1998-01-01
"16955","United Kingdom","GBR",1999,1594.46142578125,1999-01-01,1999-01-01
"16956","United Kingdom","GBR",2000,1468.2294921875,2000-01-01,2000-01-01
"16957","United Kingdom","GBR",2001,1356.96960449219,2001-01-01,2001-01-01
"16958","United Kingdom","GBR",2002,1348.43176269531,2002-01-01,2002-01-01
"16959","United Kingdom","GBR",2003,1233.62817382812,2003-01-01,2003-01-01
"16960","United Kingdom","GBR",2004,1109.19970703125,2004-01-01,2004-01-01
"16961","United Kingdom","GBR",2005,985.306640625,2005-01-01,2005-01-01
"16962","United Kingdom","GBR",2006,890.600280761719,2006-01-01,2006-01-01
"16963","United Kingdom","GBR",2007,890.568298339844,2007-01-01,2007-01-01
"16964","United Kingdom","GBR",2008,834.904113769531,2008-01-01,2008-01-01
"16965","United Kingdom","GBR",2009,793.149047851562,2009-01-01,2009-01-01
"16966","United Kingdom","GBR",2010,732.243530273438,2010-01-01,2010-01-01
"16967","United Kingdom","GBR",2011,604.439270019531,2011-01-01,2011-01-01
"16968","United Kingdom","GBR",2012,518.242309570312,2012-01-01,2012-01-01
"16969","United Kingdom","GBR",2013,472.717529296875,2013-01-01,2013-01-01
"16970","United Kingdom","GBR",2014,464.361724853516,2014-01-01,2014-01-01
"16971","United Kingdom","GBR",2015,526.6962890625,2015-01-01,2015-01-01
"16972","United Kingdom","GBR",2016,551.780456542969,2016-01-01,2016-01-01
"16973","United Kingdom","GBR",2017,542.310729980469,2017-01-01,2017-01-01
"16974","United Kingdom","GBR",2018,591.622619628906,2018-01-01,2018-01-01
"16975","United Kingdom","GBR",2019,602.639953613281,2019-01-01,2019-01-01
"16976","United Kingdom","GBR",2020,569.698547363281,2020-01-01,2020-01-01
"16977","United Kingdom","GBR",2021,475.257690429688,2021-01-01,2021-01-01
"16978","United States of America","USA",1900,98.6456604003906,1900-01-01,1900-01-01
"16979","United States of America","USA",1901,107.600761413574,1901-01-01,1901-01-01
"16980","United States of America","USA",1902,137.641052246094,1902-01-01,1902-01-01
"16981","United States of America","USA",1903,155.783843994141,1903-01-01,1903-01-01
"16982","United States of America","USA",1904,181.555923461914,1904-01-01,1904-01-01
"16983","United States of America","USA",1905,208.898056030273,1905-01-01,1905-01-01
"16984","United States of America","USA",1906,196.151580810547,1906-01-01,1906-01-01
"16985","United States of America","USA",1907,257.557983398438,1907-01-01,1907-01-01
"16986","United States of America","USA",1908,276.840515136719,1908-01-01,1908-01-01
"16987","United States of America","USA",1909,284.039489746094,1909-01-01,1909-01-01
"16988","United States of America","USA",1910,324.953826904297,1910-01-01,1910-01-01
"16989","United States of America","USA",1911,341.840576171875,1911-01-01,1911-01-01
"16990","United States of America","USA",1912,345.701751708984,1912-01-01,1912-01-01
"16991","United States of America","USA",1913,385.25537109375,1913-01-01,1913-01-01
"16992","United States of America","USA",1914,412.109039306641,1914-01-01,1914-01-01
"16993","United States of America","USA",1915,435.892395019531,1915-01-01,1915-01-01
"16994","United States of America","USA",1916,466.363006591797,1916-01-01,1916-01-01
"16995","United States of America","USA",1917,519.977294921875,1917-01-01,1917-01-01
"16996","United States of America","USA",1918,551.924926757812,1918-01-01,1918-01-01
"16997","United States of America","USA",1919,605.911376953125,1919-01-01,1919-01-01
"16998","United States of America","USA",1920,722.478881835938,1920-01-01,1920-01-01
"16999","United States of America","USA",1921,752.670349121094,1921-01-01,1921-01-01
"17000","United States of America","USA",1922,888.706420898438,1922-01-01,1922-01-01
"17001","United States of America","USA",1923,1167.31469726562,1923-01-01,1923-01-01
"17002","United States of America","USA",1924,1140.01916503906,1924-01-01,1924-01-01
"17003","United States of America","USA",1925,1216.75390625,1925-01-01,1925-01-01
"17004","United States of America","USA",1926,1238.29260253906,1926-01-01,1926-01-01
"17005","United States of America","USA",1927,1436.14221191406,1927-01-01,1927-01-01
"17006","United States of America","USA",1928,1437.375,1928-01-01,1928-01-01
"17007","United States of America","USA",1929,1606.14953613281,1929-01-01,1929-01-01
"17008","United States of America","USA",1930,1431.85070800781,1930-01-01,1930-01-01
"17009","United States of America","USA",1931,1357.02331542969,1931-01-01,1931-01-01
"17010","United States of America","USA",1932,1251.91137695312,1932-01-01,1932-01-01
"17011","United States of America","USA",1933,1425.09362792969,1933-01-01,1933-01-01
"17012","United States of America","USA",1934,1429.6875,1934-01-01,1934-01-01
"17013","United States of America","USA",1935,1566.27026367188,1935-01-01,1935-01-01
"17014","United States of America","USA",1936,1728.28771972656,1936-01-01,1936-01-01
"17015","United States of America","USA",1937,2010.419921875,1937-01-01,1937-01-01
"17016","United States of America","USA",1938,1908.564453125,1938-01-01,1938-01-01
"17017","United States of America","USA",1939,1988.10192871094,1939-01-01,1939-01-01
"17018","United States of America","USA",1940,2126.81298828125,1940-01-01,1940-01-01
"17019","United States of America","USA",1941,2203.83837890625,1941-01-01,1941-01-01
"17020","United States of America","USA",1942,2179.345703125,1942-01-01,1942-01-01
"17021","United States of America","USA",1943,2365.63500976562,1943-01-01,1943-01-01
"17022","United States of America","USA",1944,2637.11401367188,1944-01-01,1944-01-01
"17023","United States of America","USA",1945,2693.29858398438,1945-01-01,1945-01-01
"17024","United States of America","USA",1946,2725.17651367188,1946-01-01,1946-01-01
"17025","United States of America","USA",1947,2918.57177734375,1947-01-01,1947-01-01
"17026","United States of America","USA",1948,3175.0712890625,1948-01-01,1948-01-01
"17027","United States of America","USA",1949,2894.92797851562,1949-01-01,1949-01-01
"17028","United States of America","USA",1950,3101.81396484375,1950-01-01,1950-01-01
"17029","United States of America","USA",1951,3532.65893554688,1951-01-01,1951-01-01
"17030","United States of America","USA",1952,3598.86865234375,1952-01-01,1952-01-01
"17031","United States of America","USA",1953,3704.56201171875,1953-01-01,1953-01-01
"17032","United States of America","USA",1954,3638.39892578125,1954-01-01,1954-01-01
"17033","United States of America","USA",1955,3904.70263671875,1955-01-01,1955-01-01
"17034","United States of America","USA",1956,4113.5078125,1956-01-01,1956-01-01
"17035","United States of America","USA",1957,4112.90283203125,1957-01-01,1957-01-01
"17036","United States of America","USA",1958,3849.00659179688,1958-01-01,1958-01-01
"17037","United States of America","USA",1959,4046.41430664062,1959-01-01,1959-01-01
"17038","United States of America","USA",1960,4046.94921875,1960-01-01,1960-01-01
"17039","United States of America","USA",1961,4120.5439453125,1961-01-01,1961-01-01
"17040","United States of America","USA",1962,4206.09423828125,1962-01-01,1962-01-01
"17041","United States of America","USA",1963,4326.37158203125,1963-01-01,1963-01-01
"17042","United States of America","USA",1964,4379.962890625,1964-01-01,1964-01-01
"17043","United States of America","USA",1965,4974.08642578125,1965-01-01,1965-01-01
"17044","United States of America","USA",1966,5286.287109375,1966-01-01,1966-01-01
"17045","United States of America","USA",1967,5631.49755859375,1967-01-01,1967-01-01
"17046","United States of America","USA",1968,5848.498046875,1968-01-01,1968-01-01
"17047","United States of America","USA",1969,5947.0205078125,1969-01-01,1969-01-01
"17048","United States of America","USA",1970,6204.48681640625,1970-01-01,1970-01-01
"17049","United States of America","USA",1971,6116.07568359375,1971-01-01,1971-01-01
"17050","United States of America","USA",1972,6139.3359375,1972-01-01,1972-01-01
"17051","United States of America","USA",1973,5985.40625,1973-01-01,1973-01-01
"17052","United States of America","USA",1974,5715.05517578125,1974-01-01,1974-01-01
"17053","United States of America","USA",1975,5463.4296875,1975-01-01,1975-01-01
"17054","United States of America","USA",1976,5326.3056640625,1976-01-01,1976-01-01
"17055","United States of America","USA",1977,5382.40771484375,1977-01-01,1977-01-01
"17056","United States of America","USA",1978,5631.31201171875,1978-01-01,1978-01-01
"17057","United States of America","USA",1979,5547.4091796875,1979-01-01,1979-01-01
"17058","United States of America","USA",1980,5584.6494140625,1980-01-01,1980-01-01
"17059","United States of America","USA",1981,5568.40576171875,1981-01-01,1981-01-01
"17060","United States of America","USA",1982,5590.8115234375,1982-01-01,1982-01-01
"17061","United States of America","USA",1983,5616.85546875,1983-01-01,1983-01-01
"17062","United States of America","USA",1984,5770.068359375,1984-01-01,1984-01-01
"17063","United States of America","USA",1985,5799.94091796875,1985-01-01,1985-01-01
"17064","United States of America","USA",1986,5609.49169921875,1986-01-01,1986-01-01
"17065","United States of America","USA",1987,5434.2373046875,1987-01-01,1987-01-01
"17066","United States of America","USA",1988,5338.890625,1988-01-01,1988-01-01
"17067","United States of America","USA",1989,4989.65478515625,1989-01-01,1989-01-01
"17068","United States of America","USA",1990,4845.2587890625,1990-01-01,1990-01-01
"17069","United States of America","USA",1991,4918.28857421875,1991-01-01,1991-01-01
"17070","United States of America","USA",1992,4803.560546875,1992-01-01,1992-01-01
"17071","United States of America","USA",1993,4617.185546875,1993-01-01,1993-01-01
"17072","United States of America","USA",1994,4506.61767578125,1994-01-01,1994-01-01
"17073","United States of America","USA",1995,4460.72998046875,1995-01-01,1995-01-01
"17074","United States of America","USA",1996,4443.333984375,1996-01-01,1996-01-01
"17075","United States of America","USA",1997,4418.8193359375,1997-01-01,1997-01-01
"17076","United States of America","USA",1998,4281.3466796875,1998-01-01,1998-01-01
"17077","United States of America","USA",1999,4101.0400390625,1999-01-01,1999-01-01
"17078","United States of America","USA",2000,4042.36572265625,2000-01-01,2000-01-01
"17079","United States of America","USA",2001,4006.63500976562,2001-01-01,2001-01-01
"17080","United States of America","USA",2002,3976.35131835938,2002-01-01,2002-01-01
"17081","United States of America","USA",2003,3867.6064453125,2003-01-01,2003-01-01
"17082","United States of America","USA",2004,3783.90161132812,2004-01-01,2004-01-01
"17083","United States of America","USA",2005,3593.53247070312,2005-01-01,2005-01-01
"17084","United States of America","USA",2006,3541.3720703125,2006-01-01,2006-01-01
"17085","United States of America","USA",2007,3546.87719726562,2007-01-01,2007-01-01
"17086","United States of America","USA",2008,3514.84350585938,2008-01-01,2008-01-01
"17087","United States of America","USA",2009,3751.67919921875,2009-01-01,2009-01-01
"17088","United States of America","USA",2010,3874.4775390625,2010-01-01,2010-01-01
"17089","United States of America","USA",2011,4028.88696289062,2011-01-01,2011-01-01
"17090","United States of America","USA",2012,4596.7001953125,2012-01-01,2012-01-01
"17091","United States of America","USA",2013,5218.1962890625,2013-01-01,2013-01-01
"17092","United States of America","USA",2014,6101.787109375,2014-01-01,2014-01-01
"17093","United States of America","USA",2015,6595.638671875,2015-01-01,2015-01-01
"17094","United States of America","USA",2016,6310.3583984375,2016-01-01,2016-01-01
"17095","United States of America","USA",2017,6677.1865234375,2017-01-01,2017-01-01
"17096","United States of America","USA",2018,7781.12060546875,2018-01-01,2018-01-01
"17097","United States of America","USA",2019,8721.2802734375,2019-01-01,2019-01-01
"17098","United States of America","USA",2020,8275.333984375,2020-01-01,2020-01-01
"17099","United States of America","USA",2021,8270.3798828125,2021-01-01,2021-01-01
"17100","United States of America Virgin Islands","VIR",1980,0,1980-01-01,1980-01-01
"17101","United States of America Virgin Islands","VIR",1981,0,1981-01-01,1981-01-01
"17102","United States of America Virgin Islands","VIR",1982,0,1982-01-01,1982-01-01
"17103","United States of America Virgin Islands","VIR",1983,0,1983-01-01,1983-01-01
"17104","United States of America Virgin Islands","VIR",1984,0,1984-01-01,1984-01-01
"17105","United States of America Virgin Islands","VIR",1985,0,1985-01-01,1985-01-01
"17106","United States of America Virgin Islands","VIR",1986,0,1986-01-01,1986-01-01
"17107","United States of America Virgin Islands","VIR",1987,0,1987-01-01,1987-01-01
"17108","United States of America Virgin Islands","VIR",1988,0,1988-01-01,1988-01-01
"17109","United States of America Virgin Islands","VIR",1989,0,1989-01-01,1989-01-01
"17110","United States of America Virgin Islands","VIR",1990,0,1990-01-01,1990-01-01
"17111","United States of America Virgin Islands","VIR",1991,0,1991-01-01,1991-01-01
"17112","United States of America Virgin Islands","VIR",1992,0,1992-01-01,1992-01-01
"17113","United States of America Virgin Islands","VIR",1993,0,1993-01-01,1993-01-01
"17114","United States of America Virgin Islands","VIR",1994,0,1994-01-01,1994-01-01
"17115","United States of America Virgin Islands","VIR",1995,0,1995-01-01,1995-01-01
"17116","United States of America Virgin Islands","VIR",1996,0,1996-01-01,1996-01-01
"17117","United States of America Virgin Islands","VIR",1997,0,1997-01-01,1997-01-01
"17118","United States of America Virgin Islands","VIR",1998,0,1998-01-01,1998-01-01
"17119","United States of America Virgin Islands","VIR",1999,0,1999-01-01,1999-01-01
"17120","United States of America Virgin Islands","VIR",2000,0,2000-01-01,2000-01-01
"17121","United States of America Virgin Islands","VIR",2001,0,2001-01-01,2001-01-01
"17122","United States of America Virgin Islands","VIR",2002,0,2002-01-01,2002-01-01
"17123","United States of America Virgin Islands","VIR",2003,0,2003-01-01,2003-01-01
"17124","United States of America Virgin Islands","VIR",2004,0,2004-01-01,2004-01-01
"17125","United States of America Virgin Islands","VIR",2005,0,2005-01-01,2005-01-01
"17126","United States of America Virgin Islands","VIR",2006,0,2006-01-01,2006-01-01
"17127","United States of America Virgin Islands","VIR",2007,0,2007-01-01,2007-01-01
"17128","United States of America Virgin Islands","VIR",2008,0,2008-01-01,2008-01-01
"17129","United States of America Virgin Islands","VIR",2009,0,2009-01-01,2009-01-01
"17130","United States of America Virgin Islands","VIR",2010,0,2010-01-01,2010-01-01
"17131","United States of America Virgin Islands","VIR",2011,0,2011-01-01,2011-01-01
"17132","United States of America Virgin Islands","VIR",2012,0,2012-01-01,2012-01-01
"17133","United States of America Virgin Islands","VIR",2013,0,2013-01-01,2013-01-01
"17134","United States of America Virgin Islands","VIR",2014,0,2014-01-01,2014-01-01
"17135","United States of America Virgin Islands","VIR",2015,0,2015-01-01,2015-01-01
"17136","United States of America Virgin Islands","VIR",2016,0,2016-01-01,2016-01-01
"17137","Upper-middle-income countries","",1900,123.603637695312,1900-01-01,1900-01-01
"17138","Upper-middle-income countries","",1901,138.431884765625,1901-01-01,1901-01-01
"17139","Upper-middle-income countries","",1902,131.942352294922,1902-01-01,1902-01-01
"17140","Upper-middle-income countries","",1903,125.255104064941,1903-01-01,1903-01-01
"17141","Upper-middle-income countries","",1904,131.570190429688,1904-01-01,1904-01-01
"17142","Upper-middle-income countries","",1905,95.6683807373047,1905-01-01,1905-01-01
"17143","Upper-middle-income countries","",1906,106.83317565918,1906-01-01,1906-01-01
"17144","Upper-middle-income countries","",1907,115.788276672363,1907-01-01,1907-01-01
"17145","Upper-middle-income countries","",1908,121.580017089844,1908-01-01,1908-01-01
"17146","Upper-middle-income countries","",1909,129.360488891602,1909-01-01,1909-01-01
"17147","Upper-middle-income countries","",1910,134.431167602539,1910-01-01,1910-01-01
"17148","Upper-middle-income countries","",1911,148.294128417969,1911-01-01,1911-01-01
"17149","Upper-middle-income countries","",1912,157.225967407227,1912-01-01,1912-01-01
"17150","Upper-middle-income countries","",1913,170.15852355957,1913-01-01,1913-01-01
"17151","Upper-middle-income countries","",1914,161.750045776367,1914-01-01,1914-01-01
"17152","Upper-middle-income countries","",1915,183.056198120117,1915-01-01,1915-01-01
"17153","Upper-middle-income countries","",1916,195.000213623047,1916-01-01,1916-01-01
"17154","Upper-middle-income countries","",1917,213.329086303711,1917-01-01,1917-01-01
"17155","Upper-middle-income countries","",1918,171.856506347656,1918-01-01,1918-01-01
"17156","Upper-middle-income countries","",1919,219.7255859375,1919-01-01,1919-01-01
"17157","Upper-middle-income countries","",1920,351.063171386719,1920-01-01,1920-01-01
"17158","Upper-middle-income countries","",1921,406.5615234375,1921-01-01,1921-01-01
"17159","Upper-middle-income countries","",1922,406.922058105469,1922-01-01,1922-01-01
"17160","Upper-middle-income countries","",1923,365.240142822266,1923-01-01,1923-01-01
"17161","Upper-middle-income countries","",1924,369.019897460938,1924-01-01,1924-01-01
"17162","Upper-middle-income countries","",1925,348.085906982422,1925-01-01,1925-01-01
"17163","Upper-middle-income countries","",1926,343.178039550781,1926-01-01,1926-01-01
"17164","Upper-middle-income countries","",1927,340.991607666016,1927-01-01,1927-01-01
"17165","Upper-middle-income countries","",1928,346.794982910156,1928-01-01,1928-01-01
"17166","Upper-middle-income countries","",1929,372.962463378906,1929-01-01,1929-01-01
"17167","Upper-middle-income countries","",1930,427.844451904297,1930-01-01,1930-01-01
"17168","Upper-middle-income countries","",1931,468.979736328125,1931-01-01,1931-01-01
"17169","Upper-middle-income countries","",1932,460.920166015625,1932-01-01,1932-01-01
"17170","Upper-middle-income countries","",1933,465.351196289062,1933-01-01,1933-01-01
"17171","Upper-middle-income countries","",1934,537.294372558594,1934-01-01,1934-01-01
"17172","Upper-middle-income countries","",1935,584.791259765625,1935-01-01,1935-01-01
"17173","Upper-middle-income countries","",1936,624.437927246094,1936-01-01,1936-01-01
"17174","Upper-middle-income countries","",1937,636.254028320312,1937-01-01,1937-01-01
"17175","Upper-middle-income countries","",1938,637.952026367188,1938-01-01,1938-01-01
"17176","Upper-middle-income countries","",1939,644.26708984375,1939-01-01,1939-01-01
"17177","Upper-middle-income countries","",1940,640.615295410156,1940-01-01,1940-01-01
"17178","Upper-middle-income countries","",1941,636.161010742188,1941-01-01,1941-01-01
"17179","Upper-middle-income countries","",1942,605.388000488281,1942-01-01,1942-01-01
"17180","Upper-middle-income countries","",1943,574.103332519531,1943-01-01,1943-01-01
"17181","Upper-middle-income countries","",1944,692.857238769531,1944-01-01,1944-01-01
"17182","Upper-middle-income countries","",1945,508.545013427734,1945-01-01,1945-01-01
"17183","Upper-middle-income countries","",1946,534.421752929688,1946-01-01,1946-01-01
"17184","Upper-middle-income countries","",1947,600.352233886719,1947-01-01,1947-01-01
"17185","Upper-middle-income countries","",1948,633.125549316406,1948-01-01,1948-01-01
"17186","Upper-middle-income countries","",1949,701.091247558594,1949-01-01,1949-01-01
"17187","Upper-middle-income countries","",1950,822.334045410156,1950-01-01,1950-01-01
"17188","Upper-middle-income countries","",1951,929.865051269531,1951-01-01,1951-01-01
"17189","Upper-middle-income countries","",1952,1131.20361328125,1952-01-01,1952-01-01
"17190","Upper-middle-income countries","",1953,1318.88854980469,1953-01-01,1953-01-01
"17191","Upper-middle-income countries","",1954,1457.23901367188,1954-01-01,1954-01-01
"17192","Upper-middle-income countries","",1955,1650.21557617188,1955-01-01,1955-01-01
"17193","Upper-middle-income countries","",1956,1806.26696777344,1956-01-01,1956-01-01
"17194","Upper-middle-income countries","",1957,1891.2939453125,1957-01-01,1957-01-01
"17195","Upper-middle-income countries","",1958,2263.22119140625,1958-01-01,1958-01-01
"17196","Upper-middle-income countries","",1959,2582.8486328125,1959-01-01,1959-01-01
"17197","Upper-middle-income countries","",1960,2940.83154296875,1960-01-01,1960-01-01
"17198","Upper-middle-income countries","",1961,3242.54858398438,1961-01-01,1961-01-01
"17199","Upper-middle-income countries","",1962,3615.16235351562,1962-01-01,1962-01-01
"17200","Upper-middle-income countries","",1963,4125.88232421875,1963-01-01,1963-01-01
"17201","Upper-middle-income countries","",1964,4640.77685546875,1964-01-01,1964-01-01
"17202","Upper-middle-income countries","",1965,5144.3017578125,1965-01-01,1965-01-01
"17203","Upper-middle-income countries","",1966,5674.99658203125,1966-01-01,1966-01-01
"17204","Upper-middle-income countries","",1967,6049.52490234375,1967-01-01,1967-01-01
"17205","Upper-middle-income countries","",1968,7013.64013671875,1968-01-01,1968-01-01
"17206","Upper-middle-income countries","",1969,7644.96337890625,1969-01-01,1969-01-01
"17207","Upper-middle-income countries","",1970,8237.568359375,1970-01-01,1970-01-01
"17208","Upper-middle-income countries","",1971,8417.7109375,1971-01-01,1971-01-01
"17209","Upper-middle-income countries","",1972,8432.326171875,1972-01-01,1972-01-01
"17210","Upper-middle-income countries","",1973,9242.9033203125,1973-01-01,1973-01-01
"17211","Upper-middle-income countries","",1974,9412.0390625,1974-01-01,1974-01-01
"17212","Upper-middle-income countries","",1975,10149.7998046875,1975-01-01,1975-01-01
"17213","Upper-middle-income countries","",1976,11055.5625,1976-01-01,1976-01-01
"17214","Upper-middle-income countries","",1977,11599.4755859375,1977-01-01,1977-01-01
"17215","Upper-middle-income countries","",1978,12296.80078125,1978-01-01,1978-01-01
"17216","Upper-middle-income countries","",1979,13289.01171875,1979-01-01,1979-01-01
"17217","Upper-middle-income countries","",1980,13176.990234375,1980-01-01,1980-01-01
"17218","Upper-middle-income countries","",1981,12094.0234375,1981-01-01,1981-01-01
"17219","Upper-middle-income countries","",1982,12481.833984375,1982-01-01,1982-01-01
"17220","Upper-middle-income countries","",1983,12683.7548828125,1983-01-01,1983-01-01
"17221","Upper-middle-income countries","",1984,12912.208984375,1984-01-01,1984-01-01
"17222","Upper-middle-income countries","",1985,12855.2763671875,1985-01-01,1985-01-01
"17223","Upper-middle-income countries","",1986,13431.8515625,1986-01-01,1986-01-01
"17224","Upper-middle-income countries","",1987,13846.177734375,1987-01-01,1987-01-01
"17225","Upper-middle-income countries","",1988,14231.177734375,1988-01-01,1988-01-01
"17226","Upper-middle-income countries","",1989,14198.08203125,1989-01-01,1989-01-01
"17227","Upper-middle-income countries","",1990,13662.4482421875,1990-01-01,1990-01-01
"17228","Upper-middle-income countries","",1991,12109.1083984375,1991-01-01,1991-01-01
"17229","Upper-middle-income countries","",1992,11606.291015625,1992-01-01,1992-01-01
"17230","Upper-middle-income countries","",1993,11048.9765625,1993-01-01,1993-01-01
"17231","Upper-middle-income countries","",1994,10757.046875,1994-01-01,1994-01-01
"17232","Upper-middle-income countries","",1995,10848.85546875,1995-01-01,1995-01-01
"17233","Upper-middle-income countries","",1996,11220.548828125,1996-01-01,1996-01-01
"17234","Upper-middle-income countries","",1997,11879.2001953125,1997-01-01,1997-01-01
"17235","Upper-middle-income countries","",1998,12619.931640625,1998-01-01,1998-01-01
"17236","Upper-middle-income countries","",1999,12945.2978515625,1999-01-01,1999-01-01
"17237","Upper-middle-income countries","",2000,13403.7001953125,2000-01-01,2000-01-01
"17238","Upper-middle-income countries","",2001,13817.283203125,2001-01-01,2001-01-01
"17239","Upper-middle-income countries","",2002,14172.82421875,2002-01-01,2002-01-01
"17240","Upper-middle-income countries","",2003,14570.4140625,2003-01-01,2003-01-01
"17241","Upper-middle-income countries","",2004,15734.2421875,2004-01-01,2004-01-01
"17242","Upper-middle-income countries","",2005,16054.619140625,2005-01-01,2005-01-01
"17243","Upper-middle-income countries","",2006,16536.998046875,2006-01-01,2006-01-01
"17244","Upper-middle-income countries","",2007,16835.97265625,2007-01-01,2007-01-01
"17245","Upper-middle-income countries","",2008,16968.33203125,2008-01-01,2008-01-01
"17246","Upper-middle-income countries","",2009,17032.19140625,2009-01-01,2009-01-01
"17247","Upper-middle-income countries","",2010,17524.720703125,2010-01-01,2010-01-01
"17248","Upper-middle-income countries","",2011,17067.404296875,2011-01-01,2011-01-01
"17249","Upper-middle-income countries","",2012,17928.265625,2012-01-01,2012-01-01
"17250","Upper-middle-income countries","",2013,17760.201171875,2013-01-01,2013-01-01
"17251","Upper-middle-income countries","",2014,17702.953125,2014-01-01,2014-01-01
"17252","Upper-middle-income countries","",2015,18209.6015625,2015-01-01,2015-01-01
"17253","Upper-middle-income countries","",2016,18304.216796875,2016-01-01,2016-01-01
"17254","Upper-middle-income countries","",2017,18461.921875,2017-01-01,2017-01-01
"17255","Upper-middle-income countries","",2018,18630.322265625,2018-01-01,2018-01-01
"17256","Upper-middle-income countries","",2019,18885.76953125,2019-01-01,2019-01-01
"17257","Upper-middle-income countries","",2020,17347.447265625,2020-01-01,2020-01-01
"17258","Upper-middle-income countries","",2021,17903.873046875,2021-01-01,2021-01-01
"17259","Uruguay","URY",1980,0,1980-01-01,1980-01-01
"17260","Uruguay","URY",1981,0,1981-01-01,1981-01-01
"17261","Uruguay","URY",1982,0,1982-01-01,1982-01-01
"17262","Uruguay","URY",1983,0,1983-01-01,1983-01-01
"17263","Uruguay","URY",1984,0,1984-01-01,1984-01-01
"17264","Uruguay","URY",1985,0,1985-01-01,1985-01-01
"17265","Uruguay","URY",1986,0,1986-01-01,1986-01-01
"17266","Uruguay","URY",1987,0,1987-01-01,1987-01-01
"17267","Uruguay","URY",1988,0,1988-01-01,1988-01-01
"17268","Uruguay","URY",1989,0,1989-01-01,1989-01-01
"17269","Uruguay","URY",1990,0,1990-01-01,1990-01-01
"17270","Uruguay","URY",1991,0,1991-01-01,1991-01-01
"17271","Uruguay","URY",1992,0,1992-01-01,1992-01-01
"17272","Uruguay","URY",1993,0,1993-01-01,1993-01-01
"17273","Uruguay","URY",1994,0,1994-01-01,1994-01-01
"17274","Uruguay","URY",1995,0,1995-01-01,1995-01-01
"17275","Uruguay","URY",1996,0,1996-01-01,1996-01-01
"17276","Uruguay","URY",1997,0,1997-01-01,1997-01-01
"17277","Uruguay","URY",1998,0,1998-01-01,1998-01-01
"17278","Uruguay","URY",1999,0,1999-01-01,1999-01-01
"17279","Uruguay","URY",2000,0,2000-01-01,2000-01-01
"17280","Uruguay","URY",2001,0,2001-01-01,2001-01-01
"17281","Uruguay","URY",2002,0,2002-01-01,2002-01-01
"17282","Uruguay","URY",2003,0,2003-01-01,2003-01-01
"17283","Uruguay","URY",2004,0,2004-01-01,2004-01-01
"17284","Uruguay","URY",2005,0,2005-01-01,2005-01-01
"17285","Uruguay","URY",2006,0,2006-01-01,2006-01-01
"17286","Uruguay","URY",2007,0,2007-01-01,2007-01-01
"17287","Uruguay","URY",2008,0,2008-01-01,2008-01-01
"17288","Uruguay","URY",2009,0,2009-01-01,2009-01-01
"17289","Uruguay","URY",2010,0,2010-01-01,2010-01-01
"17290","Uruguay","URY",2011,0,2011-01-01,2011-01-01
"17291","Uruguay","URY",2012,0,2012-01-01,2012-01-01
"17292","Uruguay","URY",2013,0,2013-01-01,2013-01-01
"17293","Uruguay","URY",2014,0,2014-01-01,2014-01-01
"17294","Uruguay","URY",2015,0,2015-01-01,2015-01-01
"17295","Uruguay","URY",2016,0,2016-01-01,2016-01-01
"17296","Uzbekistan","UZB",1985,26.8652992248535,1985-01-01,1985-01-01
"17297","Uzbekistan","UZB",1986,29.423900604248,1986-01-01,1986-01-01
"17298","Uzbekistan","UZB",1987,31.0520992279053,1987-01-01,1987-01-01
"17299","Uzbekistan","UZB",1988,28.3771991729736,1988-01-01,1988-01-01
"17300","Uzbekistan","UZB",1989,31.4009990692139,1989-01-01,1989-01-01
"17301","Uzbekistan","UZB",1990,32.5639991760254,1990-01-01,1990-01-01
"17302","Uzbekistan","UZB",1991,32.5639991760254,1991-01-01,1991-01-01
"17303","Uzbekistan","UZB",1992,38.3790016174316,1992-01-01,1992-01-01
"17304","Uzbekistan","UZB",1993,46.5316314697266,1993-01-01,1993-01-01
"17305","Uzbekistan","UZB",1994,64.162712097168,1994-01-01,1994-01-01
"17306","Uzbekistan","UZB",1995,88.2368087768555,1995-01-01,1995-01-01
"17307","Uzbekistan","UZB",1996,88.6554870605469,1996-01-01,1996-01-01
