"","Entity","Code","Year","Gas.production..TWh.","Date","date"
"14268","Korea, (South)","KOR",1983,0,1983-01-01,1983-01-01
"14269","Korea, (South)","KOR",1984,0,1984-01-01,1984-01-01
"14270","Korea, (South)","KOR",1985,0,1985-01-01,1985-01-01
"14271","Korea, (South)","KOR",1986,0,1986-01-01,1986-01-01
"14272","Korea, (South)","KOR",1987,0,1987-01-01,1987-01-01
"14273","Korea, (South)","KOR",1988,0,1988-01-01,1988-01-01
"14274","Korea, (South)","KOR",1989,0,1989-01-01,1989-01-01
"14275","Korea, (South)","KOR",1990,0,1990-01-01,1990-01-01
"14276","Korea, (South)","KOR",1991,0,1991-01-01,1991-01-01
"14277","Korea, (South)","KOR",1992,0,1992-01-01,1992-01-01
"14278","Korea, (South)","KOR",1993,0,1993-01-01,1993-01-01
"14279","Korea, (South)","KOR",1994,0,1994-01-01,1994-01-01
"14280","Korea, (South)","KOR",1995,0,1995-01-01,1995-01-01
"14281","Korea, (South)","KOR",1996,0,1996-01-01,1996-01-01
"14282","Korea, (South)","KOR",1997,0,1997-01-01,1997-01-01
"14283","Korea, (South)","KOR",1998,0,1998-01-01,1998-01-01
"14284","Korea, (South)","KOR",1999,0,1999-01-01,1999-01-01
"14285","Korea, (South)","KOR",2000,0,2000-01-01,2000-01-01
"14286","Korea, (South)","KOR",2001,0,2001-01-01,2001-01-01
"14287","Korea, (South)","KOR",2002,0,2002-01-01,2002-01-01
"14288","Korea, (South)","KOR",2003,0,2003-01-01,2003-01-01
"14289","Korea, (South)","KOR",2004,0,2004-01-01,2004-01-01
"14290","Korea, (South)","KOR",2005,5.70311784744263,2005-01-01,2005-01-01
"14291","Korea, (South)","KOR",2006,5.081702709198,2006-01-01,2006-01-01
"14292","Korea, (South)","KOR",2007,4.10712957382202,2007-01-01,2007-01-01
"14293","Korea, (South)","KOR",2008,2.51764750480652,2008-01-01,2008-01-01
"14294","Korea, (South)","KOR",2009,5.80225324630737,2009-01-01,2009-01-01
"14295","Korea, (South)","KOR",2010,6.26571178436279,2010-01-01,2010-01-01
"14296","Korea, (South)","KOR",2011,5.2542028427124,2011-01-01,2011-01-01
"14297","Korea, (South)","KOR",2012,5.06066131591797,2012-01-01,2012-01-01
"14298","Korea, (South)","KOR",2013,5.37340688705444,2013-01-01,2013-01-01
"14299","Korea, (South)","KOR",2014,3.73423838615417,2014-01-01,2014-01-01
"14300","Korea, (South)","KOR",2015,2.1802384853363,2015-01-01,2015-01-01
"14301","Korea, (South)","KOR",2016,1.78594326972961,2016-01-01,2016-01-01
"14302","South Sudan","SSD",2012,0,2012-01-01,2012-01-01
"14303","South Sudan","SSD",2013,0,2013-01-01,2013-01-01
"14304","South Sudan","SSD",2014,0,2014-01-01,2014-01-01
"14305","South Sudan","SSD",2015,0,2015-01-01,2015-01-01
"14306","South Sudan","SSD",2016,0,2016-01-01,2016-01-01
"14307","South and Central America (BP)","",1970,186.996810913086,1970-01-01,1970-01-01
"14308","South and Central America (BP)","",1971,192.09407043457,1971-01-01,1971-01-01
"14309","South and Central America (BP)","",1972,202.696670532227,1972-01-01,1972-01-01
"14310","South and Central America (BP)","",1973,231.460174560547,1973-01-01,1973-01-01
"14311","South and Central America (BP)","",1974,244.917343139648,1974-01-01,1974-01-01
"14312","South and Central America (BP)","",1975,244.689743041992,1975-01-01,1975-01-01
"14313","South and Central America (BP)","",1976,274.261657714844,1976-01-01,1976-01-01
"14314","South and Central America (BP)","",1977,296.567901611328,1977-01-01,1977-01-01
"14315","South and Central America (BP)","",1978,313.437652587891,1978-01-01,1978-01-01
"14316","South and Central America (BP)","",1979,325.811706542969,1979-01-01,1979-01-01
"14317","South and Central America (BP)","",1980,352.541595458984,1980-01-01,1980-01-01
"14318","South and Central America (BP)","",1981,363.984588623047,1981-01-01,1981-01-01
"14319","South and Central America (BP)","",1982,399.808441162109,1982-01-01,1982-01-01
"14320","South and Central America (BP)","",1983,435.963928222656,1983-01-01,1983-01-01
"14321","South and Central America (BP)","",1984,464.367065429688,1984-01-01,1984-01-01
"14322","South and Central America (BP)","",1985,474.164276123047,1985-01-01,1985-01-01
"14323","South and Central America (BP)","",1986,513.634948730469,1986-01-01,1986-01-01
"14324","South and Central America (BP)","",1987,513.76806640625,1987-01-01,1987-01-01
"14325","South and Central America (BP)","",1988,556.294372558594,1988-01-01,1988-01-01
"14326","South and Central America (BP)","",1989,579.60302734375,1989-01-01,1989-01-01
"14327","South and Central America (BP)","",1990,602.248352050781,1990-01-01,1990-01-01
"14328","South and Central America (BP)","",1991,624.440490722656,1991-01-01,1991-01-01
"14329","South and Central America (BP)","",1992,625.3447265625,1992-01-01,1992-01-01
"14330","South and Central America (BP)","",1993,665.597351074219,1993-01-01,1993-01-01
"14331","South and Central America (BP)","",1994,711.1884765625,1994-01-01,1994-01-01
"14332","South and Central America (BP)","",1995,779.666320800781,1995-01-01,1995-01-01
"14333","South and Central America (BP)","",1996,861.153015136719,1996-01-01,1996-01-01
"14334","South and Central America (BP)","",1997,874.04052734375,1997-01-01,1997-01-01
"14335","South and Central America (BP)","",1998,924.6806640625,1998-01-01,1998-01-01
"14336","South and Central America (BP)","",1999,946.386352539062,1999-01-01,1999-01-01
"14337","South and Central America (BP)","",2000,1017.19458007812,2000-01-01,2000-01-01
"14338","South and Central America (BP)","",2001,1061.9296875,2001-01-01,2001-01-01
"14339","South and Central America (BP)","",2002,1092.17468261719,2002-01-01,2002-01-01
"14340","South and Central America (BP)","",2003,1196.33569335938,2003-01-01,2003-01-01
"14341","South and Central America (BP)","",2004,1350.31579589844,2004-01-01,2004-01-01
"14342","South and Central America (BP)","",2005,1393.78869628906,2005-01-01,2005-01-01
"14343","South and Central America (BP)","",2006,1518.06494140625,2006-01-01,2006-01-01
"14344","South and Central America (BP)","",2007,1572.52893066406,2007-01-01,2007-01-01
"14345","South and Central America (BP)","",2008,1578.86303710938,2008-01-01,2008-01-01
"14346","South and Central America (BP)","",2009,1523.12072753906,2009-01-01,2009-01-01
"14347","South and Central America (BP)","",2010,1604.23095703125,2010-01-01,2010-01-01
"14348","South and Central America (BP)","",2011,1640.82153320312,2011-01-01,2011-01-01
"14349","South and Central America (BP)","",2012,1705.70617675781,2012-01-01,2012-01-01
"14350","South and Central America (BP)","",2013,1737.73864746094,2013-01-01,2013-01-01
"14351","South and Central America (BP)","",2014,1760.49450683594,2014-01-01,2014-01-01
"14352","South and Central America (BP)","",2015,1780.39807128906,2015-01-01,2015-01-01
"14353","South and Central America (BP)","",2016,1778.65673828125,2016-01-01,2016-01-01
"14354","South and Central America (BP)","",2017,1809.21948242188,2017-01-01,2017-01-01
"14355","South and Central America (BP)","",2018,1754.36657714844,2018-01-01,2018-01-01
"14356","South and Central America (BP)","",2019,1718.43811035156,2019-01-01,2019-01-01
"14357","South and Central America (BP)","",2020,1553.05322265625,2020-01-01,2020-01-01
"14358","South and Central America (BP)","",2021,1533.38415527344,2021-01-01,2021-01-01
"14359","Spain","ESP",1900,0,1900-01-01,1900-01-01
"14360","Spain","ESP",1901,0,1901-01-01,1901-01-01
"14361","Spain","ESP",1902,0,1902-01-01,1902-01-01
"14362","Spain","ESP",1903,0,1903-01-01,1903-01-01
"14363","Spain","ESP",1904,0,1904-01-01,1904-01-01
"14364","Spain","ESP",1905,0,1905-01-01,1905-01-01
"14365","Spain","ESP",1906,0,1906-01-01,1906-01-01
"14366","Spain","ESP",1907,0,1907-01-01,1907-01-01
"14367","Spain","ESP",1908,0,1908-01-01,1908-01-01
"14368","Spain","ESP",1909,0,1909-01-01,1909-01-01
"14369","Spain","ESP",1910,0,1910-01-01,1910-01-01
"14370","Spain","ESP",1911,0,1911-01-01,1911-01-01
"14371","Spain","ESP",1912,0,1912-01-01,1912-01-01
"14372","Spain","ESP",1913,0,1913-01-01,1913-01-01
"14373","Spain","ESP",1914,0,1914-01-01,1914-01-01
"14374","Spain","ESP",1915,0,1915-01-01,1915-01-01
"14375","Spain","ESP",1916,0,1916-01-01,1916-01-01
"14376","Spain","ESP",1917,0,1917-01-01,1917-01-01
"14377","Spain","ESP",1918,0,1918-01-01,1918-01-01
"14378","Spain","ESP",1919,0,1919-01-01,1919-01-01
"14379","Spain","ESP",1920,0,1920-01-01,1920-01-01
"14380","Spain","ESP",1921,0,1921-01-01,1921-01-01
"14381","Spain","ESP",1922,0.481151193380356,1922-01-01,1922-01-01
"14382","Spain","ESP",1923,0.569362223148346,1923-01-01,1923-01-01
"14383","Spain","ESP",1924,0.657573282718658,1924-01-01,1924-01-01
"14384","Spain","ESP",1925,0.745784342288971,1925-01-01,1925-01-01
"14385","Spain","ESP",1926,0.833995401859283,1926-01-01,1926-01-01
"14386","Spain","ESP",1927,0.922206461429596,1927-01-01,1927-01-01
"14387","Spain","ESP",1928,1.01041746139526,1928-01-01,1928-01-01
"14388","Spain","ESP",1929,1.10130167007446,1929-01-01,1929-01-01
"14389","Spain","ESP",1930,1.19218575954437,1930-01-01,1930-01-01
"14390","Spain","ESP",1931,1.28306984901428,1931-01-01,1931-01-01
"14391","Spain","ESP",1932,1.37395393848419,1932-01-01,1932-01-01
"14392","Spain","ESP",1933,1.4648380279541,1933-01-01,1933-01-01
"14393","Spain","ESP",1934,1.5557222366333,1934-01-01,1934-01-01
"14394","Spain","ESP",1935,1.64660632610321,1935-01-01,1935-01-01
"14395","Spain","ESP",1936,1.73749041557312,1936-01-01,1936-01-01
"14396","Spain","ESP",1937,1.82837450504303,1937-01-01,1937-01-01
"14397","Spain","ESP",1938,1.89386451244354,1938-01-01,1938-01-01
"14398","Spain","ESP",1939,1.95935451984406,1939-01-01,1939-01-01
"14399","Spain","ESP",1940,2.02484464645386,1940-01-01,1940-01-01
"14400","Spain","ESP",1941,2.09033465385437,1941-01-01,1941-01-01
"14401","Spain","ESP",1942,2.15582466125488,1942-01-01,1942-01-01
"14402","Spain","ESP",1943,2.2213146686554,1943-01-01,1943-01-01
"14403","Spain","ESP",1944,2.28680467605591,1944-01-01,1944-01-01
"14404","Spain","ESP",1945,2.35229468345642,1945-01-01,1945-01-01
"14405","Spain","ESP",1946,2.41778469085693,1946-01-01,1946-01-01
"14406","Spain","ESP",1947,2.57415890693665,1947-01-01,1947-01-01
"14407","Spain","ESP",1948,2.81473445892334,1948-01-01,1948-01-01
"14408","Spain","ESP",1949,3.07936763763428,1949-01-01,1949-01-01
"14409","Spain","ESP",1950,3.21168422698975,1950-01-01,1950-01-01
"14410","Spain","ESP",1951,3.31994318962097,1951-01-01,1951-01-01
"14411","Spain","ESP",1952,3.62066268920898,1952-01-01,1952-01-01
"14412","Spain","ESP",1953,3.83718085289001,1953-01-01,1953-01-01
"14413","Spain","ESP",1954,3.87326717376709,1954-01-01,1954-01-01
"14414","Spain","ESP",1955,3.80109429359436,1955-01-01,1955-01-01
"14415","Spain","ESP",1956,4.01761245727539,1956-01-01,1956-01-01
"14416","Spain","ESP",1957,4.22210168838501,1957-01-01,1957-01-01
"14417","Spain","ESP",1958,4.36644697189331,1958-01-01,1958-01-01
"14418","Spain","ESP",1959,4.49876356124878,1959-01-01,1959-01-01
"14419","Spain","ESP",1960,4.61905145645142,1960-01-01,1960-01-01
"14420","Spain","ESP",1961,4.63108015060425,1961-01-01,1961-01-01
"14421","Spain","ESP",1962,4.83556938171387,1962-01-01,1962-01-01
"14422","Spain","ESP",1963,4.8475980758667,1963-01-01,1963-01-01
"14423","Spain","ESP",1964,4.8475980758667,1964-01-01,1964-01-01
"14424","Spain","ESP",1965,5.16034650802612,1965-01-01,1965-01-01
"14425","Spain","ESP",1966,5.66555547714233,1966-01-01,1966-01-01
"14426","Spain","ESP",1967,6.48351240158081,1967-01-01,1967-01-01
"14427","Spain","ESP",1968,7.59015989303589,1968-01-01,1968-01-01
"14428","Spain","ESP",1969,8.54043388366699,1969-01-01,1969-01-01
"14429","Spain","ESP",1970,9.02158451080322,1970-01-01,1970-01-01
"14430","Spain","ESP",1971,0.312748283147812,1971-01-01,1971-01-01
"14431","Spain","ESP",1972,0.0240575596690178,1972-01-01,1972-01-01
"14432","Spain","ESP",1973,0.0360863395035267,1973-01-01,1973-01-01
"14433","Spain","ESP",1974,0.0360863395035267,1974-01-01,1974-01-01
"14434","Spain","ESP",1975,0.0360863395035267,1975-01-01,1975-01-01
"14435","Spain","ESP",1976,0.0360863395035267,1976-01-01,1976-01-01
"14436","Spain","ESP",1977,0.0481151193380356,1977-01-01,1977-01-01
"14437","Spain","ESP",1978,0.180431693792343,1978-01-01,1978-01-01
"14438","Spain","ESP",1979,0.120287798345089,1979-01-01,1979-01-01
"14439","Spain","ESP",1980,0,1980-01-01,1980-01-01
"14440","Spain","ESP",1981,0,1981-01-01,1981-01-01
"14441","Spain","ESP",1982,0,1982-01-01,1982-01-01
"14442","Spain","ESP",1983,0.81381744146347,1983-01-01,1983-01-01
"14443","Spain","ESP",1984,2.59518718719482,1984-01-01,1984-01-01
"14444","Spain","ESP",1985,2.96592831611633,1985-01-01,1985-01-01
"14445","Spain","ESP",1986,4.38148498535156,1986-01-01,1986-01-01
"14446","Spain","ESP",1987,8.38193225860596,1987-01-01,1987-01-01
"14447","Spain","ESP",1988,10.3935966491699,1988-01-01,1988-01-01
"14448","Spain","ESP",1989,18.3918514251709,1989-01-01,1989-01-01
"14449","Spain","ESP",1990,16.3854694366455,1990-01-01,1990-01-01
"14450","Spain","ESP",1991,15.3822765350342,1991-01-01,1991-01-01
"14451","Spain","ESP",1992,14.0884237289429,1992-01-01,1992-01-01
"14452","Spain","ESP",1993,7.70657634735107,1993-01-01,1993-01-01
"14453","Spain","ESP",1994,2.33512187004089,1994-01-01,1994-01-01
"14454","Spain","ESP",1995,4.90656518936157,1995-01-01,1995-01-01
"14455","Spain","ESP",1996,5.50793361663818,1996-01-01,1996-01-01
"14456","Spain","ESP",1997,2.10573267936707,1997-01-01,1997-01-01
"14457","Spain","ESP",1998,1.32263493537903,1998-01-01,1998-01-01
"14458","Spain","ESP",1999,1.69168400764465,1999-01-01,1999-01-01
"14459","Spain","ESP",2000,1.8140857219696,2000-01-01,2000-01-01
"14460","Spain","ESP",2001,5.77285432815552,2001-01-01,2001-01-01
"14461","Spain","ESP",2002,6.0357551574707,2002-01-01,2002-01-01
"14462","Spain","ESP",2003,2.40535593032837,2003-01-01,2003-01-01
"14463","Spain","ESP",2004,4.00519752502441,2004-01-01,2004-01-01
"14464","Spain","ESP",2005,1.86834609508514,2005-01-01,2005-01-01
"14465","Spain","ESP",2006,0.815946161746979,2006-01-01,2006-01-01
"14466","Spain","ESP",2007,0.20119221508503,2007-01-01,2007-01-01
"14467","Spain","ESP",2008,0.181209608912468,2008-01-01,2008-01-01
"14468","Spain","ESP",2009,0.159528344869614,2009-01-01,2009-01-01
"14469","Spain","ESP",2010,0.576602756977081,2010-01-01,2010-01-01
"14470","Spain","ESP",2011,0.587995409965515,2011-01-01,2011-01-01
"14471","Spain","ESP",2012,0.669735372066498,2012-01-01,2012-01-01
"14472","Spain","ESP",2013,0.655942916870117,2013-01-01,2013-01-01
"14473","Spain","ESP",2014,0.26911386847496,2014-01-01,2014-01-01
"14474","Spain","ESP",2015,0.700313031673431,2015-01-01,2015-01-01
"14475","Spain","ESP",2016,0.609950661659241,2016-01-01,2016-01-01
"14476","Sri Lanka","LKA",1980,0,1980-01-01,1980-01-01
"14477","Sri Lanka","LKA",1981,0,1981-01-01,1981-01-01
"14478","Sri Lanka","LKA",1982,0,1982-01-01,1982-01-01
"14479","Sri Lanka","LKA",1983,0,1983-01-01,1983-01-01
"14480","Sri Lanka","LKA",1984,0,1984-01-01,1984-01-01
"14481","Sri Lanka","LKA",1985,0,1985-01-01,1985-01-01
"14482","Sri Lanka","LKA",1986,0,1986-01-01,1986-01-01
"14483","Sri Lanka","LKA",1987,0,1987-01-01,1987-01-01
"14484","Sri Lanka","LKA",1988,0,1988-01-01,1988-01-01
"14485","Sri Lanka","LKA",1989,0,1989-01-01,1989-01-01
"14486","Sri Lanka","LKA",1990,0,1990-01-01,1990-01-01
"14487","Sri Lanka","LKA",1991,0,1991-01-01,1991-01-01
"14488","Sri Lanka","LKA",1992,0,1992-01-01,1992-01-01
"14489","Sri Lanka","LKA",1993,0,1993-01-01,1993-01-01
"14490","Sri Lanka","LKA",1994,0,1994-01-01,1994-01-01
"14491","Sri Lanka","LKA",1995,0,1995-01-01,1995-01-01
"14492","Sri Lanka","LKA",1996,0,1996-01-01,1996-01-01
"14493","Sri Lanka","LKA",1997,0,1997-01-01,1997-01-01
"14494","Sri Lanka","LKA",1998,0,1998-01-01,1998-01-01
"14495","Sri Lanka","LKA",1999,0,1999-01-01,1999-01-01
"14496","Sri Lanka","LKA",2000,0,2000-01-01,2000-01-01
"14497","Sri Lanka","LKA",2001,0,2001-01-01,2001-01-01
"14498","Sri Lanka","LKA",2002,0,2002-01-01,2002-01-01
"14499","Sri Lanka","LKA",2003,0,2003-01-01,2003-01-01
"14500","Sri Lanka","LKA",2004,0,2004-01-01,2004-01-01
"14501","Sri Lanka","LKA",2005,0,2005-01-01,2005-01-01
"14502","Sri Lanka","LKA",2006,0,2006-01-01,2006-01-01
"14503","Sri Lanka","LKA",2007,0,2007-01-01,2007-01-01
"14504","Sri Lanka","LKA",2008,0,2008-01-01,2008-01-01
"14505","Sri Lanka","LKA",2009,0,2009-01-01,2009-01-01
"14506","Sri Lanka","LKA",2010,0,2010-01-01,2010-01-01
"14507","Sri Lanka","LKA",2011,0,2011-01-01,2011-01-01
"14508","Sri Lanka","LKA",2012,0,2012-01-01,2012-01-01
"14509","Sri Lanka","LKA",2013,0,2013-01-01,2013-01-01
"14510","Sri Lanka","LKA",2014,0,2014-01-01,2014-01-01
"14511","Sri Lanka","LKA",2015,0,2015-01-01,2015-01-01
"14512","Sri Lanka","LKA",2016,0,2016-01-01,2016-01-01
"14513","Sudan","SDN",1980,0,1980-01-01,1980-01-01
"14514","Sudan","SDN",1981,0,1981-01-01,1981-01-01
"14515","Sudan","SDN",1982,0,1982-01-01,1982-01-01
"14516","Sudan","SDN",1983,0,1983-01-01,1983-01-01
"14517","Sudan","SDN",1984,0,1984-01-01,1984-01-01
"14518","Sudan","SDN",1985,0,1985-01-01,1985-01-01
"14519","Sudan","SDN",1986,0,1986-01-01,1986-01-01
"14520","Sudan","SDN",1987,0,1987-01-01,1987-01-01
"14521","Sudan","SDN",1988,0,1988-01-01,1988-01-01
"14522","Sudan","SDN",1989,0,1989-01-01,1989-01-01
"14523","Sudan","SDN",1990,0,1990-01-01,1990-01-01
"14524","Sudan","SDN",1991,0,1991-01-01,1991-01-01
"14525","Sudan","SDN",1992,0,1992-01-01,1992-01-01
"14526","Sudan","SDN",1993,0,1993-01-01,1993-01-01
"14527","Sudan","SDN",1994,0,1994-01-01,1994-01-01
"14528","Sudan","SDN",1995,0,1995-01-01,1995-01-01
"14529","Sudan","SDN",1996,0,1996-01-01,1996-01-01
"14530","Sudan","SDN",1997,0,1997-01-01,1997-01-01
"14531","Sudan","SDN",1998,0,1998-01-01,1998-01-01
"14532","Sudan","SDN",1999,0,1999-01-01,1999-01-01
"14533","Sudan","SDN",2000,0,2000-01-01,2000-01-01
"14534","Sudan","SDN",2001,0,2001-01-01,2001-01-01
"14535","Sudan","SDN",2002,0,2002-01-01,2002-01-01
"14536","Sudan","SDN",2003,0,2003-01-01,2003-01-01
"14537","Sudan","SDN",2004,0,2004-01-01,2004-01-01
"14538","Sudan","SDN",2005,0,2005-01-01,2005-01-01
"14539","Sudan","SDN",2006,0,2006-01-01,2006-01-01
"14540","Sudan","SDN",2007,0,2007-01-01,2007-01-01
"14541","Sudan","SDN",2008,0,2008-01-01,2008-01-01
"14542","Sudan","SDN",2009,0,2009-01-01,2009-01-01
"14543","Sudan","SDN",2010,0,2010-01-01,2010-01-01
"14544","Sudan","SDN",2011,0,2011-01-01,2011-01-01
"14545","Sudan","SDN",2012,0,2012-01-01,2012-01-01
"14546","Sudan","SDN",2013,0,2013-01-01,2013-01-01
"14547","Sudan","SDN",2014,0,2014-01-01,2014-01-01
"14548","Sudan","SDN",2015,0,2015-01-01,2015-01-01
"14549","Sudan","SDN",2016,0,2016-01-01,2016-01-01
"14550","Suriname","SUR",1980,0,1980-01-01,1980-01-01
"14551","Suriname","SUR",1981,0,1981-01-01,1981-01-01
"14552","Suriname","SUR",1982,0,1982-01-01,1982-01-01
"14553","Suriname","SUR",1983,0,1983-01-01,1983-01-01
"14554","Suriname","SUR",1984,0,1984-01-01,1984-01-01
"14555","Suriname","SUR",1985,0,1985-01-01,1985-01-01
"14556","Suriname","SUR",1986,0,1986-01-01,1986-01-01
"14557","Suriname","SUR",1987,0,1987-01-01,1987-01-01
"14558","Suriname","SUR",1988,0,1988-01-01,1988-01-01
"14559","Suriname","SUR",1989,0,1989-01-01,1989-01-01
"14560","Suriname","SUR",1990,0,1990-01-01,1990-01-01
"14561","Suriname","SUR",1991,0,1991-01-01,1991-01-01
"14562","Suriname","SUR",1992,0,1992-01-01,1992-01-01
"14563","Suriname","SUR",1993,0,1993-01-01,1993-01-01
"14564","Suriname","SUR",1994,0,1994-01-01,1994-01-01
"14565","Suriname","SUR",1995,0,1995-01-01,1995-01-01
"14566","Suriname","SUR",1996,0,1996-01-01,1996-01-01
"14567","Suriname","SUR",1997,0,1997-01-01,1997-01-01
"14568","Suriname","SUR",1998,0,1998-01-01,1998-01-01
"14569","Suriname","SUR",1999,0,1999-01-01,1999-01-01
"14570","Suriname","SUR",2000,0,2000-01-01,2000-01-01
"14571","Suriname","SUR",2001,0,2001-01-01,2001-01-01
"14572","Suriname","SUR",2002,0,2002-01-01,2002-01-01
"14573","Suriname","SUR",2003,0,2003-01-01,2003-01-01
"14574","Suriname","SUR",2004,0,2004-01-01,2004-01-01
"14575","Suriname","SUR",2005,0,2005-01-01,2005-01-01
"14576","Suriname","SUR",2006,0,2006-01-01,2006-01-01
"14577","Suriname","SUR",2007,0,2007-01-01,2007-01-01
"14578","Suriname","SUR",2008,0,2008-01-01,2008-01-01
"14579","Suriname","SUR",2009,0,2009-01-01,2009-01-01
"14580","Suriname","SUR",2010,0,2010-01-01,2010-01-01
"14581","Suriname","SUR",2011,0,2011-01-01,2011-01-01
"14582","Suriname","SUR",2012,0,2012-01-01,2012-01-01
"14583","Suriname","SUR",2013,0,2013-01-01,2013-01-01
"14584","Suriname","SUR",2014,0,2014-01-01,2014-01-01
"14585","Suriname","SUR",2015,0,2015-01-01,2015-01-01
"14586","Suriname","SUR",2016,0,2016-01-01,2016-01-01
"14587","Sweden","SWE",1980,0,1980-01-01,1980-01-01
"14588","Sweden","SWE",1981,0,1981-01-01,1981-01-01
"14589","Sweden","SWE",1982,0,1982-01-01,1982-01-01
"14590","Sweden","SWE",1983,0,1983-01-01,1983-01-01
"14591","Sweden","SWE",1984,0,1984-01-01,1984-01-01
"14592","Sweden","SWE",1985,0,1985-01-01,1985-01-01
"14593","Sweden","SWE",1986,0,1986-01-01,1986-01-01
"14594","Sweden","SWE",1987,0,1987-01-01,1987-01-01
"14595","Sweden","SWE",1988,0,1988-01-01,1988-01-01
"14596","Sweden","SWE",1989,0,1989-01-01,1989-01-01
"14597","Sweden","SWE",1990,0,1990-01-01,1990-01-01
"14598","Sweden","SWE",1991,0,1991-01-01,1991-01-01
"14599","Sweden","SWE",1992,0,1992-01-01,1992-01-01
"14600","Sweden","SWE",1993,0,1993-01-01,1993-01-01
"14601","Sweden","SWE",1994,0,1994-01-01,1994-01-01
"14602","Sweden","SWE",1995,0,1995-01-01,1995-01-01
"14603","Sweden","SWE",1996,0,1996-01-01,1996-01-01
"14604","Sweden","SWE",1997,0,1997-01-01,1997-01-01
"14605","Sweden","SWE",1998,0,1998-01-01,1998-01-01
"14606","Sweden","SWE",1999,0,1999-01-01,1999-01-01
"14607","Sweden","SWE",2000,0,2000-01-01,2000-01-01
"14608","Sweden","SWE",2001,0,2001-01-01,2001-01-01
"14609","Sweden","SWE",2002,0,2002-01-01,2002-01-01
"14610","Sweden","SWE",2003,0,2003-01-01,2003-01-01
"14611","Sweden","SWE",2004,0,2004-01-01,2004-01-01
"14612","Sweden","SWE",2005,0,2005-01-01,2005-01-01
"14613","Sweden","SWE",2006,0,2006-01-01,2006-01-01
"14614","Sweden","SWE",2007,0,2007-01-01,2007-01-01
"14615","Sweden","SWE",2008,0,2008-01-01,2008-01-01
"14616","Sweden","SWE",2009,0,2009-01-01,2009-01-01
"14617","Sweden","SWE",2010,0,2010-01-01,2010-01-01
"14618","Sweden","SWE",2011,0,2011-01-01,2011-01-01
"14619","Sweden","SWE",2012,0,2012-01-01,2012-01-01
"14620","Sweden","SWE",2013,0,2013-01-01,2013-01-01
"14621","Sweden","SWE",2014,0,2014-01-01,2014-01-01
"14622","Sweden","SWE",2015,0,2015-01-01,2015-01-01
"14623","Sweden","SWE",2016,0,2016-01-01,2016-01-01
"14624","Switzerland","CHE",1900,0,1900-01-01,1900-01-01
"14625","Switzerland","CHE",1901,0,1901-01-01,1901-01-01
"14626","Switzerland","CHE",1902,0,1902-01-01,1902-01-01
"14627","Switzerland","CHE",1903,0,1903-01-01,1903-01-01
"14628","Switzerland","CHE",1904,0,1904-01-01,1904-01-01
"14629","Switzerland","CHE",1905,0,1905-01-01,1905-01-01
"14630","Switzerland","CHE",1906,0,1906-01-01,1906-01-01
"14631","Switzerland","CHE",1907,0,1907-01-01,1907-01-01
"14632","Switzerland","CHE",1908,0,1908-01-01,1908-01-01
"14633","Switzerland","CHE",1909,0,1909-01-01,1909-01-01
"14634","Switzerland","CHE",1910,0,1910-01-01,1910-01-01
"14635","Switzerland","CHE",1911,0,1911-01-01,1911-01-01
"14636","Switzerland","CHE",1912,0,1912-01-01,1912-01-01
"14637","Switzerland","CHE",1913,0,1913-01-01,1913-01-01
"14638","Switzerland","CHE",1914,0,1914-01-01,1914-01-01
"14639","Switzerland","CHE",1915,0,1915-01-01,1915-01-01
"14640","Switzerland","CHE",1916,0,1916-01-01,1916-01-01
"14641","Switzerland","CHE",1917,0,1917-01-01,1917-01-01
"14642","Switzerland","CHE",1918,0,1918-01-01,1918-01-01
"14643","Switzerland","CHE",1919,0,1919-01-01,1919-01-01
"14644","Switzerland","CHE",1920,0,1920-01-01,1920-01-01
"14645","Switzerland","CHE",1921,0,1921-01-01,1921-01-01
"14646","Switzerland","CHE",1922,0,1922-01-01,1922-01-01
"14647","Switzerland","CHE",1923,0,1923-01-01,1923-01-01
"14648","Switzerland","CHE",1924,0,1924-01-01,1924-01-01
"14649","Switzerland","CHE",1925,0,1925-01-01,1925-01-01
"14650","Switzerland","CHE",1926,0,1926-01-01,1926-01-01
"14651","Switzerland","CHE",1927,0,1927-01-01,1927-01-01
"14652","Switzerland","CHE",1928,0,1928-01-01,1928-01-01
"14653","Switzerland","CHE",1929,0,1929-01-01,1929-01-01
"14654","Switzerland","CHE",1930,0,1930-01-01,1930-01-01
"14655","Switzerland","CHE",1931,0,1931-01-01,1931-01-01
"14656","Switzerland","CHE",1932,0,1932-01-01,1932-01-01
"14657","Switzerland","CHE",1933,0,1933-01-01,1933-01-01
"14658","Switzerland","CHE",1934,0,1934-01-01,1934-01-01
"14659","Switzerland","CHE",1935,0,1935-01-01,1935-01-01
"14660","Switzerland","CHE",1936,0,1936-01-01,1936-01-01
"14661","Switzerland","CHE",1937,0,1937-01-01,1937-01-01
"14662","Switzerland","CHE",1938,0,1938-01-01,1938-01-01
"14663","Switzerland","CHE",1939,0,1939-01-01,1939-01-01
"14664","Switzerland","CHE",1940,0,1940-01-01,1940-01-01
"14665","Switzerland","CHE",1941,0,1941-01-01,1941-01-01
"14666","Switzerland","CHE",1942,0,1942-01-01,1942-01-01
"14667","Switzerland","CHE",1943,0,1943-01-01,1943-01-01
